file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000051479-000.jpeg,0.12463971227407455,0.8753602504730225
0000000000000000000049596-001.jpeg,0.04513445124030113,0.9548655152320862
0000000000000000000039132-000.jpeg,0.10137830674648285,0.898621678352356
0000000000000000000042283-000.jpeg,0.45270511507987976,0.5472949147224426
0000000000000000000027527-002.jpeg,0.43314486742019653,0.5668551325798035
0000000000000000000019271-003.pdf,0.29773667454719543,0.702263355255127
0000000000000000000024703-005.jpeg,0.1017640084028244,0.8982359766960144
0000000000000000000050847-000.jpeg,0.026631051674485207,0.9733688831329346
0000000000000000000047023-000.jpeg,0.05107561871409416,0.9489243626594543
0000000000000000000040384-000.jpeg,0.0991719588637352,0.9008280634880066
0000000000000000000047245-000.jpeg,0.18118919432163239,0.8188108205795288
0000000000000000000045124-000.jpeg,0.1046217828989029,0.8953782320022583
0000000000000000000046442-000.jpeg,0.022868840023875237,0.9771311283111572
0000000000000000000041583-000.jpeg,0.8833014369010925,0.11669851839542389
0000000000000000000041913-000.jpeg,0.03321196883916855,0.9667880535125732
0000000000000000000044723-000.jpeg,0.4490792751312256,0.5509207248687744
0000000000000000000043484-000.jpeg,0.016655072569847107,0.9833449721336365
0000000000000000000044545-000.jpeg,0.02498047798871994,0.9750195741653442
0000000000000000000043814-000.jpeg,0.02861638367176056,0.9713836908340454
D10-19-1-000.jpeg,0.20526617765426636,0.7947338223457336
0000000000000000000048391-001.jpeg,0.18753020465373993,0.8124698400497437
0000000000000000000050018-000.jpeg,0.026456069201231003,0.9735438823699951
0000000000000000000043128-001.jpeg,0.1837729513645172,0.8162270784378052
0000000000000000000049865-000.jpeg,0.1570504754781723,0.8429495096206665
0000000000000000000030205-006.jpeg,0.05106609687209129,0.9489338994026184
0000000000000000000043485-000.jpeg,0.06902725994586945,0.9309727549552917
0000000000000000000044544-000.jpeg,0.20249663293361664,0.7975034117698669
0000000000000000000042187-001.jpeg,0.15986625850200653,0.840133786201477
0000000000000000000031175-011.jpeg,0.1372569054365158,0.862743079662323
0000000000000000000046443-000.jpeg,0.3619990646839142,0.6380009055137634
0000000000000000000040080-001.jpeg,0.35961228609085083,0.6403877139091492
0000000000000000000028338-002.jpeg,0.04355212673544884,0.9564478397369385
0000000000000000000044722-000.jpeg,0.12129977345466614,0.8787001967430115
0000000000000000000041912-000.jpeg,0.00672927126288414,0.9932706952095032
0000000000000000000049864-000.jpeg,0.507841944694519,0.4921581447124481
0000000000000000000050019-000.jpeg,0.45156359672546387,0.5484363436698914
0000000000000000000019139-003.jpeg,0.6530154347419739,0.3469845950603485
0000000000000000000041894-001.jpeg,0.20259259641170502,0.7974073886871338
0000000000000000000046955-001.jpeg,0.29177284240722656,0.7082271575927734
0000000000000000000022763-002.jpeg,0.0583520233631134,0.941648006439209
0000000000000000000042267-000.jpeg,0.12511412799358368,0.8748859167098999
A249-20-L200018-000.jpeg,0.9988402724266052,0.0011597477132454515
0000000000000000000050655-000.jpeg,0.01391537394374609,0.9860846400260925
0000000000000000000035564-001.jpeg,0.14675351977348328,0.8532464504241943
A249-20-UT190113-000.jpeg,0.9610210061073303,0.038979075849056244
0000000000000000000039362-005.jpeg,0.20913225412368774,0.790867805480957
0000000000000000000020514-003.pdf,0.44142821431159973,0.5585718154907227
A249-18-L180027-000.jpeg,0.9350162744522095,0.06498369574546814
0000000000000000000049572-001.jpeg,0.40803810954093933,0.5919619202613831
0000000000000000000050654-000.jpeg,0.01825990155339241,0.9817401170730591
0000000000000000000018225-012.jpeg,0.153300940990448,0.846699059009552
A56-8-18-18-002.jpeg,0.9754417538642883,0.0245582927018404
A249-20-UT190112-000.jpeg,0.9900668859481812,0.00993309821933508
0000000000000000000020618-005.pdf,0.08651623129844666,0.913483738899231
0000000000000000000051356-001.jpeg,0.20247706770896912,0.7975229620933533
0000000000000000000037604-001.jpeg,0.24350187182426453,0.7564980983734131
0000000000000000000046954-001.jpeg,0.03572477772831917,0.9642751812934875
0000000000000000000040107-000.jpeg,0.027178633958101273,0.9728212952613831
A249-20-L200019-000.jpeg,0.9971253275871277,0.0028746332973241806
A93-20-44373-ALARM-000.jpeg,0.9404599070549011,0.059540051966905594
0000000000000000000049573-001.jpeg,0.21347931027412415,0.7865206599235535
A249-18-L180026-000.jpeg,0.994118332862854,0.005881631746888161
0000000000000000000034519-004.jpeg,0.19510029256343842,0.8048996925354004
0000000000000000000028354-004.jpeg,0.4950472414493561,0.5049527287483215
0000000000000000000044309-000.jpeg,0.09311879426240921,0.9068812727928162
98940-000.jpeg,0.13512872159481049,0.8648712635040283
0000000000000000000031198-002.jpeg,0.04411840811371803,0.955881655216217
0000000000000000000047928-004.jpeg,0.23980766534805298,0.7601922750473022
0000000000000000000049880-000.jpeg,0.026718681678175926,0.9732813835144043
0000000000000000000048112-001.jpeg,0.5111756920814514,0.48882433772087097
0000000000000000000049410-000.jpeg,0.1635885387659073,0.8364114761352539
0000000000000000000038926-000.jpeg,0.07267262786626816,0.9273273944854736
0000000000000000000049085-003.jpeg,0.35588619112968445,0.6441138982772827
0000000000000000000047409-000.jpeg,0.2595803141593933,0.7404196858406067
0000000000000000000049676-000.jpeg,0.08049973100423813,0.9195002317428589
0000000000000000000040958-000.jpeg,0.012692101299762726,0.9873078465461731
0000000000000000000048374-001.jpeg,0.047958191484212875,0.9520418047904968
9993-000.jpeg,0.9967357516288757,0.0032641973812133074
0000000000000000000029735-004.jpeg,0.022226978093385696,0.9777730107307434
0000000000000000000036265-001.jpeg,0.02589286118745804,0.9741070866584778
0000000000000000000039988-000.jpeg,0.010963629931211472,0.9890363812446594
0000000000000000000032152-003.jpeg,0.11790063232183456,0.8820993900299072
0000000000000000000039518-000.jpeg,0.1722988337278366,0.8277011513710022
0000000000000000000043461-000.jpeg,0.021118605509400368,0.9788813591003418
98379-000.jpeg,0.9665387272834778,0.03346126899123192
0000000000000000000044135-003.jpeg,0.16698983311653137,0.8330101370811462
0000000000000000000051235-000.jpeg,0.020336400717496872,0.9796636700630188
0000000000000000000051053-000.jpeg,0.08166167885065079,0.9183382987976074
0000000000000000000046837-000.jpeg,0.09212096035480499,0.9078790545463562
0000000000000000000043607-000.jpeg,0.03594617173075676,0.9640538096427917
0000000000000000000041566-000.jpeg,0.6178833246231079,0.3821166753768921
0000000000000000000042305-001.jpeg,0.3418922424316406,0.6581076979637146
0000000000000000000049677-000.jpeg,0.19193218648433685,0.8080677390098572
0000000000000000000047408-000.jpeg,0.07546280324459076,0.924537181854248
9992-000.jpeg,0.9935600757598877,0.006439920514822006
0000000000000000000045769-000.jpeg,0.2631594240665436,0.7368406057357788
0000000000000000000038344-003.jpeg,0.030282650142908096,0.9697173833847046
0000000000000000000033637-002.jpeg,0.08174661546945572,0.9182533621788025
0000000000000000000043606-000.jpeg,0.03413955494761467,0.9658604264259338
0000000000000000000051052-000.jpeg,0.14413897693157196,0.8558610081672668
0000000000000000000034363-001.jpeg,0.10947368294000626,0.890526294708252
0000000000000000000046836-000.jpeg,0.1940860152244568,0.8059139847755432
0000000000000000000042304-001.jpeg,0.3819158375263214,0.6180841326713562
0000000000000000000022824-006.jpeg,0.16464628279209137,0.8353537321090698
0000000000000000000045436-002.jpeg,0.3823517858982086,0.6176482439041138
0000000000000000000043460-000.jpeg,0.37936270236968994,0.6206373572349548
0000000000000000000039519-000.jpeg,0.02310200035572052,0.9768979549407959
98378-000.jpeg,0.9866031408309937,0.013396908529102802
0000000000000000000050939-000.jpeg,0.0748857781291008,0.9251142144203186
99875-000.jpeg,0.05474630743265152,0.9452537298202515
0000000000000000000048620-001.jpeg,0.07951105386018753,0.9204889535903931
98714-002.jpeg,0.5060455203056335,0.49395447969436646
A249-20-UT190089-000.jpeg,0.9907236695289612,0.009276371449232101
0000000000000000000043499-001.jpeg,0.06613761186599731,0.9338624477386475
0000000000000000000022712-005.jpeg,0.13461686670780182,0.8653831481933594
0000000000000000000044292-000.jpeg,0.034303296357393265,0.9656966328620911
0000000000000000000043353-000.jpeg,0.014339578337967396,0.9856604337692261
0000000000000000000040972-004.jpeg,0.1831417828798294,0.8168582320213318
99149-001.jpeg,0.9408629536628723,0.05913709104061127
0000000000000000000036557-001.jpeg,0.04057629033923149,0.9594237208366394
0000000000000000000036731-001.jpeg,0.3120742738246918,0.6879256963729858
0000000000000000000026691-002.jpeg,0.08143861591815948,0.9185614585876465
99682-000.jpeg,0.9887020587921143,0.011297976598143578
A249-20-UT190088-000.jpeg,0.9889890551567078,0.011011010967195034
0000000000000000000043498-001.jpeg,0.018871108070015907,0.9811289310455322
0000000000000000000038285-000.jpeg,0.040014468133449554,0.9599855542182922
0000000000000000000027458-002.jpeg,0.03046056628227234,0.9695394039154053
0000000000000000000019397-005.pdf,0.17900380492210388,0.8209961652755737
0000000000000000000047203-002.jpeg,0.4438537061214447,0.5561462640762329
0000000000000000000045967-001.jpeg,0.20860685408115387,0.7913932204246521
0000000000000000000043134-000.jpeg,0.021946778520941734,0.9780532121658325
0000000000000000000040757-001.jpeg,0.012173347175121307,0.9878266453742981
0000000000000000000044293-000.jpeg,0.04611681029200554,0.953883171081543
0000000000000000000043352-000.jpeg,0.01678503304719925,0.9832149147987366
0000000000000000000051506-000.jpeg,0.11627862602472305,0.8837213516235352
0000000000000000000050801-002.jpeg,0.04341908171772957,0.9565808773040771
99148-001.jpeg,0.9776976704597473,0.022302359342575073
0000000000000000000043852-002.jpeg,0.27993226051330566,0.7200676798820496
0000000000000000000045494-000.jpeg,0.020130086690187454,0.9798699617385864
EE2-2-20W72027D-000.jpeg,0.9912323355674744,0.008767680265009403
0000000000000000000030290-001.jpeg,0.3773071765899658,0.6226928234100342
0000000000000000000040634-000.jpeg,0.02870851196348667,0.9712914228439331
0000000000000000000015366-009.jpeg,0.12021046876907349,0.8797894716262817
0000000000000000000019047-003.jpeg,0.15029704570770264,0.8497028946876526
0000000000000000000041906-012.jpeg,0.1731002926826477,0.8268997073173523
0000000000000000000047593-000.jpeg,0.16526196897029877,0.83473801612854
0000000000000000000033200-003.jpeg,0.44341543316841125,0.5565845966339111
0000000000000000000050167-000.jpeg,0.02148709073662758,0.9785128831863403
0000000000000000000039812-000.jpeg,0.039512477815151215,0.9604875445365906
0000000000000000000024579-004.jpeg,0.151356041431427,0.848643958568573
0000000000000000000039482-000.jpeg,0.08594123274087906,0.9140587449073792
0000000000000000000048742-000.jpeg,0.8008307814598083,0.19916923344135284
0000000000000000000047592-000.jpeg,0.13398396968841553,0.8660160303115845
0000000000000000000027403-001.jpeg,0.04414813593029976,0.9558519124984741
0000000000000000000050166-000.jpeg,0.0699571967124939,0.9300427436828613
0000000000000000000043853-002.jpeg,0.036669518798589706,0.9633305072784424
0000000000000000000031306-003.jpeg,0.07945898920297623,0.9205409288406372
0000000000000000000022887-004.jpeg,0.11058628559112549,0.8894137144088745
0000000000000000000044197-001.jpeg,0.09928038716316223,0.9007195830345154
0000000000000000000040635-000.jpeg,0.024515744298696518,0.975484311580658
0000000000000000000045805-000.jpeg,0.02623848430812359,0.9737615585327148
0000000000000000000019536-004.pdf,0.15935355424880981,0.8406464457511902
0000000000000000000036198-001.jpeg,0.05994870141148567,0.9400513172149658
A249-19-L180101-000.jpeg,0.9779686331748962,0.022031361237168312
0000000000000000000038514-002.jpeg,0.008758659474551678,0.9912413358688354
0000000000000000000039813-000.jpeg,0.7051612138748169,0.2948387563228607
0000000000000000000039483-000.jpeg,0.05885828286409378,0.9411417245864868
99477-000.jpeg,0.8945565223693848,0.10544347018003464
0000000000000000000038216-000.jpeg,0.022602491080760956,0.9773975014686584
0000000000000000000040268-000.jpeg,0.01012665405869484,0.9898732900619507
0000000000000000000025159-001.jpeg,0.04179805517196655,0.9582020044326782
0000000000000000000037398-002.jpeg,0.07075385004281998,0.929246187210083
99611-000.jpeg,0.8855419754981995,0.11445800960063934
A249-18-ON180039-001.jpeg,0.9749312996864319,0.02506868541240692
0000000000000000000046161-000.jpeg,0.04316789656877518,0.9568320512771606
0000000000000000000025206-003.jpeg,0.36056336760520935,0.6394366025924683
0000000000000000000044200-000.jpeg,0.4513607323169708,0.5486392378807068
0000000000000000000047463-001.jpeg,0.2478586882352829,0.7521412968635559
A249-19-L190069-000.jpeg,0.9787373542785645,0.021262608468532562
0000000000000000000031894-001.jpeg,0.28679147362709045,0.7132084965705872
A249-19-ON180196-000.jpeg,0.9884586930274963,0.011541284620761871
0000000000000000000044066-000.jpeg,0.3285917043685913,0.6714082956314087
0000000000000000000048178-000.jpeg,0.18359491229057312,0.8164051175117493
0000000000000000000046307-000.jpeg,0.27882060408592224,0.7211793661117554
99610-000.jpeg,0.03058510273694992,0.9694148898124695
0000000000000000000038071-000.jpeg,0.15123946964740753,0.8487605452537537
0000000000000000000042108-000.jpeg,0.05179870128631592,0.9482012987136841
99476-000.jpeg,0.9875749945640564,0.012425072491168976
0000000000000000000038217-000.jpeg,0.022410787642002106,0.9775891900062561
0000000000000000000040350-002.jpeg,0.0604638047516346,0.9395362138748169
0000000000000000000044067-000.jpeg,0.2599470615386963,0.7400529384613037
0000000000000000000046306-000.jpeg,0.09570377320051193,0.9042962193489075
0000000000000000000044201-000.jpeg,0.13514889776706696,0.8648511171340942
A249-19-L190068-000.jpeg,0.9910699129104614,0.0089301448315382
0000000000000000000031895-001.jpeg,0.24859796464443207,0.7514020204544067
0000000000000000000042957-000.jpeg,0.44362348318099976,0.5563765168190002
0000000000000000000049518-000.jpeg,0.02169983834028244,0.978300154209137
0000000000000000000049988-000.jpeg,0.20734508335590363,0.7926548719406128
0000000000000000000045406-000.jpeg,0.12522564828395844,0.8747743368148804
0000000000000000000034930-000.jpeg,0.4265095591545105,0.5734903812408447
0000000000000000000050393-000.jpeg,0.06972282379865646,0.9302771687507629
0000000000000000000047991-000.jpeg,0.19558747112751007,0.8044124841690063
0000000000000000000046003-001.jpeg,0.20908746123313904,0.7909125089645386
0000000000000000000025364-002.jpeg,0.05586542561650276,0.944134533405304
0000000000000000000048926-000.jpeg,0.07753007858991623,0.922469973564148
0000000000000000000019358-004.jpeg,0.35666021704673767,0.6433398127555847
0000000000000000000029920-003.jpeg,0.23585592210292816,0.7641440629959106
0000000000000000000039880-000.jpeg,0.05045896768569946,0.9495410323143005
0000000000000000000045759-002.jpeg,0.10867741703987122,0.8913226127624512
A249-19-L180192-000.jpeg,0.9256362318992615,0.07436373084783554
0000000000000000000046002-001.jpeg,0.030567746609449387,0.9694322943687439
0000000000000000000032304-001.jpeg,0.185978963971138,0.8140210509300232
0000000000000000000027004-002.jpeg,0.07634538412094116,0.9236546158790588
0000000000000000000025596-001.jpeg,0.012686941772699356,0.9873130917549133
0000000000000000000042956-000.jpeg,0.027266064658761024,0.9727338552474976
0000000000000000000040232-003.jpeg,0.051824700087308884,0.9481752514839172
0000000000000000000024401-003.jpeg,0.22110193967819214,0.7788981199264526
0000000000000000000050392-000.jpeg,0.24501602351665497,0.7549839615821838
0000000000000000000049989-000.jpeg,0.08727814257144928,0.9127218127250671
0000000000000000000045407-000.jpeg,0.15082469582557678,0.8491753339767456
0000000000000000000035436-002.jpeg,0.13326424360275269,0.8667358160018921
A249-19-L180193-000.jpeg,0.9478539824485779,0.05214603990316391
0000000000000000000037898-000.jpeg,0.012717139907181263,0.9872828722000122
0000000000000000000022708-003.jpeg,0.03403091803193092,0.9659690856933594
D98-6-357-003.jpeg,0.8500030636787415,0.14999696612358093
0000000000000000000048927-000.jpeg,0.20159146189689636,0.7984084486961365
0000000000000000000043568-000.jpeg,0.07419873028993607,0.9258012175559998
0000000000000000000041609-000.jpeg,0.07029537856578827,0.9297046661376953
0000000000000000000038113-001.jpeg,0.10167808085680008,0.8983218669891357
0000000000000000000044839-000.jpeg,0.014505188912153244,0.98549485206604
0000000000000000000039881-000.jpeg,0.35651928186416626,0.6434807181358337
A249-20-L190147-000.jpeg,0.9232710599899292,0.07672891765832901
0000000000000000000047055-000.jpeg,0.24088339507579803,0.7591165900230408
0000000000000000000020800-002.jpeg,0.081084243953228,0.9189157485961914
0000000000000000000050831-000.jpeg,0.009401684626936913,0.9905982613563538
0000000000000000000042896-003.jpeg,0.5496552586555481,0.4503447413444519
0000000000000000000045152-000.jpeg,0.03855510801076889,0.9614449143409729
0000000000000000000042759-001.jpeg,0.01673673652112484,0.9832632541656494
0000000000000000000039144-000.jpeg,0.6493259072303772,0.3506741225719452
0000000000000000000036639-001.jpeg,0.2169276922941208,0.783072292804718
0000000000000000000038446-001.jpeg,0.1614069640636444,0.838593065738678
0000000000000000000047232-000.jpeg,0.27077633142471313,0.7292236089706421
0000000000000000000025010-004.jpeg,0.4229887127876282,0.5770112872123718
0000000000000000000042092-000.jpeg,0.12978783249855042,0.8702120780944824
0000000000000000000024774-005.jpeg,0.40242239832878113,0.5975776314735413
A249-20-L190146-000.jpeg,0.8883783221244812,0.11162175983190536
0000000000000000000047054-000.jpeg,0.07587108016014099,0.9241288900375366
0000000000000000000050830-000.jpeg,0.04115420579910278,0.9588457942008972
98724-000.jpeg,0.9721892476081848,0.027810780331492424
0000000000000000000017614-004.jpeg,0.07862289994955063,0.9213771224021912
0000000000000000000049482-000.jpeg,0.02340489998459816,0.9765951037406921
F1-10-FSSA-DDRS-602-000.jpeg,0.9787765145301819,0.021223507821559906
0000000000000000000049812-000.jpeg,0.047110166400671005,0.9528898000717163
0000000000000000000038524-000.jpeg,0.020277032628655434,0.9797229170799255
0000000000000000000017981-005.jpeg,0.1305963099002838,0.8694036602973938
0000000000000000000037360-003.jpeg,0.12360893189907074,0.8763911128044128
0000000000000000000044532-000.jpeg,0.10890060663223267,0.8910993337631226
0000000000000000000043863-000.jpeg,0.0791596993803978,0.9208402633666992
0000000000000000000027212-005.jpeg,0.007120511494576931,0.9928794503211975
0000000000000000000046653-000.jpeg,0.16319093108177185,0.8368090391159058
0000000000000000000041792-000.jpeg,0.08787291496992111,0.9121270179748535
0000000000000000000037903-000.jpeg,0.008062944747507572,0.9919370412826538
0000000000000000000041964-000.jpeg,0.2842867970466614,0.7157132029533386
0000000000000000000033231-001.jpeg,0.02128254435956478,0.9787174463272095
A56-7-17-38-000.jpeg,0.9242748022079468,0.0757252424955368
0000000000000000000043695-000.jpeg,0.009437055326998234,0.990562915802002
0000000000000000000044754-000.jpeg,0.13166135549545288,0.8683386445045471
9900-000.jpeg,0.9727421402931213,0.027257846668362617
0000000000000000000031068-003.jpeg,0.14586254954338074,0.8541374802589417
0000000000000000000046198-001.jpeg,0.013791173696517944,0.9862087965011597
A249-19-L190090-001.jpeg,0.8070840239524841,0.1929159313440323
0000000000000000000049813-000.jpeg,0.41890907287597656,0.5810909271240234
99344-000.jpeg,0.125657856464386,0.874342143535614
0000000000000000000027075-005.jpeg,0.04207296296954155,0.9579269886016846
0000000000000000000046434-000.jpeg,0.043107710778713226,0.9568923115730286
0000000000000000000042396-001.jpeg,0.06825893372297287,0.9317410588264465
0000000000000000000044755-000.jpeg,0.4449448883533478,0.5550551414489746
0000000000000000000041965-000.jpeg,0.1722758412361145,0.8277240991592407
0000000000000000000044533-000.jpeg,0.32633519172668457,0.6736648678779602
0000000000000000000046652-000.jpeg,0.17618826031684875,0.8238117098808289
0000000000000000000041793-000.jpeg,0.029258091002702713,0.9707419276237488
0000000000000000000038089-001.jpeg,0.26766663789749146,0.7323333621025085
0000000000000000000043862-000.jpeg,0.08660302311182022,0.9133970141410828
0000000000000000000041825-000.jpeg,0.28726184368133545,0.7127381563186646
0000000000000000000044615-000.jpeg,0.267391562461853,0.7326084971427917
0000000000000000000046574-000.jpeg,0.1333305686712265,0.8666694760322571
A249-19-L180149-000.jpeg,0.9566918611526489,0.04330815374851227
0000000000000000000043922-000.jpeg,0.1390756517648697,0.8609243035316467
0000000000000000000046712-000.jpeg,0.160955548286438,0.839044451713562
0000000000000000000032799-007.jpeg,0.25392603874206543,0.7460739612579346
0000000000000000000038465-000.jpeg,0.009617770090699196,0.9903822541236877
0000000000000000000049953-000.jpeg,0.032211530953645706,0.9677883982658386
99204-000.jpeg,0.9873787760734558,0.012621193192899227
0000000000000000000050348-000.jpeg,0.19470223784446716,0.8052977323532104
0000000000000000000028150-000.jpeg,0.13540571928024292,0.8645943403244019
0000000000000000000046713-000.jpeg,0.15977723896503448,0.8402227163314819
0000000000000000000043923-000.jpeg,0.04893583431839943,0.9510641098022461
0000000000000000000040745-002.jpeg,0.09458716213703156,0.9054127931594849
0000000000000000000034443-002.jpeg,0.054304517805576324,0.9456954598426819
0000000000000000000044472-000.jpeg,0.1568652242422104,0.8431348204612732
0000000000000000000044614-000.jpeg,0.08274221420288086,0.9172578454017639
0000000000000000000041824-000.jpeg,0.08744223415851593,0.9125577807426453
0000000000000000000040523-002.jpeg,0.17009995877742767,0.8299000263214111
0000000000000000000051181-000.jpeg,0.08800088614225388,0.9119991064071655
9978-002.jpeg,0.9931100606918335,0.006889950949698687
A249-20-L190165-001.jpeg,0.9909947514533997,0.00900528859347105
A249-19-L180148-000.jpeg,0.9589635133743286,0.041036542505025864
0000000000000000000046575-000.jpeg,0.19595716893672943,0.8040428757667542
0000000000000000000038464-000.jpeg,0.012428794987499714,0.9875712394714355
99205-000.jpeg,0.9875685572624207,0.012431439943611622
0000000000000000000028151-000.jpeg,0.09903854131698608,0.9009614586830139
9841-000.jpeg,0.9606040120124817,0.039395950734615326
0000000000000000000039263-000.jpeg,0.014375639148056507,0.9856244325637817
0000000000000000000050786-000.jpeg,0.13921090960502625,0.8607890605926514
0000000000000000000033871-003.jpeg,0.3096667528152466,0.6903332471847534
0000000000000000000043840-001.jpeg,0.20701628923416138,0.7929836511611938
0000000000000000000025517-002.jpeg,0.02328374795615673,0.9767162799835205
0000000000000000000047372-000.jpeg,0.1595117747783661,0.8404882550239563
0000000000000000000047114-000.jpeg,0.05492394417524338,0.9450759887695312
0000000000000000000050970-000.jpeg,0.012074876576662064,0.9879251718521118
0000000000000000000026112-003.jpeg,0.07828070968389511,0.9217193126678467
0000000000000000000046416-001.jpeg,0.0870286077260971,0.9129714369773865
0000000000000000000045275-000.jpeg,0.05545664206147194,0.9445434212684631
98403-000.jpeg,0.03268411010503769,0.9673159122467041
0000000000000000000039262-000.jpeg,0.013098654337227345,0.9869013428688049
A56-5-15-19-001.jpeg,0.8377817273139954,0.16221821308135986
0000000000000000000042619-001.jpeg,0.21835409104824066,0.7816458940505981
0000000000000000000032887-009.jpeg,0.10388758033514023,0.8961124420166016
0000000000000000000049830-001.jpeg,0.07137788087129593,0.9286221861839294
0000000000000000000038996-001.jpeg,0.4399977922439575,0.5600021481513977
0000000000000000000039004-000.jpeg,0.025258410722017288,0.9747416377067566
0000000000000000000050971-000.jpeg,0.4227224290370941,0.5772775411605835
0000000000000000000020197-004.jpeg,0.14625220000743866,0.8537477850914001
0000000000000000000046671-001.jpeg,0.40902575850486755,0.5909742116928101
0000000000000000000047373-000.jpeg,0.10011670738458633,0.8998833298683167
0000000000000000000044979-000.jpeg,0.3672534227371216,0.6327465176582336
0000000000000000000046688-000.jpeg,0.2835232615470886,0.7164766788482666
0000000000000000000043428-000.jpeg,0.7708097100257874,0.22919033467769623
98330-000.jpeg,0.11716677993535995,0.8828332424163818
0000000000000000000040581-000.jpeg,0.07986018061637878,0.9201397895812988
A53-18-16513-001.jpeg,0.9559540748596191,0.04404594749212265
0000000000000000000038799-000.jpeg,0.16255420446395874,0.837445855140686
0000000000000000000035710-002.jpeg,0.056027669459581375,0.9439722895622253
0000000000000000000045721-000.jpeg,0.35696136951446533,0.6430386900901794
0000000000000000000035576-002.jpeg,0.14778167009353638,0.8522182703018188
0000000000000000000042816-000.jpeg,0.08678825199604034,0.9132117629051208
0000000000000000000049459-000.jpeg,0.1284320205450058,0.871567964553833
0000000000000000000046689-000.jpeg,0.14792777597904205,0.8520721793174744
0000000000000000000041748-000.jpeg,0.008432937785983086,0.991567075252533
0000000000000000000033888-002.jpeg,0.02772388979792595,0.9722761511802673
0000000000000000000040298-004.jpeg,0.16211456060409546,0.8378854393959045
0000000000000000000017420-002.jpeg,0.05479509010910988,0.9452049732208252
0000000000000000000048866-000.jpeg,0.5124252438545227,0.4875747561454773
0000000000000000000043429-000.jpeg,0.2258823812007904,0.774117648601532
98331-000.jpeg,0.9487841725349426,0.05121585354208946
0000000000000000000028394-002.jpeg,0.11019359529018402,0.8898063898086548
0000000000000000000050989-001.jpeg,0.009146252647042274,0.9908536672592163
0000000000000000000042487-000.jpeg,0.22235001623630524,0.7776499390602112
0000000000000000000046325-001.jpeg,0.07511866837739944,0.9248813390731812
0000000000000000000050646-003.jpeg,0.19227883219718933,0.8077211380004883
0000000000000000000035577-002.jpeg,0.27829626202583313,0.7217037677764893
0000000000000000000044044-001.jpeg,0.05553162097930908,0.9444684386253357
0000000000000000000047627-000.jpeg,0.04556598886847496,0.9544339776039124
0000000000000000000039469-002.jpeg,0.2725990414619446,0.7274009585380554
0000000000000000000042817-000.jpeg,0.48175475001335144,0.5182452201843262
0000000000000000000049458-000.jpeg,0.017536353319883347,0.9824636578559875
0000000000000000000030563-007.jpeg,0.26068493723869324,0.7393151521682739
0000000000000000000020853-004.jpeg,0.9631912708282471,0.03680869936943054
0000000000000000000044222-001.jpeg,0.20060737431049347,0.7993926405906677
0000000000000000000040580-000.jpeg,0.01183153223246336,0.9881685376167297
0000000000000000000041082-001.jpeg,0.15181474387645721,0.8481852412223816
0000000000000000000038798-000.jpeg,0.13694223761558533,0.8630577325820923
0000000000000000000040910-000.jpeg,0.06306768953800201,0.9369323253631592
0000000000000000000046246-000.jpeg,0.058921653777360916,0.9410783648490906
0000000000000000000044127-000.jpeg,0.053078945726156235,0.9469210505485535
0000000000000000000020314-004.pdf,0.38750243186950684,0.6124975681304932
0000000000000000000037186-000.jpeg,0.06633094698190689,0.9336690306663513
0000000000000000000044341-000.jpeg,0.10222406685352325,0.8977758884429932
0000000000000000000043280-000.jpeg,0.013396126218140125,0.986603856086731
0000000000000000000046020-000.jpeg,0.08505836874246597,0.914941668510437
99750-000.jpeg,0.052914150059223175,0.9470857977867126
0000000000000000000042048-000.jpeg,0.017835402861237526,0.9821646213531494
0000000000000000000048595-001.jpeg,0.03732315078377724,0.9626768231391907
F1-10-FSSA-DMHA-567-002.jpeg,0.21091388165950775,0.789086103439331
0000000000000000000048905-001.jpeg,0.15169788897037506,0.8483021259307861
0000000000000000000028091-003.jpeg,0.3191736340522766,0.6808264255523682
0000000000000000000039655-001.jpeg,0.03152714669704437,0.9684728980064392
99536-000.jpeg,0.9522998929023743,0.04770011827349663
98599-000.jpeg,0.9640360474586487,0.0359639897942543
0000000000000000000044340-000.jpeg,0.05745473876595497,0.9425452947616577
0000000000000000000037512-003.jpeg,0.1131426990032196,0.8868573307991028
0000000000000000000043281-000.jpeg,0.013412193395197392,0.9865878224372864
0000000000000000000037187-000.jpeg,0.10233965516090393,0.8976603150367737
0000000000000000000046021-000.jpeg,0.4739125669002533,0.5260874032974243
0000000000000000000046247-000.jpeg,0.4083818197250366,0.5916181802749634
0000000000000000000025120-003.jpeg,0.2663293480873108,0.733670711517334
0000000000000000000044126-000.jpeg,0.06633201241493225,0.9336679577827454
0000000000000000000017724-003.jpeg,0.10276895761489868,0.8972310423851013
F1-9-DCS-43810SAS-001.jpeg,0.9562091827392578,0.043790869414806366
99537-000.jpeg,0.9920185208320618,0.00798146054148674
0000000000000000000048594-001.jpeg,0.14061374962329865,0.8593862056732178
0000000000000000000045188-000.jpeg,0.03334687277674675,0.9666531085968018
99751-000.jpeg,0.016168255358934402,0.9838317632675171
0000000000000000000042049-000.jpeg,0.39594408869743347,0.6040559411048889
0000000000000000000025019-001.jpeg,0.5181647539138794,0.4818352460861206
0000000000000000000048603-000.jpeg,0.06488954275846481,0.9351105093955994
