Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"D12-2-26158","INDIANA UNIV","DOC, Central Office IGCS","05/01/2012","09/30/2013","$36,900.00","New","0","46266-6057"
"D12-2-26158","INDIANA UNIV","DOC, Central Office IGCS","05/01/2012","09/30/2014","$15,550.00","Amendment","1","46266-6057"
"D12-3-076","ALI HALL","DOC, Central Office IGCS","05/01/2012","10/31/2012","$18,225.00","New","0","94110"
"D12-2-25990","ANGELS WINGS INC","DOC, Central Office IGCS","06/01/2012","09/30/2013","$13,920.00","New","0","46206-2889"
"D12-2-26373","UNIVERSITY OF INDIANAPOLIS","DOC, Central Office IGCS","06/01/2012","03/30/2013","$14,763.24","New","0","46227"
"D12-2-26313","JURA FINN","DOC, Central Office IGCS","06/01/2012","09/30/2013","$4,750.00","New","0","46220"
"D12-2-26230","KRISTIN HERRMAN","DOC, Central Office IGCS","07/01/2012","09/30/2012","$12,480.00","New","0","46219"
"D12-3-001","IND COALITION AGAINST SEXUAL","DOC, Central Office IGCS","07/01/2012","06/30/2013","$70,018.00","New","0","46201"
"D12-3-001","IND COALITION AGAINST SEXUAL","DOC, Central Office IGCS","07/01/2012","06/30/2014","$0.00","Amendment","1","46201"
"D12-13-006","MADISON MILTON FERRY LLC","DOC, Central Office IGCS","07/15/2012","07/14/2013","$134,950.38","New","0","47250"
"D12-13-006","MADISON MILTON FERRY LLC","DOC, Central Office IGCS","07/15/2012","07/14/2013","$19,950.38","Amendment","1","47250"
"D12-2-25990","ANGELS WINGS INC","DOC, Central Office IGCS","10/01/2012","09/30/2013","$13,920.00","Amendment","1","46206-2889"
"D12-2-25990","ANGELS WINGS INC","DOC, Central Office IGCS","10/01/2012","09/30/2014","$0.00","Amendment","2","46206-2889"
"D12-2-25990","ANGELS WINGS INC","DOC, Central Office IGCS","10/01/2012","09/30/2015","$19,720.80","Amendment","3","46206-2889"
"D12-2-25990","ANGELS WINGS INC","DOC, Central Office IGCS","10/01/2012","09/30/2015","$19,720.80","Amendment","4","46206-2889"
"D12-13-009","VISION TRAINING ASSOCIATES","DOC, Central Office IGCS","10/01/2012","06/30/2012","$3,590.00","New","0","04084"
"D12-2-26230","KRISTIN HERRMAN","DOC, Central Office IGCS","10/17/2012","01/17/2013","$0.00","Amendment","1","46219"
"D12-3-008","MERKOS LINYONEI CHINUCH LABAVITCH OF IND","DOC, Central Office IGCS","11/01/2012","11/01/2013","$7,200.00","New","0","46260"
"D12-3-008","MERKOS LINYONEI CHINUCH LABAVITCH OF IND","DOC, Central Office IGCS","11/01/2012","12/17/2014","$9,360.00","Amendment","1","46260"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2012","11/13/2014","$104,584.00","Amendment","3","95670"
"d12-1-131","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","12/01/2012","11/30/2013","$0.00","Amendment","2","46202"
"d12-1-131","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","12/01/2012","11/30/2013","$125,000.00","Amendment","3","46202"
"d12-1-131","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","12/01/2012","11/30/2014","$125,000.00","Amendment","4","46202"
"D12-0-019","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","12/01/2012","12/31/2012","$30,000.00","Amendment","4","20008"
"D12-3-013","YOUTH OPPORTUNITY CENTER INC","DOC, Central Office IGCS","12/01/2012","11/30/2020","$22,000.004","New","0","47304"
"D12-3-013","YOUTH OPPORTUNITY CENTER INC","DOC, Central Office IGCS","12/01/2012","11/30/2020","$0.00","Amendment","1","47304"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2012","12/15/2013","$115,800.00","Amendment","4","02284-6153"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2012","05/17/2014","$57,900.00","Amendment","5","02284-6153"
"D12-1-068","ABBOTT LABORATORIES AND US SUBSIDIARIES","DOC, Central Office IGCS","12/16/2012","06/15/2014","$7,080.00","Amendment","7","02284-6153"
"D12-0-011","WHITES RESIDENTIAL & FAMILY SERVICES INC","DOC, Central Office IGCS","01/01/2013","04/30/2014","$0.00","Amendment","2","46992"
"D12-0-011","WHITES RESIDENTIAL & FAMILY SERVICES INC","DOC, Central Office IGCS","01/01/2013","04/30/2017","$1,050,000.00","Amendment","3","46992"
"D12-0-011","WHITE'S RESIDENTIAL & FAMILY SERVICES","DOC, Central Office IGCS","01/01/2013","04/30/2017","$0.00","Amendment","5","46992"
"D12-0-011","WHITE'S RESIDENTIAL & FAMILY SERVICES","DOC, Central Office IGCS","01/01/2013","04/30/2017","$0.00","Amendment","6","46992"
"D12-0-011","WRFS SERVICES LLC","DOC, Central Office IGCS","01/01/2013","04/30/2020","$0.00","Amendment","7","46992"
"D12-3-016","CENTER FOR EDUCATIONAL EXCELLENCE IN ALT","DOC, Central Office IGCS","01/01/2013","12/31/2013","$15,000.00","New","0","20012"
"D12-3-016","CENTER FOR EDUCATIONAL EXCELLENCE IN ALT","DOC, Central Office IGCS","01/01/2013","09/30/2016","$38,750.00","Amendment","1","20012"
"D12-3-016","CENTER FOR EDUCATIONAL EXCELLENCE IN ALT","DOC, Central Office IGCS","01/01/2013","09/30/2016","$23,750.00","Amendment","2","20012"
"D12-3-016","CENTER FOR EDUCATIONAL EXCELLENCE IN ALT","DOC, Central Office IGCS","01/01/2013","09/30/2017","$15,000.00","Amendment","3","20012"
"D12-3-022","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2013","12/31/2013","$750,000.00","New","0","47660"
"D12-3-026","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2013","12/31/2014","$0.00","New","0","46590"
"D12-3-027","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2013","12/31/2013","$0.00","New","0","47660"
"D12-3-011","HOLY CROSS COLLEGE INC","DOC, Central Office IGCS","01/01/2013","12/31/2013","$200,000.00","New","0","46556"
"D12-3-011","HOLY CROSS COLLEGE INC","DOC, Central Office IGCS","01/01/2013","12/31/2015","$150,000.00","Amendment","1","46556"
"D12-3-011","HOLY CROSS COLLEGE INC","DOC, Central Office IGCS","01/01/2013","12/31/2017","$375,000.00","Amendment","2","46556"
"D12-3-011","HOLY CROSS COLLEGE INC","DOC, Central Office IGCS","01/01/2013","12/31/2019","$330,000.00","Amendment","3","46556"
"D12-3-023","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2013","12/31/2013","$750,000.00","New","0","46590"
"D12-3-024","STEPHANIE ROSENBERG","DOC, Central Office IGCS","02/18/2013","08/18/2013","$12,307.20","New","0","46123"
"D12-3-042","JAMISON STALEY","DOC, Central Office IGCS","04/01/2013","03/31/2014","$19,150.00","New","0","46902"
"D25-13-069","HUNTINGTON COUNTY","DOC, Central Office IGCS","04/01/2013","06/30/2013","$96,285.50","New","0","46750"
"D12-3-030","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/01/2013","04/30/2023","$11,144,971.00","New","0","28920-5240"
"D12-3-030","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/01/2013","04/30/2023","$0.00","Amendment","1","28920-5240"
"D12-14-070","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2013","06/30/2014","$309,750.00","New","0","46205"
"D12-14-070","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2013","06/30/2015","$273,750.00","Amendment","1","46228"
"D12-14-070","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2013","06/30/2016","$273,750.00","Amendment","2","46228"
"D12-14-070","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","05/14/2013","06/30/2017","$369,600.00","Amendment","3","46228"
"D12-3-021","KESHIA KNIGHT","DOC, Central Office IGCS","06/01/2013","09/30/2013","$15,072.00","New","0","47303"
"D12-3-021","KESHIA KNIGHT","DOC, Central Office IGCS","06/01/2013","09/30/2014","$0.00","Amendment","1","46254"
"D12-3-021","KESHIA KNIGHT","DOC, Central Office IGCS","06/01/2013","09/30/2014","$41,198.15","Amendment","2","46254"
"D12-3-021","KESHIA KNIGHT","DOC, Central Office IGCS","06/01/2013","09/30/2015","$48,984.00","Amendment","3","46254"
"D12-3-021","KESHIA KNIGHT","DOC, Central Office IGCS","06/01/2013","09/30/2016","$50,000.00","Amendment","4","46254"
"D12-1-084","OKLAHOMA SCORING SERVICE, INC.","DOC, Central Office IGCS","06/30/2013","12/31/2013","$3,750.00","Amendment","2","73069"
"D12-3-043","PREP EDUCATIONAL PRODUCTS INC","DOC, Central Office IGCS","07/01/2013","12/31/2013","$49,600.00","New","0","80111"
"D12-3-043","PREP EDUCATIONAL PRODUCTS INC","DOC, Central Office IGCS","07/01/2013","12/31/2013","$3,350.00","Amendment","1","80111"
"D12-3-051","JAMES AUSTIN","DOC, Central Office IGCS","07/01/2013","06/30/2014","$25,000.00","New","0","20002"
"D25-14-112","LAKE COUNTY GOVERNMENT","DOC, Central Office IGCS","07/01/2013","06/30/2015","$365,000.00","New","0","46307"
"D25-14-110","CASS COUNTY AUDITORS","DOC, Central Office IGCS","07/01/2013","06/30/2015","$182,500.00","New","0","46947"
"D25-14-109","BARTHOLOMEW COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$456,250.00","New","0","47201"
"D25-14-107","VANDERBURGH COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$365,000.00","New","0","47708"
"D25-14-105","CLARK COUNTY, STATE OF INDIANA","DOC, Central Office IGCS","07/01/2013","06/30/2015","$456,250.00","New","0","47130"
"D25-14-111","ELKHART COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$365,000.00","New","0","46526"
"D25-14-108","WHITLEY COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$273,750.00","New","0","46725"
"D25-14-115","MARION COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$912,500.00","New","0","46204"
"D25-14-106","HENDRICKS COUNTY","DOC, Central Office IGCS","07/01/2013","06/30/2015","$273,750.00","New","0","46122"
"D25-14-113","TIPPECANOE COUNTY GOVERNMENT","DOC, Central Office IGCS","07/01/2013","06/30/2015","$182,500.00","New","0","47901"
"D25-14-113","TIPPECANOE COUNTY GOVERNMENT","DOC, Central Office IGCS","07/01/2013","06/30/2015","$159,250.00","Amendment","1","47901"
"D12-14-050","INDIANAPOLIS PAGAN PRISON MINISTRY","DOC, Central Office IGCS","07/01/2013","06/30/2014","$14,400.00","New","0","46229"
"D25-4-4000","WATCH SYSTEMS LLC","DOC, Central Office IGCS","07/01/2013","06/30/2015","$415,000.00","New","0","70433"
"D12-4-025","ROBERT N MCKINNEY","DOC, Central Office IGCS","07/05/2013","07/04/2014","$5,000.00","New","0","46227"
"D12-4-025","ROBERT N MCKINNEY","DOC, Central Office IGCS","07/05/2013","07/04/2014","$5,005.00","Amendment","1","46227"
"D12-14-012","GILBERTO PEREZ JR","DOC, Central Office IGCS","08/01/2013","12/31/2013","$8,090.00","New","0","46526"
"D12-14-012","GILBERTO PEREZ JR","DOC, Central Office IGCS","08/01/2013","06/30/2014","$0.00","Amendment","1","46526"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2013","12/31/2013","$33,613,440.00","Amendment","7","60693"
"D12-14-004","KAYLEE CRITES","DOC, Central Office IGCS","09/01/2013","08/31/2014","$17,721.60","New","0","46979"
"D12-14-004","KAYLEE CRITES","DOC, Central Office IGCS","09/01/2013","12/31/2014","$0.00","Amendment","1","46901"
"D12-14-004","KAYLEE CRITES","DOC, Central Office IGCS","09/01/2013","06/30/2015","$13,188.96","Amendment","2","46901"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2013","12/31/2014","$108,000.00","New","0","46151"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2013","12/31/2015","$98,000.00","Amendment","1","46151"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2013","12/31/2015","$9,900.00","Amendment","2","46151"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2013","12/31/2016","$98,000.00","Amendment","3","46151"
"D12-14-010","ANGELS WINGS INC","DOC, Central Office IGCS","11/15/2013","11/14/2014","$215,856.00","New","0","46206-2889"
"D12-14-010","ANGELS WINGS INC","DOC, Central Office IGCS","11/15/2013","11/14/2014","$0.00","Amendment","1","46206-2889"
"D12-14-010","ANGELS WINGS INC","DOC, Central Office IGCS","11/15/2013","11/14/2016","$102,257.00","Amendment","2","46206-2889"
"D12-14-010","ANGELS WINGS INC","DOC, Central Office IGCS","11/15/2013","11/14/2016","$102,257.00","Amendment","3","46206-2889"
"D12-14-010","ANGELS WINGS INC","DOC, Central Office IGCS","11/15/2013","11/14/2016","$0.00","Amendment","4","46206-2889"
"D12-4-013","ELKHART COUNTY","DOC, Central Office IGCS","01/01/2014","12/31/2014","$75,546.00","New","0","46526"
"D12-4-013","ELKHART COUNTY","DOC, Central Office IGCS","01/01/2014","06/30/2015","$92,385.00","Amendment","1","46526"
"D12-4-013","ELKHART CTY TREASURER","DOC, Central Office IGCS","01/01/2014","06/30/2016","$105,000.00","Amendment","2","46526"
"D12-4-7","CTB MCGRAW-HILL LLC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$750,000.00","New","0","60132"
"D12-4-7","CTB MCGRAW-HILL LLC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$0.00","Amendment","1","60694-1545"
"D12-4-04","CFIVE SOLUTIONS INC","DOC, Central Office IGCS","01/01/2014","12/31/2019","$6,800,000.00","New","0","92614"
"D12-4-04","CFIVE SOLUTIONS INC","DOC, Central Office IGCS","01/01/2014","12/31/2019","$0.00","Amendment","1","92660"
"D12-4-04","CFIVE SOLUTIONS INC","DOC, Central Office IGCS","01/01/2014","12/31/2020","$243,800.00","Amendment","2","92660"
"D12-4-011","CORIZON INC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$292,859,897.00","Unknown","0","60693"
"D12-4-011","CORIZON INC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$0.00","Amendment","1","60693"
"D12-4-011","CORIZON INC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$0.00","Amendment","2","60693"
"D12-4-011","CORIZON INC","DOC, Central Office IGCS","01/01/2014","12/31/2016","$0.00","Amendment","3","60693"
"D12-4-13","METRASENS INC","DOC, Central Office IGCS","02/01/2014","02/01/2016","$268,100.00","New","0","60532"
"D12-4-13","METRASENS INC","DOC, Central Office IGCS","02/01/2014","02/01/2016","$0.00","Amendment","1","60532"
"D12-4-13","METRASENS INC","DOC, Central Office IGCS","02/01/2014","02/01/2016","$0.00","Amendment","2","60532"
"D12-4-230","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","02/01/2014","02/28/2017","$8,100.00","New","0","22314"
"D12-14-102","KAYLAN HUBER","DOC, Central Office IGCS","03/01/2014","02/28/2015","$22,152.00","New","0","47993"
"D12-14-102","KAYLAN HUBER","DOC, Central Office IGCS","03/01/2014","06/30/2015","$5,112.00","Amendment","1","47993"
"D12-14-240","FRIENDSHIP CABLE TEXAS INC","DOC, Central Office IGCS","03/01/2014","02/28/2018","$496,749.81","New","0","75702"
"D12-14-101","LAURA KLOIMWIEDER","DOC, Central Office IGCS","03/01/2014","02/28/2015","$35,443.20","Unknown","0","46131"
"D12-14-101","LAURA KLOIMWIEDER","DOC, Central Office IGCS","03/01/2014","02/28/2016","$46,800.00","Amendment","1","46131"
"D12-14-101","LAURA KLOIMWIEDER","DOC, Central Office IGCS","03/01/2014","02/28/2017","$64,000.00","Amendment","2","46131"
"D12-14-104","INTECARE INC.","DOC, Central Office IGCS","04/01/2014","03/31/2016","$143,190.00","New","0","46250"
"D12-14-104","INTECARE INC.","DOC, Central Office IGCS","04/01/2014","09/30/2016","$0.00","Amendment","1","46250"
"D12-4-260","SHAWNTECH COMMUNICATIONS LLC","DOC, Central Office IGCS","04/01/2014","03/31/2014","$229,752.00","New","0","45377"
"D12-4-260","SHAWNTECH COMMUNICATIONS LLC","DOC, Central Office IGCS","04/01/2014","01/13/2016","$0.00","Amendment","1","45377"
"D25-4-4009","WILLIAM WUBBENHORST","DOC, Central Office IGCS","04/15/2014","04/14/2015","$6,500.00","New","0","19139"
"D25-4-4009","WILLIAM WUBBENHORST","DOC, Central Office IGCS","04/15/2014","04/14/2015","$45,000.00","Amendment","1","19139"
"D25-4-4010","GEORGE MANNING","DOC, Central Office IGCS","06/01/2014","06/30/2014","$5,000.00","New","0","41099"
"D25-4-3500","RAUCH INC","DOC, Central Office IGCS","07/01/2014","06/30/2015","$94,436.00","New","0","47150"
"D12-15-001-PREA13","COUNCIL OF JUVENILE CORRECTIONAL ADMINIS","DOC, Central Office IGCS","07/01/2014","09/30/2015","$122,681.00","New","0","02184"
"D12-15-001-PREA13","COUNCIL OF JUVENILE CORRECTIONAL ADMINIS","DOC, Central Office IGCS","07/01/2014","09/30/2016","$0.00","Amendment","1","02184"
"D12-15-052-DWDABE","GRACE SCHOOLS","DOC, Central Office IGCS","07/01/2014","06/30/2015","$60,846.50","Unknown","0","46590"
"D12-5-005","MENTAL HEALTH AMERICA OF LAKE COUNTY INC","DOC, Central Office IGCS","08/24/2014","09/24/2015","$59,392.00","New","0","46307"
"D12-15-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","10/01/2014","09/30/2015","$30,000.00","Unknown","0","46168"
"D12-15-003","EXECUTIVE INFORMATION SYSTEMS LLC","DOC, Central Office IGCS","10/01/2014","09/30/2015","$92,670.71","New","0","20827-0076"
"D12-15-100-TBI","REHABILITATION HOSPITAL OF INDIANA INC","DOC, Central Office IGCS","10/01/2014","09/30/2015","$241,630.00","New","0","46266"
"D12-15-100-TBI","REHABILITATION HOSPITAL OF INDIANA INC","DOC, Central Office IGCS","10/01/2014","09/30/2016","$249,008.00","Amendment","1","46266"
"D12-15-100-TBI","REHABILITATION HOSPITAL OF INDIANA INC","DOC, Central Office IGCS","10/01/2014","09/30/2017","$249,008.00","Amendment","2","46266"
"D12-5-1001","INDIANA UNIV","DOC, Central Office IGCS","10/01/2014","09/30/2015","$16,000.00","Unknown","0","48278"
"D25-5-1976","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","11/01/2014","10/31/2015","$175,000.00","New","0","46202"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2014","11/13/2015","$55,476.58","Amendment","4","28290"
"D12-1-12","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2014","11/13/2015","$55,476.58","Amendment","5","28290"
"D15-5-1555","BARNES AND THORNBURG LLP","DOC, Central Office IGCS","12/28/2014","12/29/2016","$0.00","New","0","46204"
"D25-15-116","STEUBEN COUNTY GOVERNMENT","DOC, Central Office IGCS","01/01/2015","06/30/2015","$67,500.00","Unknown","0","46703"
"D12-15-004","MARGIE A. MAST","DOC, Central Office IGCS","01/01/2015","09/30/2015","$30,000.00","New","0","46205"
"D25-15-036-XP","CITY OF INDIANAPOLIS","DOC, Central Office IGCS","01/01/2015","12/31/2015","$46,800.00","New","0","46204-3389"
"D12-5-2000","MICHAEL DEMPSEY","DOC, Central Office IGCS","01/01/2015","12/31/2016","$97,489.60","New","0","46168"
"D12-15-005","TAIPING HO","DOC, Central Office IGCS","01/01/2015","09/30/2015","$22,500.00","New","0","47304"
"D25-16-079A-JUVGPS","ST JOSEPH COUNTY","DOC, Central Office IGCS","01/01/2015","06/30/2016","$180,000.00","Unknown","0","46601"
"D12-15-052-CORR","GRACE SCHOOLS","DOC, Central Office IGCS","03/01/2015","06/30/2016","$0.00","Unknown","0","46590"
"D12-15-046-CORR","OAKLAND CITY UNIV","DOC, Central Office IGCS","03/01/2015","06/30/2016","$0.00","Unknown","0","47660"
"D25-5-016","WORKFORCE INSIGHT LLC","DOC, Central Office IGCS","04/01/2015","03/31/2017","$89,000.00","New","0","80202"
"D12-15-015","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","04/01/2015","03/31/2016","$14,400.00","New","0","46202"
"D12-15-015","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","04/01/2015","03/31/2017","$0.00","Amendment","1","46202"
"D12-15-015","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","04/01/2015","03/31/2017","$19,500.00","Amendment","2","46202"
"D12-15-015","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","04/01/2015","06/30/2017","$4,500.00","Amendment","3","46202"
"D25-5-8999","RELX INC","DOC, Central Office IGCS","05/01/2015","04/30/2019","$212,387.00","Amendment","1","60673"
"D25-4-3500","RAUCH INC","DOC, Central Office IGCS","07/01/2015","06/30/2016","$96,186.00","Amendment","1","47150"
"D25-4-3500","RAUCH INC","DOC, Central Office IGCS","07/01/2015","12/31/2016","$262,005.00","Amendment","2","47150"
"D25-4-3500","RAUCH INC","DOC, Central Office IGCS","07/01/2015","12/31/2018","$240,500.00","Amendment","3","47150"
"D25-4-3500","RAUCH INC","DOC, Central Office IGCS","07/01/2015","12/31/2019","$481,000.00","Amendment","4","47150"
"D25-4-3501","REDWOOD TOXICOLOGY LABORATORY","DOC, Central Office IGCS","07/01/2015","06/30/2016","$33,000.00","Amendment","1","95402"
"D12-16-049","DAMAR SERVICES INC","DOC, Central Office IGCS","07/01/2015","06/30/2017","$0.00","Unknown","0","46241-9606"
"D25-6-1525","COLOSSUS INC","DOC, Central Office IGCS","07/01/2015","06/30/2019","$78,831.84","New","0","31193"
"D25-5-7171","WATCH SYSTEMS LLC","DOC, Central Office IGCS","07/01/2015","06/30/2017","$733,304.00","New","0","70433"
"D25-5-7171","WATCH SYSTEMS LLC","DOC, Central Office IGCS","07/01/2015","06/30/2017","$43,304.00","Amendment","1","70433"
"D25-16-201","BARTHOLOMEW CTY TREASURER","DOC, Central Office IGCS","07/01/2015","06/30/2016","$456,250.00","Unknown","0","47201"
"D25-5-8184","MORGAN HARTIG","DOC, Central Office IGCS","07/01/2015","06/30/2016","$40,000.00","New","0","46220"
"D25-5-8184","MORGAN HARTIG","DOC, Central Office IGCS","07/01/2015","06/30/2017","$0.00","Amendment","1","46220"
"D25-16-203","CLARK CTY TREASURER","DOC, Central Office IGCS","07/01/2015","06/30/2017","$456,250.00","Unknown","0","47130"
"D25-16-205","HENDRICKS CTY TREASURER","DOC, Central Office IGCS","07/01/2015","06/30/2017","$273,750.00","Unknown","0","46122"
"D25-16-211","MARION CTY TREASURER","DOC, Central Office IGCS","07/01/2015","06/30/2017","$912,500.00","Unknown","0","46204"
"D12-16-046-DWDWIN","OAKLAND CITY UNIV","DOC, Central Office IGCS","07/01/2015","06/30/2016","$0.00","Unknown","0","47660"
"D12-16-052-DWDWIN","GRACE SCHOOLS","DOC, Central Office IGCS","07/01/2015","06/30/2016","$0.00","Unknown","0","46590"
"D25-7-206","LAKE COUNTY GOVERNMENT","DOC, Central Office IGCS","07/01/2015","06/30/2017","$182,500.00","Unknown","0","46307"
"D25-5-8185","NICOLE LAFORTE","DOC, Central Office IGCS","07/20/2015","07/19/2016","$40,000.00","New","0","46112"
"D25-5-8185","NICOLE LAFORTE","DOC, Central Office IGCS","07/20/2015","07/19/2017","$0.00","Amendment","1","46112"
"D25-5-8185","NICOLE LAFORTE","DOC, Central Office IGCS","07/20/2015","07/19/2018","$56,500.00","Amendment","2","46112"
"D12-6-7863","SWN COMMUNICATIONS INC","DOC, Central Office IGCS","08/24/2015","08/23/2016","$14,572.80","New","0","45414"
"D12-0-043","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","09/01/2015","11/30/2015","$171,171.00","Amendment","6","19107"
"D12-15-005","TAIPING HO","DOC, Central Office IGCS","10/01/2015","09/30/2016","$16,055.00","Amendment","1","47304"
"D12-15-005","TAIPING HO","DOC, Central Office IGCS","10/01/2015","12/31/2015","$17,985.00","Amendment","2","47304"
"D12-15-005","TAIPING HO","DOC, Central Office IGCS","10/01/2015","09/30/2016","$61,695.00","Amendment","3","47304"
"D12-15-005","TAIPING HO","DOC, Central Office IGCS","10/01/2015","09/30/2016","$13,705.00","Amendment","4","47304"
"D12-16-1001","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","DOC, Central Office IGCS","10/01/2015","09/30/2016","$70,000.00","New","0","48278-0747"
"D12-16-1001","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","DOC, Central Office IGCS","10/01/2015","09/30/2016","$125,000.00","Amendment","1","48278-0747"
"D25-5-1976","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","11/01/2015","10/31/2016","$175,000.00","Amendment","1","46202"
"D25-5-1976","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","11/01/2015","10/31/2017","$175,000.00","Amendment","2","46202"
"D25-5-1976","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","11/01/2015","10/31/2019","$0.00","Amendment","3","46202"
"D25-6-8999","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2015","11/13/2016","$57,140.88","New","0","95670"
"D12-5-0013","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","12/01/2015","11/30/2016","$777,523.86","New","0","19107"
"D12-7-00133","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","12/01/2015","11/30/2016","$777,523.86","Unknown","0","19107"
"D25-6-9009","BARNES AND THORNBURG LLP","DOC, Central Office IGCS","12/29/2015","12/28/2016","$150,000.00","New","0","46204"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2016","09/30/2018","$1,225,000.00","Amendment","2","33556"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2016","09/30/2018","$257,544.00","Amendment","3","33556"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2016","09/30/2018","$78,210.00","Amendment","4","33556"
"D12-2-034","ATTENTI US INC","DOC, Central Office IGCS","01/01/2016","03/31/2019","$321,419.80","Amendment","5","33556"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","01/01/2016","12/31/2017","$98,000.00","Amendment","4","46151"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","01/01/2016","12/31/2017","$0.00","Amendment","5","46151"
"D12-14-003","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","01/01/2016","09/30/2018","$0.00","Amendment","6","46151"
"D12-6-4455","PSI SERVICES LLC","DOC, Central Office IGCS","01/01/2016","12/31/2017","$2,385.00","New","0","91505"
"D25-6-9594","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","01/05/2016","01/04/2016","$1,163,437.50","New","0","46204"
"D25-6-9594","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","01/05/2016","01/04/2016","$0.00","Amendment","1","46204"
"D98-6-357","BEST WAY OF INDIANA INC","DOC, Central Office IGCS","03/01/2016","02/28/2020","$2,205.00","Renewal","3","46221"
"D25-6-3113","ZAJONC CORP","DOC, Central Office IGCS","03/10/2016","03/09/2017","$26,700.00","New","0","77842"
"D25-6-3111","DIVERSIFIED CORRECTIONAL SERVICES LLC","DOC, Central Office IGCS","03/10/2016","03/09/2017","$88,170.00","New","0","31516"
"D25-6-3112","G4S SECURE SOLUTIONS USA INC","DOC, Central Office IGCS","03/10/2016","03/09/2017","$60,900.00","New","0","46237"
"D25-6-3114","PREA AUDITORS OF AMERICA","DOC, Central Office IGCS","03/10/2016","03/09/2017","$78,400.00","New","0","77429"
