Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-8-059006","GENESIS SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/24/2008","05/23/2009","$21,000.00","New","0","17044"
"A70-8-079108","ST. VINCENT HEALTH , INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2008","02/28/2009","$1,600,000.00","New","0","46260"
"A70-8-149004","GENERAL HOTELS","2 N. MERIDIAN - 2ND FL/SELIG/L","06/02/2008","06/05/2008","$1,000.00","Unknown","0","46219"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2008","06/29/2012","$230,340.00","Amendment","4","46206"
"A70-8-199002","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2008","06/30/2013","$2,000,000.00","Amendment","8","98104"
"A70-8-199002","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2008","06/30/2013","$115,000.00","Amendment","9","98104"
"A70-9-096040","UNIVERSITY OF UTAH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$107,715.00","New","0","84108"
"A70-9-096040","UNIVERSITY OF UTAH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$41,680.00","Amendment","1","84108"
"A70-9-041046","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$23,138.00","New","0","46032"
"A70-9-041046","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2010","$23,139.00","Amendment","1","46123"
"A70-9-041046","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2011","$23,139.00","Amendment","2","46123"
"A70-9-041046","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$23,139.00","Amendment","3","46123"
"A70-9-112111","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","03/31/2009","$27,000.00","New","0","46835"
"A70-9-112111","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$0.00","Amendment","1","46835"
"A70-9-112111","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2010","$50,000.00","Amendment","2","46835"
"A70-9-112111","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2011","$50,000.00","Amendment","3","46835"
"A70-9-112111","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$50,000.00","Amendment","4","46835"
"A70-9-053645","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$7,350,000.00","New","0","46208"
"A70-9-053645","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$0.00","Amendment","1","46208"
"A70-9-112113","DAMIEN CENTER","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2010","$42,206.00","Amendment","1","46201"
"A70-9-112113","DAMIEN CENTER","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$42,206.00","Amendment","3","46201"
"A70-9-112113","DAMIEN CENTER","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2012","$25,000.00","Amendment","4","46201"
"A70-9-079086","NURSING MANAGEMENT INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$36,000.00","New","0","46142"
"A70-9-079086","NURSING MANAGEMENT INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2010","$36,000.00","Amendment","1","46142"
"A70-9-079111","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","06/30/2009","$744,000.00","New","0","46206"
"A70-9-198059","I.U.P.U.I TREASURER","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","03/31/2012","$0.00","Unknown","0","46204"
"A70-9-198059","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2008","03/31/2012","$0.00","Amendment","4","46202-5167"
"A70-9-004006","TRUSTEES OF INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/07/2008","12/31/2008","$19,588.00","New","0","47408"
"A70-9-198058","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2008","12/31/2011","$35,828.00","Amendment","3","46205"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2009","$132,191.00","New","0","46205"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2010","$51,494.00","Amendment","1","46206"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2010","$158,386.00","Amendment","2","46206"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2011","$566,072.00","Amendment","3","46206"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2013","$195,251.00","Amendment","5","46206"
"A70-9-071012","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","08/25/2008","06/29/2013","$17,000.00","Amendment","6","46206"
"A70-9-079109","TRACIE PETTIT","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","08/31/2009","$100,000.00","New","0","46234"
"A70-9-079109","TRACIE PETTIT","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","09/30/2010","$112,333.00","Amendment","1","46234"
"A70-9-079109","TRACIE PETTIT","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","09/30/2011","$104,000.00","Amendment","2","46234"
"A70-9-004007","TRUSTEES OF INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","08/31/2009","$219,442.00","New","0","47408"
"A70-9-004007","TRUSTEES OF INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","09/30/2009","$0.00","Amendment","1","47408"
"A70-9-004008","INDIANA UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","08/31/2009","$43,244.00","New","0","47402"
"A70-9-004009","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2008","03/31/2009","$30,669.26","New","0","47402"
"A70-9-149005","AIRPORT INN DEVELOPERS","2 N. MERIDIAN - 2ND FL/SELIG/L","09/22/2008","09/24/2008","$1,100.00","New","0","46241"
"A70-9-096061","DELAWARE COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","09/30/2009","$39,571.00","New","0","47305"
"A70-9-070198","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","09/30/2009","$38,000.00","Unknown","0","93942"
"A70-9-070198","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","09/30/2009","$12,000.00","Amendment","1","93942"
"A70-9-079131","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","08/31/2009","$50,000.00","New","0","46202-5167"
"A70-9-079134","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","09/30/2009","$8,500.00","New","0","47405-1701"
"A70-9-079137","THE GEORGE WASHINGTON UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","03/31/2009","$61,005.00","New","0","20052"
"A70-9-079160","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2008","08/31/2009","$116,963.00","Unknown","0","47807"
"A70-9-079095","AMERICAN COLLEGE OF SURGEONS","2 N. MERIDIAN - 2ND FL/SELIG/L","10/15/2008","08/31/2009","$65,000.00","New","0","60611"
"A70-9-068017","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","12/31/2008","$1,500.00","New","0","46208"
"A70-9-068018","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","09/30/2009","$2,158.00","New","0","46208"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2009","$34,990.00","New","0","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2010","$136,087.00","Amendment","1","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2010","$0.00","Amendment","2","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2010","$35,000.00","Amendment","3","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","07/31/2010","$0.00","Amendment","4","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2011","$126,064.00","Amendment","5","46220"
"A70-9-069160","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2011","$0.00","Amendment","6","46220"
"A70-9-069161","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","05/31/2009","$10,000.00","New","0","46266-6057"
"A70-9-079142","RURAL HEALTH RESOURCE CENTER","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2008","02/28/2009","$22,000.00","New","0","55802"
"A70-7-151002","AMERICAN REGISTRY OF RADIOLOGIC TECHNOLO","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2008","11/30/2010","$70,000.00","Amendment","1","55120"
"A70-7-151002","AMERICAN REGISTRY OF RADIOLOGIC TECHNOLO","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2008","11/30/2010","$0.00","Amendment","2","55120"
"A70-9-053973","MICHIGAN PUBLIC HEALTH INST","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2008","08/08/2009","$15,000.00","Unknown","0","48864"
"A70-9-096060","AMERICAN LUNG ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","12/19/2008","08/31/2009","$2,457.00","New","0","46204"
"A70-9-055015","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2009","$4,000.00","New","0","83705"
"A70-9-055017","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2009","$100,000.00","New","0","83705"
"A70-9-055017","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2010","$100,000.00","Amendment","1","83705"
"A70-9-055016","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2009","$9,700.00","New","0","83705"
"A70-9-055018","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2009","$8,810.00","New","0","83705"
"A70-9-055020","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","12/31/2009","$40,124.00","New","0","83705"
"A70-9-079164","CAROL L DELLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2009","06/30/2009","$27,765.00","New","0","46220"
"A70-9-003002","GENESIS SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/19/2009","06/30/2009","$15,000.00","New","0","17110"
"A70-9-079166","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2009","03/31/2010","$46,000.00","Unknown","0","46202"
"A70-9-154001","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2009","06/30/2009","$2,696.28","New","0","46180"
"A70-9-079192","COMMUNITY HOSPITAL OF BREMEN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2009","08/31/2009","$0.00","Amendment","1","46506"
"A70-9-079190","PERFORMANCE MANAGEMENT","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2009","08/31/2009","$10,000.00","New","0","04102"
"A70-9-079191","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2009","08/31/2009","$30,000.00","New","0","47807"
"A70-9-079192","COMMUNITY HOSPITAL OF BREMEN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2009","08/31/2009","$800.00","New","0","46506"
"A70-0-096071","UNIVERSITY OF UTAH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2012","$61,610.00","Unknown","0","84108"
"A70-0-096071","UNIVERSITY OF UTAH","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2012","$0.00","Amendment","1","84108"
"a70-0-071022","BALL STATE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2010","$19,912.00","New","0","47306"
"A70-0-079189","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2010","$720,000.00","New","0","46206"
"A70-0-079189","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2011","$680,000.00","Amendment","1","46206"
"A70-0-079189","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2012","$650,000.00","Amendment","2","46206"
"A70-0-079189","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2013","$650,000.00","Amendment","3","46206"
"A70-0-079231","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2010","$1,318,125.00","Unknown","0","46202-5167"
"A70-0-079232","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2009","06/30/2010","$10,240.00","Unknown","0","46202-5167"
"A70-0-0531360","INDIANA HOSPITAL ASSOCIATION INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/09/2009","07/30/2010","$1,866,098.00","Unknown","0","46282"
"A70-0-079219","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2009","08/31/2010","$52,000.00","Unknown","0","46202-5167"
"A70-0-079219","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2009","10/15/2010","$0.00","Amendment","1","46202-5167"
"A70-0-069267","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","09/30/2010","$69,492.00","Unknown","0","46033"
"A70-0-069267","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","09/30/2011","$69,492.00","Amendment","1","46033"
"A70-0-079206","NURSING MANAGEMENT INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","09/30/2010","$15,000.00","New","0","46142"
"A70-0-079217","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","09/30/2010","$10,000.00","Unknown","0","46202-5167"
"A70-0-0531219","MICHIGAN PUBLIC HEALTH INST","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","06/30/2010","$20,000.00","Unknown","0","48864"
"A70-0-055025","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2009","12/31/2009","$5,600.00","New","0","83705"
"A70-0-056010","INDIANA HEALTH INFORMATION EXCHANGE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/31/2009","10/30/2012","$0.00","New","0","46202"
"A70-0-079243","COMMUNITY HOSPITAL OF BREMEN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2009","08/31/2010","$9,376.00","Unknown","0","46506"
"A70-0-079243","COMMUNITY HOSPITAL OF BREMEN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2009","08/31/2010","$757.00","Amendment","1","46506"
"A70-0-055026","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2009","12/31/2009","$5,000.00","New","0","83705"
"A70-0-0531492","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2009","10/31/2011","$113,194.00","New","0","46202"
"A70-0-079259","COMMUNITY HEALTH NETWORK INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/13/2009","07/30/2010","$88,382.00","New","0","46219"
"A70-9-079194","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","06/23/2010","$30,000.00","New","0","46268"
"A70-0-055028","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","12/31/2010","$1,200.00","New","0","83705"
"A70-0-055029","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","12/31/2010","$5,000.00","New","0","83705"
"A70-0-055030","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","12/31/2010","$18,000.00","New","0","83705"
"A70-0-055031","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","12/31/2010","$0.00","New","0","46202"
"A70-0-055031","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","12/31/2011","$0.00","Amendment","1","46202"
"A70-0-073018","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2010","06/30/2010","$10,000.00","New","0","46202"
"A70-0-079301","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/30/2010","09/30/2010","$35,420.00","New","0","55044"
"A70-0-199007","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","03/30/2010","05/29/2012","$0.00","Amendment","2","47807"
"A70-0-199007","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","03/30/2010","03/28/2014","$70,000.00","Amendment","3","47807"
"A70-0-199007","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","03/30/2010","03/28/2014","$0.00","Amendment","4","47807"
"A70-0-199007","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","03/30/2010","03/28/2014","$75,000.00","Amendment","5","47807"
"A70-0-079294","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2010","06/30/2010","$4,458.00","New","0","46180"
"A70-0-055032","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2010","12/31/2010","$10,000.00","New","0","83705"
"A70-0-079302","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2010","03/31/2011","$46,000.00","Unknown","0","46202-3953"
"A70-0-055033","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","12/31/2010","$63,000.00","Unknown","0","83705"
"A70-0-055033","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","12/31/2011","$24,124.00","Amendment","1","83705"
"A70-0-055033","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","12/31/2011","$50,950.00","Amendment","2","83705"
"A70-0-055033","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","12/31/2012","$1,461.00","Amendment","3","83705"
"A70-0-055033","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","12/31/2012","$105,172.00","Amendment","4","83705"
"A70-0-078330","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","04/30/2011","$22,824.00","Unknown","0","55044"
"A70-9-199006","AMERICAN NONSMOKERS RIGHTS FD","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","04/30/2012","$0.00","Amendment","2","94702"
"A70-9-199006","AMERICAN NONSMOKERS RIGHTS FD","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","04/30/2013","$50,000.00","Amendment","3","94702"
"A70-9-199006","AMERICAN NONSMOKERS RIGHTS FD","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2010","04/30/2014","$40,000.00","Amendment","4","94702"
"A70-0-056012","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","05/17/2010","12/31/2010","$0.00","New","0","46205"
"A70-0-056012","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","05/17/2010","12/31/2011","$0.00","Amendment","1","46205"
"A70-1-079316","ELLEN WHITT","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","06/30/2011","$90,000.00","New","0","46208"
"A70-1-079316","ELLEN WHITT","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","09/30/2011","$0.00","Amendment","1","46208"
"A70-1-079316","ELLEN WHITT","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","12/31/2011","$0.00","Amendment","2","46208"
"A70-1-055035","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","12/31/2010","$2,400.00","New","0","83705"
"A70-1-055035","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","12/31/2011","$16,862.00","Amendment","1","83705"
"A70-1-079378","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","06/30/2011","$26,834.00","Unknown","0","46202-5167"
"A70-1-079381","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2010","06/30/2011","$1,179,375.00","Unknown","0","46202-5167"
"A70-1-079329","TETRA TECH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/05/2010","03/25/2011","$123,000.00","New","0","22030"
"A70-1-079329","TETRA TECH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/05/2010","09/30/2011","$0.00","Amendment","1","80291-1654"
"A70-1-079329","TETRA TECH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/05/2010","12/31/2011","$34,000.00","Amendment","2","80291-1654"
"A70-1-079329","TETRA TECH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/05/2010","04/30/2012","$0.00","Amendment","3","80291-1654"
"A70-1-010005","ASTDHPPHE","2 N. MERIDIAN - 2ND FL/SELIG/L","07/26/2010","08/26/2010","$17,000.00","New","0","20005"
"A70-1-079380","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2010","01/31/2011","$15,000.00","New","0","47803-0713"
"A70-1-047001","BALL STATE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","08/23/2010","05/01/2011","$14,045.00","New","0","47306"
"A70-1-199004","PROMOTUS ADVERTISING CO.","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2010","08/31/2011","$0.00","Amendment","1","46202"
"A70-1-199004","PROMOTUS ADVERTISING CO.","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2010","12/31/2011","$0.00","Amendment","2","46202"
"A70-1-199004","PROMOTUS ADVERTISING CO.","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2010","02/29/2012","$0.00","Amendment","3","46202"
"A70-1-199004","PROMOTUS ADVERTISING CO.","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2010","04/30/2012","$0.00","Amendment","4","46202"
"A70-1-071027","ASSOCIATION OF STATE/TERRITORIAL CHRONI","2 N. MERIDIAN - 2ND FL/SELIG/L","09/20/2010","10/08/2010","$12,000.00","New","0","30341"
"A70-1-041069","SELBY, NORMA J","2 N. MERIDIAN - 2ND FL/SELIG/L","09/20/2010","09/20/2011","$68,250.00","New","0","46171"
"A70-1-058017","NATIONAL ASSOCIATION FOR PUBLIC HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","09/21/2010","09/20/2014","$0.00","New","0","20910"
"A70-1-055037","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/27/2010","01/31/2011","$114,348.00","New","0","83705"
"A70-1-055039","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/27/2010","01/31/2011","$3,000.00","New","0","83705"
"A70-0-079217","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","09/30/2011","$10,000.00","Amendment","1","46202-5167"
"A70-1-071028","FRANCES BUTTERFOSS","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","06/29/2011","$10,000.00","New","0","23690"
"A70-1-079376","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","09/30/2011","$15,000.00","Unknown","0","46202"
"A70-1-112199","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","12/31/2010","$23,000.00","Unknown","0","46835"
"A70-1-0531674","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","06/30/2011","$70,000.00","Unknown","0","47907"
"A70-1-055038","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","03/31/2011","$163,566.00","New","0","83705"
"A70-1-0531679","LIGHTHOUSE READINESS GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","06/30/2011","$188,700.00","Unknown","0","46032"
"A70-1-0531679","LIGHTHOUSE READINESS GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","06/30/2011","$292,490.00","Amendment","1","46082"
"A70-1-0531679","LIGHTHOUSE READINESS GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2010","06/30/2011","$175,000.00","Amendment","2","46082"
"A70-1-079450","BK CONSULTING INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/11/2010","06/30/2011","$41,728.00","New","0","46219"
"A70-1-058019","NATIONAL ASSOCIATION FOR PUBLIC HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","10/18/2010","10/17/2011","$0.00","New","0","20910"
"A70-1-079491","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2010","06/30/2011","$17,935.00","Unknown","0","46202-5167"
"A70-1-079454","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2010","11/30/2011","$60,000.00","Unknown","0","46202-5167"
"A70-1-079455","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/13/2010","09/28/2011","$77,000.00","New","0","47907"
