filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000085261-000.pdf,False,,0,24,0.7424337863922119,
0000000000000000000084803-000.pdf,False,,0,31,0.7472069263458252,
0000000000000000000085664-000.pdf,False,,0,16,0.7133042812347412,
0000000000000000000083464-002.pdf,False,,0,54,0.7259795665740967,
0000000000000000000085726-000.pdf,False,,0,16,0.7274700403213501,
0000000000000000000085679-000.pdf,False,,0,16,0.7266352772712708,
0000000000000000000085817-000.pdf,False,,0,16,0.7983008623123169,
0000000000000000000085620-000.pdf,False,,0,17,0.7028868198394775,
0000000000000000000085471-000.pdf,False,,0,22,0.8504102230072021,
0000000000000000000085439-000.pdf,False,,0,22,0.6964035034179688,
0000000000000000000085836-000.pdf,False,,0,16,0.6969505548477173,
0000000000000000000087357-001.pdf,False,,0,3,0.7251687049865723,
0000000000000000000085544-000.pdf,False,,0,20,0.7878261804580688,
0000000000000000000084255-000.pdf,False,,0,47,0.778881847858429,
0000000000000000000084789-000.pdf,False,,0,34,0.7309756278991699,
0000000000000000000085579-000.pdf,False,,0,18,0.7340126633644104,
0000000000000000000085708-000.pdf,False,,0,18,0.7090517282485962,
0000000000000000000086611-000.pdf,False,,0,12,0.7192040085792542,
0000000000000000000085688-000.pdf,False,,0,18,0.7074164152145386,
0000000000000000000084870-000.pdf,False,,0,30,0.7177262306213379,
0000000000000000000086004-000.pdf,False,,0,17,0.7886692881584167,
0000000000000000000084256-000.pdf,False,,0,47,0.7789630889892578,
0000000000000000000084581-000.pdf,False,,0,39,0.7251354455947876,
0000000000000000000086682-000.pdf,False,,0,11,0.7852452993392944,
0000000000000000000086147-000.pdf,False,,0,16,0.7266352772712708,
0000000000000000000086211-000.pdf,False,,0,15,0.7107492089271545,
0000000000000000000085710-000.pdf,False,,0,19,0.7052451968193054,
0000000000000000000085612-000.pdf,False,,0,20,0.7199695706367493,
0000000000000000000086286-000.pdf,False,,0,15,0.6700409650802612,
0000000000000000000086186-000.pdf,False,,0,16,0.7263561487197876,
0000000000000000000086305-000.pdf,False,,0,15,0.6624417901039124,
0000000000000000000086356-000.pdf,False,,0,14,0.7496749758720398,
0000000000000000000085061-000.pdf,False,,0,30,0.7305989265441895,
0000000000000000000085327-000.pdf,False,,0,27,0.7594026327133179,
0000000000000000000084460-000.pdf,False,,0,41,0.7532650232315063,
0000000000000000000086206-000.pdf,False,,0,17,0.6954787969589233,
0000000000000000000086195-000.pdf,False,,0,17,0.8653417825698853,
0000000000000000000086249-001.pdf,False,,0,17,0.7380375862121582,
0000000000000000000086660-000.pdf,False,,0,14,0.7856945991516113,
0000000000000000000086049-000.pdf,False,,0,20,0.7076560258865356,
0000000000000000000086263-000.pdf,False,,0,17,0.8310931324958801,
0000000000000000000086392-000.pdf,False,,0,16,0.7340431213378906,
0000000000000000000084322-000.pdf,False,,0,47,0.7797698974609375,
0000000000000000000084161-000.pdf,False,,0,52,0.7364925742149353,
0000000000000000000082290-000.pdf,False,,0,84,0.7647415995597839,
0000000000000000000085359-000.pdf,False,,0,30,0.7742066383361816,
0000000000000000000084940-000.pdf,False,,0,34,0.7559191584587097,
0000000000000000000086534-000.pdf,False,,0,17,0.7180835008621216,
0000000000000000000085508-000.pdf,False,,0,27,0.7294061183929443,
0000000000000000000086714-000.pdf,False,,0,15,0.7331984043121338,
0000000000000000000086903-000.pdf,False,,0,12,0.7254277467727661,
0000000000000000000086649-000.pdf,False,,0,16,0.7130243182182312,
0000000000000000000086900-000.pdf,False,,0,12,0.7263638377189636,
0000000000000000000086615-000.pdf,False,,0,17,0.8400018811225891,
0000000000000000000086616-000.pdf,False,,0,17,0.816827654838562,
0000000000000000000084896-000.pdf,False,,0,35,0.8324648141860962,
0000000000000000000086668-000.pdf,False,,0,16,0.7347486019134521,
0000000000000000000086581-000.pdf,False,,0,18,0.7458579540252686,
0000000000000000000084605-000.pdf,False,,0,43,0.7591849565505981,
0000000000000000000086589-000.pdf,False,,0,18,0.757754385471344,
0000000000000000000086679-000.pdf,False,,0,16,0.6940307021141052,
0000000000000000000086719-000.pdf,False,,0,16,0.7285146117210388,
0000000000000000000086784-000.pdf,False,,0,15,0.7210386991500854,
0000000000000000000084994-000.pdf,False,,0,35,0.8899366855621338,
0000000000000000000086706-000.pdf,False,,0,17,0.7642468214035034,
0000000000000000000088059-001.pdf,False,,0,2,0.7238496541976929,
0000000000000000000088098-001.pdf,False,,0,2,0.7184634804725647,
0000000000000000000086825-000.pdf,False,,0,16,0.7123782634735107,
0000000000000000000086753-000.pdf,False,,0,16,0.7117544412612915,
0000000000000000000086821-000.pdf,False,,0,16,0.7088029980659485,
0000000000000000000084621-000.pdf,False,,0,44,0.7113643288612366,
0000000000000000000086829-000.pdf,False,,0,16,0.7311593890190125,
0000000000000000000086831-000.pdf,False,,0,16,0.7058842778205872,
0000000000000000000087603-001.pdf,False,,0,9,0.7329723238945007,
0000000000000000000086744-000.pdf,False,,0,17,0.7061244249343872,
0000000000000000000086828-000.pdf,False,,0,16,0.7162762880325317,
0000000000000000000086830-000.pdf,False,,0,16,0.7152016758918762,
0000000000000000000086490-000.pdf,False,,0,20,0.7928741574287415,
0000000000000000000086832-000.pdf,False,,0,16,0.7097814083099365,
0000000000000000000086833-000.pdf,False,,0,16,0.7127372026443481,
0000000000000000000084622-000.pdf,False,,0,44,0.7092545032501221,
0000000000000000000081145-000.pdf,False,,0,108,0.7625168561935425,
0000000000000000000084623-000.pdf,False,,0,44,0.717695951461792,
0000000000000000000086837-000.pdf,False,,0,16,0.7262647151947021,
0000000000000000000084613-000.pdf,False,,0,44,0.7206282615661621,
0000000000000000000085540-000.pdf,False,,0,30,0.7812907099723816,
0000000000000000000086834-000.pdf,False,,0,16,0.7175940275192261,
0000000000000000000084625-000.pdf,False,,0,44,0.7090572118759155,
0000000000000000000086738-000.pdf,False,,0,18,0.7043322324752808,
0000000000000000000086842-000.pdf,False,,0,16,0.7316741347312927,
0000000000000000000084624-000.pdf,False,,0,44,0.7211205363273621,
0000000000000000000086870-000.pdf,False,,0,16,0.8497852087020874,
0000000000000000000084629-000.pdf,False,,0,44,0.721008837223053,
0000000000000000000086647-000.pdf,False,,0,19,0.7970839142799377,
0000000000000000000084824-001.pdf,False,,0,41,0.7436554431915283,
0000000000000000000086877-000.pdf,False,,0,16,0.7102432250976562,
0000000000000000000084626-000.pdf,False,,0,44,0.7181950807571411,
0000000000000000000084627-000.pdf,False,,0,44,0.7125365734100342,
0000000000000000000085551-000.pdf,False,,0,30,0.7812907099723816,
0000000000000000000085553-000.pdf,False,,0,30,0.7587728500366211,
0000000000000000000086921-001.pdf,False,,0,16,0.8123934864997864,
0000000000000000000086876-000.pdf,False,,0,17,0.7540051937103271,
0000000000000000000086001-000.pdf,False,,0,25,0.7549915909767151,
0000000000000000000086266-000.pdf,False,,0,23,0.7286779880523682,
0000000000000000000084720-000.pdf,False,,0,44,0.7450037002563477,
0000000000000000000086726-000.pdf,False,,0,20,0.8029531836509705,
0000000000000000000088309-001.pdf,False,,0,4,0.7554751634597778,
0000000000000000000085563-000.pdf,False,,0,30,0.759227991104126,
0000000000000000000084655-000.pdf,True,45,1,45,0.9020575284957886,
0000000000000000000074714-000.pdf,False,,0,196,0.8024048805236816,
0000000000000000000087117-000.pdf,False,,0,16,0.7175890207290649,
0000000000000000000083555-000.pdf,False,,0,65,0.7316627502441406,
0000000000000000000069716-000.pdf,False,,0,268,0.7551942467689514,
0000000000000000000086632-000.pdf,False,,0,22,0.8176745176315308,
0000000000000000000086621-000.pdf,False,,0,22,0.8268327713012695,
0000000000000000000084792-000.pdf,False,,0,46,0.734502911567688,
0000000000000000000086644-000.pdf,False,,0,22,0.8268327713012695,
0000000000000000000084795-000.pdf,False,,0,46,0.7360675930976868,
0000000000000000000069680-000.pdf,False,,0,266,0.748674750328064,
0000000000000000000086575-000.pdf,False,,0,24,0.7345808744430542,
0000000000000000000087000-000.pdf,False,,0,18,0.729033887386322,
0000000000000000000086064-000.pdf,False,,0,27,0.7654631733894348,
0000000000000000000086249-000.pdf,False,,0,26,0.7092248201370239,
0000000000000000000087357-000.pdf,False,,0,16,0.7247502207756042,
0000000000000000000084794-000.pdf,False,,0,46,0.7391061782836914,
0000000000000000000087371-000.pdf,False,,0,16,0.8718534708023071,
0000000000000000000086470-000.pdf,False,,0,25,0.7464700937271118,
0000000000000000000087416-000.pdf,False,,0,16,0.7343853116035461,
0000000000000000000086946-000.pdf,False,,0,20,0.7290573120117188,
0000000000000000000084802-000.pdf,False,,0,46,0.7339398264884949,
0000000000000000000086065-000.pdf,False,,0,29,0.7864032983779907,
0000000000000000000084799-000.pdf,False,,0,46,0.7292064428329468,
0000000000000000000086729-000.pdf,False,,0,23,0.7402802109718323,
0000000000000000000084805-000.pdf,False,,0,46,0.7339398264884949,
0000000000000000000084808-000.pdf,False,,0,46,0.768010139465332,
0000000000000000000087608-000.pdf,False,,0,16,0.7740939855575562,
0000000000000000000087475-000.pdf,False,,0,17,0.7311762571334839,
0000000000000000000086040-000.pdf,False,,0,31,0.7168765068054199,
0000000000000000000084843-000.pdf,False,,0,47,0.7388889789581299,
0000000000000000000088696-003.pdf,False,,0,6,0.7032244205474854,
0000000000000000000086634-000.pdf,False,,0,26,0.7549874186515808,
0000000000000000000069768-000.pdf,False,,0,269,0.7510498762130737,
0000000000000000000084844-000.pdf,False,,0,47,0.7349610328674316,
0000000000000000000084847-000.pdf,False,,0,46,0.7316709756851196,
0000000000000000000084837-000.pdf,False,,0,47,0.731814444065094,
0000000000000000000087270-000.pdf,False,,0,20,0.7898654341697693,
0000000000000000000086702-000.pdf,False,,0,26,0.8342244625091553,
0000000000000000000088457-001.pdf,False,,0,8,0.8133275508880615,
0000000000000000000087193-000.pdf,False,,0,21,0.745673418045044,
0000000000000000000087603-000.pdf,False,,0,18,0.725574254989624,
0000000000000000000087115-000.pdf,False,,0,22,0.8826602101325989,
0000000000000000000086989-000.pdf,False,,0,22,0.7230494618415833,
0000000000000000000087397-000.pdf,False,,0,19,0.7633179426193237,
0000000000000000000087681-000.pdf,False,,0,17,0.7319658994674683,
0000000000000000000084845-000.pdf,False,,0,47,0.7336461544036865,
0000000000000000000086978-000.pdf,False,,0,23,0.8158364295959473,
0000000000000000000087583-000.pdf,False,,0,19,0.7271723747253418,
0000000000000000000084846-000.pdf,False,,0,47,0.7316709756851196,
0000000000000000000069680-003.pdf,False,,0,274,0.7650410532951355,
0000000000000000000084858-000.pdf,False,,0,47,0.7337398529052734,
0000000000000000000086623-000.pdf,False,,0,28,0.7904415130615234,
0000000000000000000086457-000.pdf,False,,0,30,0.7021678686141968,
0000000000000000000084859-000.pdf,False,,0,47,0.7316709756851196,
0000000000000000000087712-000.pdf,False,,0,16,0.7019315958023071,
0000000000000000000087915-000.pdf,False,,0,16,0.7138866186141968,
0000000000000000000087875-000.pdf,False,,0,16,0.7060222625732422,
0000000000000000000087186-000.pdf,False,,0,22,0.7717595100402832,
0000000000000000000084824-000.pdf,False,,0,51,0.7321351170539856,
0000000000000000000087378-000.pdf,False,,0,21,0.7055259346961975,
0000000000000000000087799-000.pdf,False,,0,17,0.7568271160125732,
0000000000000000000089655-001.pdf,False,,0,2,0.67054283618927,
0000000000000000000087849-000.pdf,False,,0,17,0.8095976114273071,
0000000000000000000087677-000.pdf,False,,0,19,0.7636740803718567,
0000000000000000000087920-000.pdf,False,,0,17,0.7905107736587524,
0000000000000000000086584-000.pdf,False,,0,31,0.8229612708091736,
0000000000000000000087287-000.pdf,False,,0,23,0.7709243893623352,
0000000000000000000087989-000.pdf,False,,0,16,0.7133979797363281,
0000000000000000000085275-000.pdf,False,,0,44,0.7222692966461182,
0000000000000000000087962-000.pdf,False,,0,17,0.7075017094612122,
0000000000000000000087625-000.pdf,False,,0,21,0.824110746383667,
0000000000000000000087949-000.pdf,False,,0,18,0.7330036759376526,
0000000000000000000087226-000.pdf,False,,0,25,0.8041702508926392,
0000000000000000000088059-000.pdf,False,,0,16,0.6871073246002197,
0000000000000000000088410-000.pdf,False,,0,13,0.7157847881317139,
0000000000000000000086723-000.pdf,False,,0,29,0.7636444568634033,
0000000000000000000089288-001.pdf,False,,0,6,0.7699947357177734,
0000000000000000000088641-000.pdf,False,,0,12,0.7179638147354126,
0000000000000000000088089-000.pdf,False,,0,16,0.6716684103012085,
0000000000000000000089702-001.pdf,False,,0,4,0.7139785289764404,
0000000000000000000088098-000.pdf,False,,0,16,0.6793390512466431,
0000000000000000000089622-001.pdf,False,,0,5,0.7445945143699646,
0000000000000000000087680-000.pdf,False,,0,22,0.7015211582183838,
0000000000000000000087382-000.pdf,False,,0,24,0.7439159154891968,
0000000000000000000088263-000.pdf,False,,0,16,0.8456850051879883,
0000000000000000000088457-000.pdf,False,,0,14,0.7564367651939392,
0000000000000000000088629-000.pdf,False,,0,14,0.7227064371109009,
0000000000000000000087484-000.pdf,False,,0,25,0.8756645917892456,
0000000000000000000087553-000.pdf,False,,0,24,0.7387629747390747,
0000000000000000000088299-000.pdf,False,,0,16,0.823222279548645,
0000000000000000000088174-000.pdf,False,,0,17,0.7015236616134644,
0000000000000000000088322-000.pdf,False,,0,16,0.7095353603363037,
0000000000000000000089241-000.pdf,False,,0,10,0.7848726511001587,
0000000000000000000087693-000.pdf,False,,0,22,0.8668640851974487,
0000000000000000000087690-000.pdf,False,,0,23,0.87668776512146,
0000000000000000000088643-000.pdf,False,,0,15,0.6940222978591919,
0000000000000000000087278-000.pdf,False,,0,28,0.7978568077087402,
0000000000000000000082940-000.pdf,False,,0,89,0.7537505626678467,
0000000000000000000069680-002.pdf,False,,0,278,0.7317689657211304,
0000000000000000000088911-000.pdf,False,,0,13,0.6851294040679932,
0000000000000000000087033-000.pdf,False,,0,30,0.7142796516418457,
0000000000000000000087076-000.pdf,False,,0,30,0.7523719668388367,
0000000000000000000088633-000.pdf,False,,0,16,0.7879446744918823,
0000000000000000000087198-000.pdf,False,,0,29,0.7876769304275513,
0000000000000000000087979-000.pdf,False,,0,23,0.7258381843566895,
0000000000000000000088295-000.pdf,False,,0,19,0.7224724888801575,
0000000000000000000087983-000.pdf,False,,0,23,0.8587205410003662,
0000000000000000000088721-000.pdf,False,,0,16,0.8779493570327759,
0000000000000000000069767-000.pdf,False,,0,278,0.7493079900741577,
0000000000000000000088372-000.pdf,False,,0,18,0.7355073690414429,
0000000000000000000089929-001.pdf,False,,0,5,0.7423643469810486,
0000000000000000000088009-000.pdf,False,,0,21,0.7668401598930359,
0000000000000000000086991-000.pdf,False,,0,31,0.8701279163360596,
0000000000000000000086921-000.pdf,False,,0,32,0.8367005586624146,
0000000000000000000089979-001.pdf,False,,0,5,0.7785974740982056,
0000000000000000000085871-000.pdf,False,,0,42,0.7261821031570435,
0000000000000000000087685-000.pdf,False,,0,25,0.6981447339057922,
0000000000000000000088949-000.pdf,False,,0,15,0.7427414655685425,
0000000000000000000087083-000.pdf,False,,0,32,0.7488943934440613,
0000000000000000000088638-000.pdf,False,,0,18,0.7785284519195557,
0000000000000000000088662-000.pdf,False,,0,17,0.8265421986579895,
0000000000000000000085736-000.pdf,False,,0,43,0.7420248985290527,
0000000000000000000088147-000.pdf,False,,0,21,0.8101863265037537,
0000000000000000000087688-001.pdf,False,,0,26,0.7322292923927307,
0000000000000000000088725-000.pdf,False,,0,17,0.7891045212745667,
0000000000000000000086894-000.pdf,False,,0,34,0.8391400575637817,
0000000000000000000088686-000.pdf,False,,0,18,0.6935575604438782,
0000000000000000000090093-001.pdf,False,,0,4,0.7933025360107422,
0000000000000000000086301-000.pdf,False,,0,40,0.8077452778816223,
0000000000000000000088956-000.pdf,False,,0,16,0.7306640148162842,
0000000000000000000089581-000.pdf,False,,0,12,0.7021684646606445,
0000000000000000000089703-001.pdf,False,,0,10,0.7560394406318665,
0000000000000000000088896-000.pdf,False,,0,17,0.7657948732376099,
0000000000000000000086181-000.pdf,False,,0,43,0.7385926246643066,
0000000000000000000089138-000.pdf,False,,0,17,0.6908419132232666,
0000000000000000000089655-000.pdf,False,,0,12,0.7761186361312866,
0000000000000000000089254-000.pdf,False,,0,15,0.7210140228271484,
0000000000000000000089611-000.pdf,False,,0,13,0.6984165906906128,
0000000000000000000087629-000.pdf,False,,0,30,0.8182755708694458,
0000000000000000000090371-001.pdf,False,,0,3,0.7349950075149536,
0000000000000000000089243-000.pdf,False,,0,16,0.7247161865234375,
0000000000000000000088969-000.pdf,False,,0,18,0.8684089779853821,
0000000000000000000088256-000.pdf,False,,0,23,0.8245822191238403,
0000000000000000000088124-000.pdf,False,,0,24,0.8299437761306763,
0000000000000000000088407-000.pdf,False,,0,23,0.7451739311218262,
0000000000000000000088258-000.pdf,False,,0,24,0.7131978273391724,
0000000000000000000088325-000.pdf,False,,0,23,0.8543745279312134,
0000000000000000000088309-000.pdf,False,,0,24,0.7683751583099365,
0000000000000000000089292-000.pdf,False,,0,16,0.7267773151397705,
0000000000000000000089237-000.pdf,False,,0,18,0.6887978911399841,
0000000000000000000088406-000.pdf,False,,0,24,0.786853015422821,
0000000000000000000088204-000.pdf,False,,0,25,0.8171300888061523,
0000000000000000000088485-000.pdf,False,,0,23,0.7873062491416931,
0000000000000000000089512-000.pdf,False,,0,16,0.7354516386985779,
0000000000000000000088316-000.pdf,False,,0,25,0.7135655879974365,
0000000000000000000089242-000.pdf,False,,0,18,0.742823600769043,
0000000000000000000088717-000.pdf,False,,0,22,0.8196038603782654,
0000000000000000000088732-000.pdf,False,,0,22,0.8398079872131348,
0000000000000000000088102-000.pdf,False,,0,26,0.6786115765571594,
0000000000000000000088143-000.pdf,False,,0,26,0.87352454662323,
0000000000000000000089511-000.pdf,False,,0,17,0.780116617679596,
0000000000000000000069680-001.pdf,False,,0,289,0.759423017501831,
0000000000000000000088777-000.pdf,False,,0,22,0.6990783214569092,
0000000000000000000088952-000.pdf,False,,0,21,0.7237555980682373,
0000000000000000000088640-000.pdf,False,,0,23,0.8181947469711304,
0000000000000000000088724-000.pdf,False,,0,23,0.8257647156715393,
0000000000000000000087645-000.pdf,False,,0,34,0.7479880452156067,
0000000000000000000088737-000.pdf,False,,0,23,0.7756781578063965,
0000000000000000000089670-000.pdf,False,,0,16,0.7107512950897217,
0000000000000000000088326-000.pdf,False,,0,25,0.860747218132019,
0000000000000000000089602-000.pdf,False,,0,17,0.7367084622383118,
0000000000000000000088669-000.pdf,False,,0,24,0.7723557353019714,
0000000000000000000089622-000.pdf,False,,0,17,0.7577724456787109,
0000000000000000000088394-000.pdf,False,,0,26,0.807700514793396,
0000000000000000000087084-000.pdf,False,,0,39,0.8489730954170227,
0000000000000000000088749-000.pdf,False,,0,23,0.7747490406036377,
0000000000000000000088853-000.pdf,False,,0,23,0.8453694581985474,
0000000000000000000084852-000.pdf,False,,0,63,0.8378740549087524,
0000000000000000000088709-000.pdf,False,,0,25,0.7872267365455627,
0000000000000000000088710-000.pdf,False,,0,25,0.7954683899879456,
0000000000000000000087650-000.pdf,False,,0,35,0.7116633653640747,
0000000000000000000088486-000.pdf,False,,0,26,0.792349636554718,
0000000000000000000089725-000.pdf,False,,0,17,0.8158223628997803,
0000000000000000000089832-000.pdf,False,,0,15,0.7387326955795288,
0000000000000000000089588-000.pdf,False,,0,19,0.7206733822822571,
0000000000000000000089162-000.pdf,False,,0,22,0.8146535158157349,
0000000000000000000087648-000.pdf,False,,0,35,0.7361151576042175,
0000000000000000000089702-000.pdf,False,,0,17,0.7125484943389893,
0000000000000000000088714-000.pdf,False,,0,25,0.8367598056793213,
0000000000000000000087676-000.pdf,False,,0,35,0.7214959859848022,
0000000000000000000089247-000.pdf,False,,0,21,0.7428982257843018,
0000000000000000000087630-000.pdf,False,,0,35,0.7164969444274902,
0000000000000000000089466-000.pdf,False,,0,20,0.7519218921661377,
0000000000000000000087654-000.pdf,False,,0,35,0.7279807329177856,
0000000000000000000085718-000.pdf,False,,0,52,0.7565275430679321,
0000000000000000000089628-000.pdf,False,,0,19,0.7121341228485107,
0000000000000000000089814-000.pdf,False,,0,16,0.736567497253418,
0000000000000000000089288-000.pdf,False,,0,21,0.8230080604553223,
0000000000000000000088493-000.pdf,False,,0,28,0.7930200099945068,
0000000000000000000088636-000.pdf,False,,0,27,0.831072211265564,
0000000000000000000089139-000.pdf,False,,0,24,0.7677745223045349,
0000000000000000000087686-000.pdf,False,,0,35,0.7209494113922119,
0000000000000000000087292-000.pdf,False,,0,39,0.7194187641143799,
0000000000000000000089688-000.pdf,False,,0,19,0.7700850963592529,
0000000000000000000089536-000.pdf,False,,0,20,0.7526700496673584,
0000000000000000000089794-000.pdf,False,,0,18,0.7318834066390991,
0000000000000000000088758-000.pdf,False,,0,26,0.8248251080513,
0000000000000000000089238-000.pdf,False,,0,24,0.748641848564148,
0000000000000000000089223-000.pdf,False,,0,24,0.7757871150970459,
0000000000000000000090349-000.pdf,False,,0,12,0.728378176689148,
0000000000000000000090009-000.pdf,False,,0,15,0.7022498846054077,
0000000000000000000089911-000.pdf,False,,0,18,0.7398942708969116,
0000000000000000000090772-001.pdf,False,,0,5,0.7915859222412109,
0000000000000000000089592-000.pdf,False,,0,22,0.7266730666160583,
0000000000000000000089193-000.pdf,False,,0,26,0.8547029495239258,
0000000000000000000089637-000.pdf,False,,0,22,0.7394851446151733,
0000000000000000000089693-000.pdf,False,,0,22,0.8803906440734863,
0000000000000000000090161-000.pdf,False,,0,15,0.8304619789123535,
0000000000000000000090035-000.pdf,False,,0,17,0.7744247317314148,
0000000000000000000089955-000.pdf,False,,0,19,0.7265216112136841,
0000000000000000000090050-000.pdf,False,,0,17,0.7947686314582825,
0000000000000000000089791-000.pdf,False,,0,22,0.8497714400291443,
0000000000000000000089799-000.pdf,False,,0,21,0.7187877893447876,
0000000000000000000080283-000.pdf,False,,0,149,0.7836413383483887,
0000000000000000000086430-000.pdf,False,,0,52,0.7431939840316772,
0000000000000000000090093-000.pdf,False,,0,17,0.7303897142410278,
0000000000000000000090020-000.pdf,False,,0,17,0.7662225365638733,
0000000000000000000090483-000.pdf,False,,0,13,0.7716124653816223,
0000000000000000000089499-000.pdf,False,,0,25,0.7366755604743958,
0000000000000000000089650-000.pdf,False,,0,23,0.7947480082511902,
0000000000000000000089284-000.pdf,False,,0,26,0.8457522392272949,
0000000000000000000089789-000.pdf,False,,0,23,0.7808874249458313,
0000000000000000000089804-000.pdf,False,,0,22,0.7315350770950317,
0000000000000000000089286-000.pdf,False,,0,27,0.8403234481811523,
0000000000000000000091033-003.pdf,False,,0,3,0.6614370346069336,
0000000000000000000090269-000.pdf,False,,0,16,0.8233044743537903,
0000000000000000000089744-000.pdf,False,,0,23,0.7932301759719849,
0000000000000000000089878-000.pdf,False,,0,21,0.7531887888908386,
0000000000000000000090462-000.pdf,False,,0,15,0.7227751016616821,
0000000000000000000090534-000.pdf,False,,0,12,0.7099591493606567,
0000000000000000000089837-000.pdf,False,,0,22,0.7621980905532837,
0000000000000000000089783-000.pdf,False,,0,23,0.8718689680099487,
0000000000000000000090120-000.pdf,False,,0,18,0.7579444646835327,
0000000000000000000089517-000.pdf,False,,0,27,0.7657948136329651,
0000000000000000000090051-000.pdf,False,,0,19,0.7247719764709473,
0000000000000000000089974-000.pdf,False,,0,21,0.7387596964836121,
0000000000000000000089194-000.pdf,False,,0,30,0.757785439491272,
0000000000000000000090160-000.pdf,False,,0,18,0.7069618701934814,
0000000000000000000090059-000.pdf,False,,0,19,0.7104101181030273,
0000000000000000000087986-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000089736-000.pdf,False,,0,25,0.7926995158195496,
0000000000000000000090475-000.pdf,False,,0,16,0.7000160217285156,
0000000000000000000090298-000.pdf,False,,0,18,0.8073317408561707,
0000000000000000000091153-001.pdf,False,,0,2,0.7276055216789246,
0000000000000000000087980-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000089979-000.pdf,False,,0,22,0.7640950679779053,
0000000000000000000090589-000.pdf,False,,0,12,0.6930389404296875,
0000000000000000000087999-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000087995-000.pdf,False,,0,40,0.7963556051254272,
0000000000000000000089929-000.pdf,False,,0,24,0.7626556754112244,
0000000000000000000090338-000.pdf,False,,0,18,0.7566306591033936,
0000000000000000000089781-000.pdf,False,,0,26,0.7609730958938599,
0000000000000000000090591-000.pdf,False,,0,12,0.7029083371162415,
0000000000000000000088006-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000090400-000.pdf,False,,0,17,0.7268840074539185,
0000000000000000000087993-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000090416-000.pdf,False,,0,17,0.8230417370796204,
0000000000000000000090440-000.pdf,False,,0,17,0.7239489555358887,
0000000000000000000087998-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000069655-000.pdf,False,,0,306,0.7384982109069824,
0000000000000000000090494-000.pdf,False,,0,16,0.7233706116676331,
0000000000000000000085559-000.pdf,False,,0,63,0.7493115663528442,
0000000000000000000088014-000.pdf,False,,0,40,0.7687180042266846,
0000000000000000000090486-000.pdf,False,,0,17,0.8099657297134399,
0000000000000000000090007-000.pdf,False,,0,23,0.7971299290657043,
0000000000000000000089982-000.pdf,False,,0,24,0.7255183458328247,
0000000000000000000090017-000.pdf,False,,0,22,0.8118647336959839,
0000000000000000000090491-000.pdf,False,,0,17,0.781783938407898,
0000000000000000000088032-000.pdf,False,,0,40,0.771134078502655,
0000000000000000000090076-000.pdf,False,,0,21,0.7500473260879517,
0000000000000000000090542-000.pdf,False,,0,16,0.7238907814025879,
0000000000000000000090529-000.pdf,False,,0,16,0.7409501671791077,
0000000000000000000087765-000.pdf,False,,0,44,0.7110801935195923,
0000000000000000000091008-000.pdf,False,,0,9,0.6943991184234619,
0000000000000000000090584-000.pdf,False,,0,14,0.7384433746337891,
0000000000000000000090539-000.pdf,False,,0,16,0.7271195650100708,
0000000000000000000089778-000.pdf,False,,0,28,0.7679740190505981,
0000000000000000000090334-000.pdf,False,,0,20,0.7757970094680786,
0000000000000000000090524-000.pdf,False,,0,17,0.7379230856895447,
0000000000000000000090499-000.pdf,False,,0,17,0.7435135245323181,
0000000000000000000089877-000.pdf,False,,0,26,0.7096211910247803,
0000000000000000000091191-003.pdf,False,,0,4,0.6946059465408325,
0000000000000000000089915-000.pdf,False,,0,26,0.7255702614784241,
0000000000000000000090560-000.pdf,False,,0,16,0.7275660037994385,
0000000000000000000090398-000.pdf,False,,0,20,0.7370078563690186,
0000000000000000000090569-000.pdf,False,,0,16,0.7446781992912292,
0000000000000000000089985-000.pdf,False,,0,26,0.7172921895980835,
0000000000000000000089997-000.pdf,False,,0,25,0.7359142899513245,
0000000000000000000090588-000.pdf,False,,0,16,0.7264841794967651,
0000000000000000000088750-000.pdf,False,,0,37,0.7315477132797241,
0000000000000000000089994-000.pdf,False,,0,26,0.7347635626792908,
0000000000000000000090570-000.pdf,False,,0,17,0.7424665689468384,
0000000000000000000087688-000.pdf,False,,0,47,0.7495557069778442,
0000000000000000000089990-000.pdf,False,,0,26,0.7033613324165344,
0000000000000000000090553-000.pdf,False,,0,18,0.880982518196106,
0000000000000000000090587-000.pdf,False,,0,17,0.7298767566680908,
0000000000000000000091190-003.pdf,False,,0,6,0.7167805433273315,
0000000000000000000090371-000.pdf,False,,0,22,0.7550179362297058,
0000000000000000000090335-000.pdf,False,,0,23,0.7132444381713867,
0000000000000000000090667-000.pdf,False,,0,16,0.7234719395637512,
0000000000000000000090352-000.pdf,False,,0,23,0.7801684737205505,
0000000000000000000089703-000.pdf,False,,0,31,0.8679457902908325,
0000000000000000000090316-000.pdf,False,,0,23,0.6955945491790771,
0000000000000000000090370-000.pdf,False,,0,23,0.7155287861824036,
0000000000000000000090163-000.pdf,False,,0,25,0.7196496725082397,
