filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000083228-000.pdf,False,,0,11,0.7918459177017212,
0000000000000000000083230-000.pdf,False,,0,23,0.7203430533409119,
0000000000000000000083231-000.pdf,False,,0,19,0.8235127329826355,
0000000000000000000083232-000.pdf,False,,0,16,0.7658471465110779,
0000000000000000000083233-000.pdf,False,,0,17,0.7972549200057983,
0000000000000000000083234-000.pdf,False,,0,18,0.7943644523620605,
0000000000000000000083235-000.pdf,False,,0,18,0.7967194318771362,
0000000000000000000083236-000.pdf,False,,0,18,0.7967487573623657,
0000000000000000000083237-000.pdf,False,,0,17,0.7405330538749695,
0000000000000000000083238-000.pdf,False,,0,17,0.7296934127807617,
0000000000000000000083238-001.pdf,False,,0,5,0.7394734621047974,
0000000000000000000083240-000.pdf,False,,0,17,0.7966535687446594,
0000000000000000000083241-000.pdf,False,,0,16,0.7943550944328308,
0000000000000000000083245-000.pdf,False,,0,11,0.8185582160949707,
0000000000000000000083246-000.pdf,False,,0,24,0.7706596851348877,
0000000000000000000083247-000.pdf,False,,0,19,0.7165987491607666,
0000000000000000000083248-000.pdf,False,,0,12,0.7326122522354126,
0000000000000000000083249-000.pdf,False,,0,17,0.7973933219909668,
0000000000000000000083250-000.pdf,False,,0,10,0.7228468656539917,
0000000000000000000083251-000.pdf,False,,0,17,0.757287859916687,
0000000000000000000083253-000.pdf,False,,0,17,0.7969597578048706,
0000000000000000000083254-000.pdf,False,,0,17,0.757152795791626,
0000000000000000000083255-000.pdf,False,,0,18,0.7299989461898804,
0000000000000000000083256-000.pdf,False,,0,18,0.7297478914260864,
0000000000000000000083258-000.pdf,False,,0,18,0.7531725764274597,
0000000000000000000083259-000.pdf,False,,0,17,0.7644652128219604,
0000000000000000000083260-000.pdf,False,,0,22,0.7201029062271118,
0000000000000000000083261-000.pdf,False,,0,20,0.7803693413734436,
0000000000000000000083263-000.pdf,False,,0,17,0.7353285551071167,
0000000000000000000083265-000.pdf,False,,0,17,0.7453793883323669,
0000000000000000000083266-000.pdf,False,,0,17,0.7461510896682739,
0000000000000000000083267-000.pdf,False,,0,17,0.7438894510269165,
0000000000000000000083268-000.pdf,False,,0,17,0.7345428466796875,
0000000000000000000083269-000.pdf,False,,0,39,0.7341157793998718,
0000000000000000000083270-000.pdf,False,,0,18,0.7292999029159546,
0000000000000000000083271-000.pdf,False,,0,17,0.7374558448791504,
0000000000000000000083273-000.pdf,False,,0,17,0.7385658025741577,
0000000000000000000083275-000.pdf,False,,0,10,0.7676635980606079,
0000000000000000000083276-000.pdf,False,,0,10,0.7679800987243652,
0000000000000000000083277-000.pdf,False,,0,17,0.7277223467826843,
0000000000000000000083279-000.pdf,False,,0,17,0.7364974021911621,
0000000000000000000083281-000.pdf,False,,0,18,0.7488426566123962,
0000000000000000000083282-000.pdf,False,,0,18,0.79449462890625,
0000000000000000000083283-000.pdf,False,,0,17,0.79449462890625,
0000000000000000000083284-000.pdf,False,,0,3,0.7533386945724487,
0000000000000000000083285-000.pdf,False,,0,18,0.7955967783927917,
0000000000000000000083286-000.pdf,False,,0,11,0.8025394678115845,
0000000000000000000083288-000.pdf,False,,0,11,0.7690675258636475,
0000000000000000000083289-000.pdf,False,,0,11,0.7393746376037598,
0000000000000000000083291-000.pdf,False,,0,11,0.7897006869316101,
0000000000000000000083292-000.pdf,False,,0,11,0.7465466856956482,
0000000000000000000083293-000.pdf,False,,0,22,0.8060657978057861,
0000000000000000000083296-000.pdf,False,,0,29,0.7622348666191101,
0000000000000000000083296-001.pdf,False,,0,16,0.7783830165863037,
0000000000000000000083297-000.pdf,False,,0,30,0.7659285068511963,
0000000000000000000083297-001.pdf,False,,0,15,0.7855206727981567,
0000000000000000000083298-000.pdf,False,,0,28,0.7727869153022766,
0000000000000000000083298-001.pdf,False,,0,16,0.7525050044059753,
0000000000000000000083299-000.pdf,False,,0,29,0.7449414730072021,
0000000000000000000083300-000.pdf,False,,0,48,0.7555959224700928,
0000000000000000000083301-000.pdf,False,,0,28,0.7649612426757812,
0000000000000000000083301-001.pdf,False,,0,15,0.7878628373146057,
0000000000000000000083302-000.pdf,False,,0,38,0.7327618598937988,
0000000000000000000083302-001.pdf,False,,0,2,0.6965300440788269,
0000000000000000000083306-000.pdf,False,,0,5,0.674233078956604,
0000000000000000000083307-000.pdf,False,,0,12,0.741302490234375,
0000000000000000000083308-000.pdf,False,,0,12,0.7368243932723999,
0000000000000000000083309-000.pdf,False,,0,12,0.7375237941741943,
0000000000000000000083310-000.pdf,False,,0,4,0.7792580723762512,
0000000000000000000083313-000.pdf,False,,0,28,0.7987138032913208,
0000000000000000000083314-000.pdf,False,,0,29,0.7608877420425415,
0000000000000000000083314-001.pdf,False,,0,16,0.7448252439498901,
0000000000000000000083315-001.pdf,False,,0,16,0.7754625082015991,
0000000000000000000083316-000.pdf,False,,0,11,0.7931805849075317,
0000000000000000000083318-000.pdf,False,,0,19,0.834396481513977,
0000000000000000000083319-000.pdf,False,,0,22,0.7406867146492004,
0000000000000000000083320-000.pdf,False,,0,13,0.7985241413116455,
0000000000000000000083321-001.pdf,False,,0,4,0.76141357421875,
0000000000000000000083322-000.pdf,False,,0,17,0.7408663630485535,
0000000000000000000083324-000.pdf,False,,0,11,0.766461968421936,
0000000000000000000083325-000.pdf,False,,0,19,0.8195762634277344,
0000000000000000000083326-000.pdf,False,,0,11,0.7408525943756104,
0000000000000000000083328-000.pdf,False,,0,29,0.8040246963500977,
0000000000000000000083329-000.pdf,False,,0,26,0.7587994337081909,
0000000000000000000083330-000.pdf,False,,0,11,0.7589812874794006,
0000000000000000000083331-000.pdf,False,,0,21,0.7582684755325317,
0000000000000000000083332-000.pdf,False,,0,19,0.8210380673408508,
0000000000000000000083334-000.pdf,False,,0,19,0.7718435525894165,
0000000000000000000083336-000.pdf,False,,0,18,0.8091365098953247,
0000000000000000000083337-000.pdf,False,,0,21,0.8360555171966553,
0000000000000000000083338-000.pdf,False,,0,20,0.8198412656784058,
0000000000000000000083340-000.pdf,False,,0,29,0.8069214820861816,
0000000000000000000083342-000.pdf,False,,0,12,0.7702869176864624,
0000000000000000000083343-000.pdf,False,,0,19,0.8259844779968262,
0000000000000000000083344-002.pdf,False,,0,3,0.7238184213638306,
0000000000000000000083345-000.pdf,False,,0,19,0.7474378943443298,
0000000000000000000083347-000.pdf,False,,0,34,0.81620192527771,
0000000000000000000083348-000.pdf,False,,0,30,0.7065678238868713,
0000000000000000000083349-000.pdf,False,,0,11,0.7877328395843506,
0000000000000000000083350-000.pdf,False,,0,11,0.7036771178245544,
0000000000000000000083352-000.pdf,False,,0,15,0.7826931476593018,
0000000000000000000083353-000.pdf,False,,0,11,0.7981773018836975,
0000000000000000000083354-000.pdf,False,,0,13,0.7924221754074097,
0000000000000000000083356-001.pdf,False,,0,15,0.7387173771858215,
0000000000000000000083357-000.pdf,False,,0,11,0.755744218826294,
0000000000000000000083359-000.pdf,False,,0,23,0.7830488085746765,
0000000000000000000083360-000.pdf,False,,0,11,0.8067588210105896,
0000000000000000000083361-000.pdf,False,,0,12,0.7366863489151001,
0000000000000000000083362-000.pdf,False,,0,33,0.7153069972991943,
0000000000000000000083363-000.pdf,False,,0,11,0.7593924403190613,
0000000000000000000083364-000.pdf,False,,0,11,0.7788488864898682,
0000000000000000000083365-000.pdf,False,,0,10,0.8062024116516113,
0000000000000000000083366-000.pdf,False,,0,16,0.7685607671737671,
0000000000000000000083368-000.pdf,False,,0,11,0.7712691426277161,
0000000000000000000083369-000.pdf,False,,0,18,0.747454822063446,
0000000000000000000083370-000.pdf,False,,0,17,0.8048714399337769,
0000000000000000000083371-001.pdf,False,,0,2,0.7300084829330444,
0000000000000000000083372-000.pdf,False,,0,12,0.7326141595840454,
0000000000000000000083373-000.pdf,False,,0,11,0.755028247833252,
0000000000000000000083376-000.pdf,False,,0,17,0.7129741907119751,
0000000000000000000083378-000.pdf,False,,0,9,0.7496789693832397,
0000000000000000000083381-000.pdf,False,,0,29,0.7788678407669067,
0000000000000000000083381-001.pdf,False,,0,16,0.784293532371521,
0000000000000000000083382-000.pdf,False,,0,31,0.7668181657791138,
0000000000000000000083385-000.pdf,False,,0,37,0.7163898348808289,
0000000000000000000083386-000.pdf,False,,0,15,0.7181501984596252,
0000000000000000000083386-001.pdf,False,,0,4,0.7616208791732788,
0000000000000000000083386-002.pdf,False,,0,4,0.7605438232421875,
0000000000000000000083387-000.pdf,False,,0,32,0.7153481245040894,
0000000000000000000083388-000.pdf,False,,0,15,0.7626807689666748,
0000000000000000000083389-000.pdf,False,,0,12,0.7744618654251099,
0000000000000000000083392-000.pdf,False,,0,33,0.7140564918518066,
0000000000000000000083394-000.pdf,False,,0,38,0.7118439674377441,
0000000000000000000083395-000.pdf,False,,0,12,0.7534049153327942,
0000000000000000000083396-000.pdf,False,,0,17,0.7378207445144653,
0000000000000000000083396-001.pdf,False,,0,2,0.7765752077102661,
0000000000000000000083397-000.pdf,False,,0,17,0.7185238599777222,
0000000000000000000083398-000.pdf,False,,0,21,0.741754412651062,
0000000000000000000083402-000.pdf,False,,0,12,0.7574887871742249,
0000000000000000000083405-000.pdf,False,,0,40,0.8029317259788513,
0000000000000000000083405-001.pdf,False,,0,10,0.7611786723136902,
0000000000000000000083408-000.pdf,False,,0,16,0.7556697130203247,
0000000000000000000083410-000.pdf,False,,0,17,0.7439879179000854,
0000000000000000000083411-000.pdf,False,,0,25,0.8215436339378357,
0000000000000000000083412-000.pdf,False,,0,12,0.7670748233795166,
0000000000000000000083413-000.pdf,False,,0,11,0.7625048160552979,
0000000000000000000083414-000.pdf,False,,0,11,0.7851067781448364,
0000000000000000000083416-000.pdf,False,,0,12,0.7548046708106995,
0000000000000000000083418-000.pdf,False,,0,11,0.7204439043998718,
0000000000000000000083420-000.pdf,False,,0,23,0.7162284255027771,
0000000000000000000083423-000.pdf,False,,0,11,0.7218593955039978,
0000000000000000000083424-000.pdf,False,,0,28,0.7161885499954224,
0000000000000000000083425-000.pdf,False,,0,11,0.7724267244338989,
0000000000000000000083426-000.pdf,False,,0,23,0.7245079278945923,
0000000000000000000083427-000.pdf,False,,0,11,0.7842267751693726,
0000000000000000000083429-000.pdf,False,,0,12,0.7360121011734009,
0000000000000000000083430-000.pdf,False,,0,17,0.7370285987854004,
0000000000000000000083430-001.pdf,False,,0,2,0.6793689727783203,
0000000000000000000083432-000.pdf,False,,0,11,0.7721543908119202,
0000000000000000000083433-000.pdf,False,,0,17,0.7421662211418152,
0000000000000000000083434-000.pdf,False,,0,17,0.7422022819519043,
0000000000000000000083435-000.pdf,False,,0,11,0.7095392942428589,
0000000000000000000083436-000.pdf,False,,0,11,0.7832069396972656,
0000000000000000000083437-000.pdf,False,,0,17,0.7409851551055908,
0000000000000000000083439-000.pdf,False,,0,12,0.7279354929924011,
0000000000000000000083440-000.pdf,False,,0,17,0.7422862648963928,
0000000000000000000083442-000.pdf,False,,0,17,0.7367911338806152,
0000000000000000000083445-000.pdf,False,,0,11,0.7815343141555786,
0000000000000000000083446-000.pdf,False,,0,11,0.7955102920532227,
0000000000000000000083447-000.pdf,False,,0,17,0.7422577142715454,
0000000000000000000083448-000.pdf,False,,0,11,0.7746459245681763,
0000000000000000000083449-000.pdf,False,,0,42,0.7252400517463684,
0000000000000000000083450-000.pdf,False,,0,18,0.7069215774536133,
0000000000000000000083452-000.pdf,False,,0,17,0.7492538094520569,
0000000000000000000083452-001.pdf,False,,0,2,0.7432364225387573,
0000000000000000000083454-000.pdf,False,,0,10,0.7145106792449951,
0000000000000000000083455-000.pdf,False,,0,10,0.7638344168663025,
0000000000000000000083455-001.pdf,False,,0,4,0.7305920124053955,
0000000000000000000083456-000.pdf,False,,0,11,0.7600619196891785,
0000000000000000000083457-000.pdf,False,,0,12,0.7861274480819702,
0000000000000000000083458-000.pdf,False,,0,12,0.7718825340270996,
0000000000000000000083459-000.pdf,False,,0,12,0.7786382436752319,
0000000000000000000083460-000.pdf,False,,0,12,0.7580456137657166,
0000000000000000000083461-000.pdf,False,,0,12,0.7780685424804688,
0000000000000000000083462-000.pdf,False,,0,12,0.784137487411499,
0000000000000000000083463-000.pdf,False,,0,12,0.7747255563735962,
0000000000000000000083465-000.pdf,False,,0,11,0.7541770935058594,
0000000000000000000083466-000.pdf,False,,0,12,0.7777690887451172,
0000000000000000000083467-000.pdf,False,,0,35,0.7183109521865845,
0000000000000000000083468-000.pdf,False,,0,12,0.7101738452911377,
0000000000000000000083469-000.pdf,False,,0,12,0.7792234420776367,
0000000000000000000083470-000.pdf,False,,0,17,0.7255246639251709,
0000000000000000000083471-000.pdf,False,,0,17,0.725994884967804,
0000000000000000000083472-000.pdf,False,,0,14,0.7194246649742126,
0000000000000000000083472-001.pdf,False,,0,2,0.7264756560325623,
0000000000000000000083473-000.pdf,False,,0,12,0.7799263596534729,
0000000000000000000083474-000.pdf,False,,0,11,0.7842922210693359,
0000000000000000000083475-000.pdf,False,,0,17,0.7355740070343018,
0000000000000000000083476-000.pdf,False,,0,11,0.7727822065353394,
0000000000000000000083477-000.pdf,False,,0,18,0.720252275466919,
0000000000000000000083477-001.pdf,False,,0,7,0.8124789595603943,
0000000000000000000083477-002.pdf,False,,0,5,0.7440510392189026,
0000000000000000000083477-003.pdf,False,,0,5,0.7316001653671265,
0000000000000000000083479-000.pdf,False,,0,11,0.7561548352241516,
0000000000000000000083482-000.pdf,False,,0,13,0.7413970232009888,
0000000000000000000083487-000.pdf,False,,0,11,0.788078248500824,
0000000000000000000083489-000.pdf,False,,0,19,0.7840034365653992,
0000000000000000000083489-001.pdf,False,,0,6,0.8299621939659119,
0000000000000000000083490-000.pdf,False,,0,11,0.7790055274963379,
0000000000000000000083492-000.pdf,False,,0,11,0.7284473180770874,
0000000000000000000083493-000.pdf,False,,0,15,0.7258706092834473,
0000000000000000000083493-001.pdf,False,,0,7,0.7287325859069824,
0000000000000000000083495-000.pdf,False,,0,34,0.7306821346282959,
0000000000000000000083496-000.pdf,False,,0,11,0.7889300584793091,
0000000000000000000083499-000.pdf,False,,0,11,0.7840529084205627,
0000000000000000000083500-000.pdf,False,,0,34,0.7257856130599976,
0000000000000000000083501-000.pdf,False,,0,20,0.7396042346954346,
0000000000000000000083502-000.pdf,False,,0,12,0.7872973084449768,
0000000000000000000083505-000.pdf,False,,0,34,0.7268495559692383,
0000000000000000000083506-000.pdf,False,,0,19,0.8013938069343567,
0000000000000000000083507-000.pdf,False,,0,23,0.7279632091522217,
0000000000000000000083508-000.pdf,False,,0,47,0.8445001840591431,
0000000000000000000083509-000.pdf,False,,0,52,0.7502659559249878,
0000000000000000000083510-000.pdf,False,,0,11,0.7389041185379028,
0000000000000000000083511-000.pdf,False,,0,17,0.7362704277038574,
0000000000000000000083512-000.pdf,False,,0,11,0.7742645740509033,
0000000000000000000083517-000.pdf,False,,0,11,0.8025368452072144,
0000000000000000000083518-000.pdf,False,,0,17,0.7464660406112671,
0000000000000000000083518-001.pdf,False,,0,2,0.7043081521987915,
0000000000000000000083519-000.pdf,False,,0,43,0.7322258949279785,
0000000000000000000083520-000.pdf,False,,0,7,0.7222115397453308,
0000000000000000000083520-001.pdf,False,,0,2,0.7645258903503418,
0000000000000000000083521-000.pdf,False,,0,7,0.7868818044662476,
0000000000000000000083521-001.pdf,False,,0,2,0.758872389793396,
0000000000000000000083524-000.pdf,False,,0,37,0.7156268358230591,
0000000000000000000083525-001.pdf,False,,0,5,0.6914790868759155,
0000000000000000000083525-002.pdf,False,,0,7,0.7097558975219727,
0000000000000000000083526-000.pdf,False,,0,17,0.7351592779159546,
0000000000000000000083527-000.pdf,False,,0,19,0.7970911860466003,
0000000000000000000083528-000.pdf,False,,0,19,0.7809026837348938,
0000000000000000000083529-000.pdf,False,,0,17,0.7272167205810547,
0000000000000000000083530-000.pdf,False,,0,18,0.7533155083656311,
0000000000000000000083531-000.pdf,False,,0,17,0.7281791567802429,
0000000000000000000083531-001.pdf,False,,0,5,0.7432988882064819,
0000000000000000000083533-000.pdf,False,,0,21,0.7812955379486084,
0000000000000000000083534-000.pdf,False,,0,22,0.7622275352478027,
0000000000000000000083536-000.pdf,False,,0,11,0.7954702377319336,
0000000000000000000083537-000.pdf,False,,0,19,0.7691857814788818,
0000000000000000000083538-000.pdf,False,,0,19,0.7437608242034912,
0000000000000000000083539-000.pdf,False,,0,25,0.7693040370941162,
0000000000000000000083541-000.pdf,False,,0,21,0.7737386226654053,
0000000000000000000083542-000.pdf,False,,0,11,0.7899928092956543,
0000000000000000000083543-000.pdf,False,,0,13,0.7322015762329102,
0000000000000000000083544-000.pdf,False,,0,25,0.7686346173286438,
0000000000000000000083545-000.pdf,False,,0,14,0.7484111189842224,
0000000000000000000083546-000.pdf,False,,0,21,0.7755915522575378,
0000000000000000000083547-000.pdf,False,,0,11,0.7204902768135071,
0000000000000000000083548-000.pdf,False,,0,20,0.7814475297927856,
0000000000000000000083551-000.pdf,False,,0,16,0.7537630200386047,
0000000000000000000083551-001.pdf,False,,0,2,0.7375158667564392,
0000000000000000000083552-000.pdf,False,,0,11,0.7927079200744629,
0000000000000000000083553-000.pdf,False,,0,20,0.761324405670166,
0000000000000000000083554-000.pdf,False,,0,21,0.7449185252189636,
0000000000000000000083558-000.pdf,False,,0,18,0.7189599275588989,
0000000000000000000083560-000.pdf,False,,0,35,0.7670528888702393,
0000000000000000000083561-000.pdf,False,,0,21,0.8020439147949219,
0000000000000000000083563-000.pdf,False,,0,10,0.7099940776824951,
0000000000000000000083564-000.pdf,False,,0,40,0.7143884897232056,
0000000000000000000083565-000.pdf,False,,0,37,0.766160249710083,
0000000000000000000083568-000.pdf,False,,0,10,0.7110868692398071,
0000000000000000000083569-000.pdf,False,,0,34,0.8094797134399414,
0000000000000000000083570-000.pdf,False,,0,10,0.780851423740387,
0000000000000000000083571-000.pdf,False,,0,37,0.7946882843971252,
0000000000000000000083572-000.pdf,False,,0,15,0.7480610013008118,
0000000000000000000083573-000.pdf,False,,0,16,0.7559593319892883,
0000000000000000000083574-000.pdf,False,,0,36,0.7853846549987793,
0000000000000000000083575-000.pdf,False,,0,27,0.7285040616989136,
0000000000000000000083578-000.pdf,False,,0,37,0.7869570255279541,
0000000000000000000083579-000.pdf,False,,0,10,0.7729844450950623,
0000000000000000000083581-000.pdf,False,,0,37,0.8259813189506531,
0000000000000000000083583-000.pdf,False,,0,37,0.8237711191177368,
0000000000000000000083584-000.pdf,False,,0,32,0.7772504091262817,
0000000000000000000083584-001.pdf,False,,0,3,0.7821592688560486,
0000000000000000000083585-000.pdf,False,,0,34,0.7651453018188477,
0000000000000000000083586-000.pdf,False,,0,10,0.7799087762832642,
0000000000000000000083587-000.pdf,False,,0,37,0.7268993258476257,
0000000000000000000083588-000.pdf,False,,0,40,0.7968321442604065,
0000000000000000000083589-000.pdf,False,,0,10,0.7069482803344727,
0000000000000000000083591-000.pdf,False,,0,35,0.7300889492034912,
0000000000000000000083593-000.pdf,False,,0,16,0.7341223955154419,
0000000000000000000083594-000.pdf,False,,0,16,0.738978922367096,
0000000000000000000083595-000.pdf,False,,0,16,0.7208300828933716,
0000000000000000000083596-000.pdf,False,,0,31,0.7204094529151917,
0000000000000000000083597-000.pdf,False,,0,37,0.7105286121368408,
0000000000000000000083597-001.pdf,False,,0,25,0.8485120534896851,
0000000000000000000083598-000.pdf,False,,0,19,0.7037426233291626,
0000000000000000000083598-001.pdf,False,,0,4,0.7139905095100403,
0000000000000000000083599-000.pdf,False,,0,17,0.79449462890625,
0000000000000000000083601-000.pdf,False,,0,10,0.7228695154190063,
0000000000000000000083603-000.pdf,False,,0,10,0.7147390246391296,
0000000000000000000083604-000.pdf,False,,0,19,0.7181594371795654,
0000000000000000000083606-000.pdf,False,,0,37,0.8273598551750183,
0000000000000000000083607-000.pdf,False,,0,12,0.7179869413375854,
0000000000000000000083608-000.pdf,False,,0,10,0.7069882154464722,
0000000000000000000083611-000.pdf,False,,0,10,0.7097082734107971,
0000000000000000000083612-000.pdf,False,,0,11,0.7917084693908691,
0000000000000000000083613-000.pdf,False,,0,11,0.7882993221282959,
0000000000000000000083614-000.pdf,False,,0,10,0.7716395854949951,
0000000000000000000083615-000.pdf,False,,0,11,0.7651336193084717,
0000000000000000000083616-000.pdf,False,,0,17,0.7360513806343079,
0000000000000000000083617-000.pdf,False,,0,11,0.7878190279006958,
0000000000000000000083618-000.pdf,False,,0,11,0.7333402037620544,
0000000000000000000083621-000.pdf,False,,0,10,0.706444263458252,
0000000000000000000083622-000.pdf,False,,0,10,0.7424546480178833,
0000000000000000000083624-000.pdf,False,,0,10,0.7491703033447266,
0000000000000000000083625-000.pdf,False,,0,10,0.7495589256286621,
0000000000000000000083627-000.pdf,False,,0,29,0.7783849239349365,
0000000000000000000083627-001.pdf,False,,0,16,0.7686257362365723,
0000000000000000000083628-000.pdf,False,,0,27,0.7976843118667603,
0000000000000000000083628-001.pdf,False,,0,2,0.7489967942237854,
0000000000000000000083630-000.pdf,False,,0,19,0.7469028234481812,
0000000000000000000083631-000.pdf,False,,0,18,0.7542629241943359,
0000000000000000000083632-000.pdf,False,,0,22,0.7145591974258423,
0000000000000000000083632-001.pdf,False,,0,4,0.7018330097198486,
0000000000000000000083632-002.pdf,False,,0,10,0.7172724604606628,
0000000000000000000083635-000.pdf,False,,0,10,0.7626509666442871,
0000000000000000000083636-001.pdf,False,,0,2,0.7246140241622925,
0000000000000000000083638-000.pdf,False,,0,11,0.7409979701042175,
0000000000000000000083639-000.pdf,False,,0,29,0.769730806350708,
0000000000000000000083639-001.pdf,False,,0,16,0.7474887371063232,
0000000000000000000083640-000.pdf,False,,0,10,0.7314022779464722,
0000000000000000000083641-000.pdf,False,,0,28,0.746904730796814,
0000000000000000000083641-001.pdf,False,,0,16,0.7544590830802917,
0000000000000000000083643-000.pdf,False,,0,18,0.7294400930404663,
0000000000000000000083643-001.pdf,False,,0,2,0.7536901235580444,
0000000000000000000083646-000.pdf,False,,0,11,0.7789465188980103,
0000000000000000000083647-000.pdf,False,,0,10,0.7263660430908203,
0000000000000000000083648-000.pdf,False,,0,24,0.7162043452262878,
0000000000000000000083649-000.pdf,False,,0,20,0.7950912714004517,
0000000000000000000083650-000.pdf,False,,0,18,0.7966535687446594,
0000000000000000000083653-000.pdf,False,,0,10,0.7084423303604126,
0000000000000000000083655-000.pdf,False,,0,10,0.8022284507751465,
0000000000000000000083656-000.pdf,False,,0,13,0.8020618557929993,
0000000000000000000083658-000.pdf,False,,0,10,0.7092669606208801,
0000000000000000000083659-000.pdf,False,,0,12,0.7757993936538696,
0000000000000000000083660-000.pdf,False,,0,10,0.7686682939529419,
0000000000000000000083661-000.pdf,False,,0,11,0.7786655426025391,
0000000000000000000083663-000.pdf,False,,0,17,0.7581177353858948,
0000000000000000000083664-000.pdf,False,,0,10,0.7551825046539307,
0000000000000000000083665-000.pdf,False,,0,17,0.7969112396240234,
0000000000000000000083668-000.pdf,True,15,1,16,0.9056876301765442,
0000000000000000000083669-000.pdf,False,,0,18,0.7744228839874268,
0000000000000000000083670-000.pdf,False,,0,10,0.7738062143325806,
0000000000000000000083671-000.pdf,False,,0,11,0.7554265260696411,
0000000000000000000083673-000.pdf,False,,0,11,0.7800605297088623,
0000000000000000000083675-000.pdf,False,,0,11,0.7845742702484131,
0000000000000000000083677-000.pdf,False,,0,11,0.7611180543899536,
0000000000000000000083678-000.pdf,False,,0,16,0.7831646800041199,
0000000000000000000083679-000.pdf,False,,0,17,0.784528374671936,
0000000000000000000083680-000.pdf,False,,0,16,0.7937930822372437,
0000000000000000000083682-000.pdf,False,,0,10,0.7304753065109253,
0000000000000000000083683-000.pdf,False,,0,8,0.7256114482879639,
0000000000000000000083684-000.pdf,False,,0,11,0.8124912977218628,
0000000000000000000083685-000.pdf,False,,0,33,0.7663923501968384,
0000000000000000000083687-000.pdf,False,,0,13,0.7355640530586243,
0000000000000000000083689-000.pdf,False,,0,11,0.7052529454231262,
0000000000000000000083691-000.pdf,False,,0,3,0.7468059659004211,
0000000000000000000083693-000.pdf,False,,0,13,0.7682204246520996,
0000000000000000000083694-000.pdf,False,,0,10,0.7243198156356812,
0000000000000000000083697-000.pdf,False,,0,14,0.7649657130241394,
0000000000000000000083701-000.pdf,False,,0,11,0.7767877578735352,
0000000000000000000083702-000.pdf,False,,0,19,0.7880148887634277,
0000000000000000000083704-000.pdf,False,,0,10,0.7446370124816895,
0000000000000000000083705-000.pdf,False,,0,29,0.7153857946395874,
0000000000000000000083706-000.pdf,False,,0,10,0.7070171236991882,
0000000000000000000083707-000.pdf,False,,0,29,0.7216248512268066,
0000000000000000000083708-000.pdf,False,,0,13,0.7732294797897339,
0000000000000000000083709-000.pdf,False,,0,13,0.8122963309288025,
0000000000000000000083710-000.pdf,False,,0,10,0.7546931505203247,
0000000000000000000083711-000.pdf,False,,0,10,0.7932375073432922,
0000000000000000000083712-000.pdf,False,,0,10,0.7652459144592285,
0000000000000000000083713-000.pdf,False,,0,10,0.7602764964103699,
0000000000000000000083714-000.pdf,False,,0,10,0.7476416826248169,
0000000000000000000083715-000.pdf,False,,0,20,0.7618681192398071,
0000000000000000000083717-000.pdf,False,,0,17,0.7405582666397095,
0000000000000000000083718-000.pdf,False,,0,11,0.7838035821914673,
0000000000000000000083719-000.pdf,False,,0,11,0.784513533115387,
0000000000000000000083720-000.pdf,False,,0,16,0.7971340417861938,
0000000000000000000083721-000.pdf,False,,0,12,0.7513319253921509,
0000000000000000000083722-000.pdf,False,,0,11,0.7584675550460815,
0000000000000000000083723-000.pdf,False,,0,11,0.8102726340293884,
0000000000000000000083724-000.pdf,False,,0,13,0.7924559116363525,
0000000000000000000083726-000.pdf,False,,0,37,0.7290616035461426,
0000000000000000000083727-000.pdf,False,,0,11,0.8034771680831909,
0000000000000000000083728-000.pdf,False,,0,13,0.7488964796066284,
0000000000000000000083729-000.pdf,False,,0,10,0.744489312171936,
0000000000000000000083730-000.pdf,False,,0,65,0.8234755992889404,
0000000000000000000083731-000.pdf,False,,0,13,0.7889283299446106,
0000000000000000000083732-000.pdf,False,,0,10,0.7381976246833801,
0000000000000000000083733-000.pdf,False,,0,11,0.7139740586280823,
0000000000000000000083734-000.pdf,False,,0,16,0.7969112396240234,
0000000000000000000083736-000.pdf,False,,0,12,0.7710717916488647,
0000000000000000000083737-000.pdf,False,,0,17,0.7969597578048706,
0000000000000000000083738-000.pdf,False,,0,11,0.8019663691520691,
0000000000000000000083739-000.pdf,False,,0,13,0.8101389408111572,
0000000000000000000083740-000.pdf,False,,0,18,0.7969597578048706,
0000000000000000000083741-000.pdf,False,,0,11,0.7272809147834778,
0000000000000000000083742-000.pdf,False,,0,12,0.7135376930236816,
0000000000000000000083743-000.pdf,False,,0,11,0.7164545059204102,
0000000000000000000083745-000.pdf,False,,0,13,0.7764887809753418,
0000000000000000000083746-000.pdf,False,,0,10,0.7035940289497375,
0000000000000000000083748-000.pdf,False,,0,13,0.787757396697998,
0000000000000000000083750-000.pdf,False,,0,11,0.8024066090583801,
0000000000000000000083751-000.pdf,False,,0,18,0.7429543733596802,
0000000000000000000083752-000.pdf,False,,0,27,0.7327682971954346,
0000000000000000000083753-000.pdf,False,,0,11,0.7511565685272217,
0000000000000000000083754-000.pdf,False,,0,28,0.77655428647995,
0000000000000000000083754-001.pdf,False,,0,16,0.7547887563705444,
0000000000000000000083755-000.pdf,False,,0,34,0.7723851799964905,
0000000000000000000083755-001.pdf,False,,0,3,0.7457696795463562,
0000000000000000000083758-000.pdf,False,,0,18,0.6989800930023193,
0000000000000000000083759-000.pdf,False,,0,21,0.7407577633857727,
0000000000000000000083762-000.pdf,False,,0,13,0.7835548520088196,
0000000000000000000083763-000.pdf,False,,0,27,0.7414822578430176,
