filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000036677-001.pdf,False,,0,4,0.6944065690040588,
0000000000000000000036706-006.pdf,False,,0,2,0.7284603118896484,
0000000000000000000036706-003.pdf,False,,0,2,0.7478359937667847,
0000000000000000000036706-002.pdf,False,,0,2,0.7531142830848694,
0000000000000000000036696-003.pdf,False,,0,3,0.7706121802330017,
0000000000000000000036703-001.pdf,False,,0,3,0.6993085145950317,
0000000000000000000036731-001.pdf,False,,0,2,0.745254397392273,
0000000000000000000036731-002.pdf,False,,0,2,0.7355558276176453,
0000000000000000000036669-001.pdf,False,,0,5,0.7916600108146667,
0000000000000000000036731-003.pdf,False,,0,2,0.7658929228782654,
0000000000000000000036638-001.pdf,False,,0,7,0.7138038873672485,
0000000000000000000036669-003.pdf,False,,0,5,0.7661151885986328,
0000000000000000000036669-005.pdf,False,,0,5,0.7413291931152344,
0000000000000000000036694-001.pdf,False,,0,4,0.7713100910186768,
0000000000000000000036475-003.pdf,False,,0,16,0.7814619541168213,
0000000000000000000036669-004.pdf,False,,0,5,0.7747493982315063,
0000000000000000000036746-001.pdf,False,,0,2,0.7524253129959106,
0000000000000000000036746-002.pdf,False,,0,2,0.7314132452011108,
0000000000000000000036747-002.pdf,False,,0,2,0.7388530969619751,
0000000000000000000036737-001.pdf,False,,0,3,0.7177071571350098,
0000000000000000000036737-002.pdf,False,,0,3,0.7065259218215942,
0000000000000000000036748-004.pdf,False,,0,2,0.7047367691993713,
0000000000000000000036711-001.pdf,False,,0,4,0.8848638534545898,
0000000000000000000036749-004.pdf,False,,0,2,0.6895002126693726,
0000000000000000000036744-002.pdf,False,,0,3,0.7122405171394348,
0000000000000000000036737-003.pdf,False,,0,3,0.7781585454940796,
0000000000000000000036750-003.pdf,False,,0,2,0.7179980278015137,
0000000000000000000036714-001.pdf,False,,0,4,0.8926584124565125,
0000000000000000000036750-001.pdf,False,,0,2,0.7352806329727173,
0000000000000000000036747-001.pdf,False,,0,3,0.6855941414833069,
0000000000000000000036745-002.pdf,False,,0,3,0.7246298789978027,
0000000000000000000036750-002.pdf,False,,0,2,0.7148935794830322,
0000000000000000000036745-001.pdf,False,,0,3,0.6882190704345703,
0000000000000000000036727-001.pdf,False,,0,4,0.7136149406433105,
0000000000000000000036744-001.pdf,False,,0,4,0.6853575706481934,
0000000000000000000036229-012.pdf,False,,0,35,0.8425160050392151,
0000000000000000000036347-001.pdf,True,"3,10",2,27,0.9017884731292725,
0000000000000000000036698-001.pdf,False,,0,6,0.7698900699615479,
0000000000000000000036754-001.pdf,False,,0,3,0.7350486516952515,
0000000000000000000036754-002.pdf,False,,0,3,0.7457582354545593,
0000000000000000000036755-002.pdf,False,,0,3,0.7358425855636597,
0000000000000000000036420-002.pdf,False,,0,23,0.7409539222717285,
0000000000000000000036762-003.pdf,False,,0,3,0.736968457698822,
0000000000000000000036755-001.pdf,False,,0,4,0.7121248245239258,
0000000000000000000036748-002.pdf,False,,0,5,0.7678718566894531,
0000000000000000000036474-000.pdf,False,,0,20,0.7097342014312744,
0000000000000000000036757-001.pdf,False,,0,4,0.7427628040313721,
0000000000000000000036749-003.pdf,False,,0,5,0.7394838333129883,
0000000000000000000036772-001.pdf,False,,0,4,0.8198503255844116,
0000000000000000000036783-001.pdf,False,,0,3,0.8016983866691589,
0000000000000000000036749-001.pdf,False,,0,5,0.7254828214645386,
0000000000000000000036783-002.pdf,False,,0,3,0.8634794354438782,
0000000000000000000036760-001.pdf,False,,0,4,0.7131454944610596,
0000000000000000000036748-003.pdf,False,,0,5,0.7407063245773315,
0000000000000000000036751-002.pdf,False,,0,5,0.719894528388977,
0000000000000000000036749-002.pdf,False,,0,5,0.7798951268196106,
0000000000000000000036783-003.pdf,False,,0,3,0.8194870352745056,
0000000000000000000036761-001.pdf,False,,0,4,0.7326522469520569,
0000000000000000000036751-001.pdf,False,,0,5,0.7201650142669678,
0000000000000000000036753-002.pdf,False,,0,5,0.7243168354034424,
0000000000000000000036783-004.pdf,False,,0,3,0.8400996923446655,
0000000000000000000036810-001.pdf,False,,0,2,0.7132012248039246,
0000000000000000000036780-002.pdf,False,,0,4,0.7423399686813354,
0000000000000000000036475-002.pdf,False,,0,21,0.7391948103904724,
0000000000000000000036749-005.pdf,False,,0,6,0.7339529991149902,
0000000000000000000036784-001.pdf,False,,0,4,0.7248156070709229,
0000000000000000000036798-001.pdf,False,,0,3,0.7155510187149048,
0000000000000000000036811-001.pdf,False,,0,2,0.7146231532096863,
0000000000000000000036783-005.pdf,False,,0,4,0.8285727500915527,
0000000000000000000036784-003.pdf,False,,0,4,0.7418466806411743,
0000000000000000000036240-000.pdf,False,,0,38,0.8162903785705566,
0000000000000000000036753-001.pdf,False,,0,6,0.7217377424240112,
0000000000000000000036780-001.pdf,False,,0,5,0.7397623062133789,
0000000000000000000036813-004.pdf,False,,0,2,0.7346357107162476,
0000000000000000000036781-003.pdf,False,,0,5,0.7352081537246704,
0000000000000000000036781-002.pdf,False,,0,5,0.73485267162323,
0000000000000000000036821-002.pdf,False,,0,2,0.6718966960906982,
0000000000000000000036822-001.pdf,False,,0,2,0.7367991805076599,
0000000000000000000036823-001.pdf,False,,0,2,0.7507115006446838,
0000000000000000000036823-004.pdf,False,,0,2,0.7373122572898865,
0000000000000000000036822-002.pdf,False,,0,2,0.7294162511825562,
0000000000000000000036790-002.pdf,False,,0,5,0.7476869821548462,
0000000000000000000036823-003.pdf,False,,0,2,0.7379504442214966,
0000000000000000000036784-002.pdf,False,,0,5,0.8045020699501038,
0000000000000000000036823-002.pdf,False,,0,2,0.7574522495269775,
0000000000000000000036790-001.pdf,False,,0,5,0.6916639804840088,
0000000000000000000036824-001.pdf,False,,0,2,0.7406002879142761,
0000000000000000000036825-002.pdf,False,,0,2,0.7529953122138977,
0000000000000000000036781-004.pdf,False,,0,5,0.737856388092041,
0000000000000000000036826-001.pdf,False,,0,2,0.7518370747566223,
0000000000000000000036825-001.pdf,False,,0,2,0.7368906736373901,
0000000000000000000036827-002.pdf,False,,0,2,0.6860251426696777,
0000000000000000000036781-001.pdf,False,,0,6,0.7170833349227905,
0000000000000000000036725-002.pdf,False,,0,9,0.7613210678100586,
0000000000000000000036829-002.pdf,False,,0,2,0.6889053583145142,
0000000000000000000036830-002.pdf,False,,0,2,0.6922039985656738,
0000000000000000000036762-001.pdf,False,,0,7,0.7201712727546692,
0000000000000000000036802-001.pdf,False,,0,5,0.7632471919059753,
0000000000000000000036814-001.pdf,False,,0,4,0.7140060663223267,
0000000000000000000036831-003.pdf,False,,0,2,0.7100210189819336,
0000000000000000000036799-001.pdf,False,,0,5,0.7425020933151245,
0000000000000000000036831-005.pdf,False,,0,2,0.7352217435836792,
0000000000000000000036837-001.pdf,False,,0,2,0.6675875186920166,
0000000000000000000036799-002.pdf,False,,0,6,0.7327319383621216,
0000000000000000000036855-002.pdf,False,,0,2,0.6883563995361328,
0000000000000000000036858-002.pdf,False,,0,2,0.6799275875091553,
0000000000000000000036827-001.pdf,False,,0,4,0.7017182111740112,
0000000000000000000036831-001.pdf,False,,0,3,0.718216061592102,
0000000000000000000036813-003.pdf,False,,0,5,0.7455450296401978,
0000000000000000000036856-002.pdf,False,,0,2,0.6768578290939331,
0000000000000000000036813-001.pdf,False,,0,5,0.7532954216003418,
0000000000000000000036859-002.pdf,False,,0,2,0.6486819982528687,
0000000000000000000036863-002.pdf,False,,0,2,0.6716208457946777,
0000000000000000000036829-001.pdf,False,,0,4,0.7053835988044739,
0000000000000000000036693-000.pdf,False,,0,13,0.709064245223999,
0000000000000000000036796-002.pdf,False,,0,7,0.8232449293136597,
0000000000000000000036821-001.pdf,False,,0,5,0.7042524814605713,
0000000000000000000036676-000.pdf,False,,0,14,0.6675591468811035,
0000000000000000000036830-001.pdf,False,,0,4,0.711956799030304,
0000000000000000000036864-003.pdf,False,,0,2,0.6661088466644287,
0000000000000000000036475-000.pdf,False,,0,25,0.7502948045730591,
0000000000000000000036867-003.pdf,False,,0,2,0.7341123819351196,
0000000000000000000036650-000.pdf,False,,0,16,0.8393827676773071,
0000000000000000000036831-002.pdf,False,,0,4,0.7705508470535278,
0000000000000000000036831-004.pdf,False,,0,4,0.8009662628173828,
0000000000000000000036813-002.pdf,False,,0,6,0.7421993017196655,
0000000000000000000036834-001.pdf,False,,0,4,0.7171943187713623,
0000000000000000000036869-001.pdf,False,,0,2,0.7547958493232727,
0000000000000000000036582-000.pdf,False,,0,20,0.7406858205795288,
0000000000000000000036863-001.pdf,False,,0,3,0.7254946231842041,
0000000000000000000036860-001.pdf,False,,0,3,0.762813925743103,
0000000000000000000036864-001.pdf,False,,0,3,0.766818642616272,
0000000000000000000036828-001.pdf,False,,0,6,0.6873587965965271,
0000000000000000000036762-002.pdf,False,,0,10,0.7814673185348511,
0000000000000000000036864-002.pdf,False,,0,3,0.7800264358520508,
0000000000000000000036869-002.pdf,False,,0,2,0.7386496663093567,
0000000000000000000036859-001.pdf,False,,0,4,0.7098547220230103,
0000000000000000000036019-001.pdf,False,,0,53,0.809389054775238,
0000000000000000000036019-002.pdf,False,,0,53,0.7945766448974609,
0000000000000000000036856-001.pdf,False,,0,4,0.703153133392334,
0000000000000000000036869-003.pdf,False,,0,2,0.7301101684570312,
0000000000000000000036858-001.pdf,False,,0,4,0.7062805891036987,
0000000000000000000036872-002.pdf,False,,0,2,0.7107386589050293,
0000000000000000000036872-003.pdf,False,,0,2,0.7124074101448059,
0000000000000000000036872-001.pdf,False,,0,2,0.7540311813354492,
0000000000000000000036882-001.pdf,False,,0,2,0.7274388670921326,
0000000000000000000036860-002.pdf,False,,0,4,0.7157504558563232,
0000000000000000000036839-002.pdf,False,,0,5,0.7372715473175049,
0000000000000000000036839-001.pdf,False,,0,5,0.7219199538230896,
0000000000000000000036838-001.pdf,False,,0,5,0.7396097779273987,
0000000000000000000036902-002.pdf,False,,0,2,0.7027601599693298,
0000000000000000000036841-001.pdf,False,,0,5,0.7455393671989441,
0000000000000000000036910-002.pdf,False,,0,2,0.6535292267799377,
0000000000000000000036855-001.pdf,False,,0,5,0.7077073454856873,
0000000000000000000036883-001.pdf,False,,0,3,0.7233079671859741,
0000000000000000000036867-004.pdf,False,,0,4,0.7171371579170227,
0000000000000000000036909-002.pdf,False,,0,2,0.671635627746582,
0000000000000000000036915-002.pdf,False,,0,2,0.674214243888855,
0000000000000000000036713-000.pdf,False,,0,14,0.7309743165969849,
0000000000000000000036918-003.pdf,False,,0,2,0.6887508034706116,
0000000000000000000036845-002.pdf,False,,0,6,0.7385414838790894,
0000000000000000000036845-001.pdf,False,,0,6,0.7391140460968018,
0000000000000000000036870-001.pdf,False,,0,4,0.8229287266731262,
0000000000000000000036949-001.pdf,False,,0,2,0.7418769001960754,
0000000000000000000036867-002.pdf,False,,0,5,0.8005701303482056,
0000000000000000000036871-001.pdf,False,,0,4,0.7921026945114136,
0000000000000000000036950-001.pdf,False,,0,2,0.7282177209854126,
0000000000000000000036867-005.pdf,False,,0,5,0.7555514574050903,
0000000000000000000036934-003.pdf,False,,0,2,0.7102844715118408,
0000000000000000000036892-001.pdf,False,,0,4,0.7625905275344849,
0000000000000000000036950-002.pdf,False,,0,2,0.7222186923027039,
0000000000000000000036957-001.pdf,False,,0,2,0.6567257642745972,
0000000000000000000036920-001.pdf,False,,0,3,0.7796214818954468,
0000000000000000000036960-001.pdf,False,,0,2,0.6963543891906738,
0000000000000000000036962-001.pdf,False,,0,2,0.7282828092575073,
0000000000000000000036920-002.pdf,False,,0,3,0.7715536952018738,
0000000000000000000036420-003.pdf,False,,0,33,0.7403180599212646,
0000000000000000000036906-001.pdf,False,,0,4,0.8336590528488159,
0000000000000000000036907-001.pdf,False,,0,4,0.8082199096679688,
0000000000000000000036867-001.pdf,False,,0,6,0.7788874506950378,
0000000000000000000036962-002.pdf,False,,0,2,0.7449407577514648,
0000000000000000000036908-001.pdf,False,,0,4,0.8041931390762329,
0000000000000000000036934-002.pdf,False,,0,3,0.714730978012085,
0000000000000000000036962-003.pdf,False,,0,2,0.7184426188468933,
0000000000000000000036915-001.pdf,False,,0,4,0.7050108909606934,
0000000000000000000036902-001.pdf,False,,0,5,0.7106891870498657,
0000000000000000000036884-001.pdf,False,,0,5,0.7900148630142212,
0000000000000000000036970-001.pdf,False,,0,2,0.7465791702270508,
0000000000000000000036893-001.pdf,False,,0,5,0.7362160682678223,
0000000000000000000036909-001.pdf,False,,0,5,0.7144793272018433,
0000000000000000000036971-003.pdf,False,,0,2,0.7147482633590698,
0000000000000000000036974-001.pdf,False,,0,2,0.734515905380249,
0000000000000000000036911-001.pdf,False,,0,5,0.6950163245201111,
0000000000000000000036975-002.pdf,False,,0,2,0.7382879257202148,
0000000000000000000036910-001.pdf,False,,0,5,0.7101398706436157,
0000000000000000000036975-001.pdf,False,,0,2,0.7315911054611206,
0000000000000000000036951-001.pdf,False,,0,4,0.748669445514679,
0000000000000000000036884-002.pdf,False,,0,6,0.7988879680633545,
0000000000000000000036985-002.pdf,False,,0,2,0.7471976280212402,
0000000000000000000036988-002.pdf,False,,0,2,0.758824348449707,
0000000000000000000036988-006.pdf,False,,0,2,0.7152844667434692,
0000000000000000000036988-004.pdf,False,,0,2,0.7331897020339966,
0000000000000000000036932-001.pdf,False,,0,5,0.7120630741119385,
0000000000000000000036931-003.pdf,False,,0,5,0.7347127199172974,
0000000000000000000036951-003.pdf,False,,0,5,0.7473043203353882,
0000000000000000000036951-002.pdf,False,,0,5,0.7132130861282349,
0000000000000000000036931-002.pdf,False,,0,6,0.7201120853424072,
0000000000000000000036997-003.pdf,False,,0,2,0.6558313369750977,
0000000000000000000036997-005.pdf,False,,0,2,0.6633347272872925,
0000000000000000000036997-002.pdf,False,,0,2,0.6856236457824707,
0000000000000000000036997-004.pdf,False,,0,2,0.644335150718689,
0000000000000000000036997-007.pdf,False,,0,2,0.6722378134727478,
0000000000000000000036971-002.pdf,False,,0,5,0.7447325587272644,
0000000000000000000036994-001.pdf,False,,0,3,0.6987121105194092,
0000000000000000000036990-001.pdf,False,,0,4,0.808253288269043,
0000000000000000000036930-001.pdf,False,,0,7,0.8045403361320496,
0000000000000000000036934-001.pdf,False,,0,7,0.7021589875221252,
0000000000000000000036997-006.pdf,False,,0,3,0.6770501136779785,
0000000000000000000036992-003.pdf,False,,0,4,0.8108107447624207,
0000000000000000000036979-001.pdf,False,,0,5,0.7352712154388428,
0000000000000000000036991-001.pdf,False,,0,5,0.7633551359176636,
0000000000000000000036965-002.pdf,False,,0,6,0.6748192310333252,
0000000000000000000036979-002.pdf,False,,0,5,0.7480870485305786,
0000000000000000000036992-002.pdf,False,,0,4,0.7711076736450195,
0000000000000000000036991-003.pdf,False,,0,5,0.7921985387802124,
0000000000000000000036991-002.pdf,False,,0,5,0.7466630339622498,
0000000000000000000037064-001.pdf,False,,0,2,0.7491436004638672,
0000000000000000000036981-005.pdf,False,,0,6,0.7208619713783264,
0000000000000000000036971-001.pdf,False,,0,7,0.7397580146789551,
0000000000000000000037093-001.pdf,False,,0,2,0.7515656352043152,
0000000000000000000036750-000.pdf,False,,0,20,0.7988213896751404,
0000000000000000000037105-001.pdf,False,,0,2,0.7151756286621094,
0000000000000000000036994-002.pdf,False,,0,6,0.7030498385429382,
0000000000000000000037113-001.pdf,False,,0,2,0.7159116268157959,
0000000000000000000037000-001.pdf,False,,0,5,0.6998557448387146,
0000000000000000000037119-001.pdf,False,,0,2,0.7145328521728516,
0000000000000000000036994-003.pdf,False,,0,6,0.7427375316619873,
0000000000000000000036852-000.pdf,False,,0,14,0.850293755531311,
0000000000000000000036420-001.pdf,False,,0,42,0.7617934346199036,
0000000000000000000037037-001.pdf,False,,0,5,0.7227879762649536,
0000000000000000000036666-000.pdf,False,,0,27,0.7942869067192078,
0000000000000000000036997-001.pdf,False,,0,7,0.666879415512085,
0000000000000000000037126-001.pdf,False,,0,2,0.7159024477005005,
0000000000000000000037130-003.pdf,False,,0,2,0.7106072902679443,
0000000000000000000036831-000.pdf,False,,0,16,0.7132080793380737,
0000000000000000000037131-001.pdf,False,,0,2,0.7419381141662598,
0000000000000000000036804-000.pdf,False,,0,19,0.8410240411758423,
0000000000000000000037067-001.pdf,False,,0,5,0.7152303457260132,
0000000000000000000037143-001.pdf,False,,0,2,0.7396110892295837,
0000000000000000000037144-001.pdf,False,,0,2,0.7478888034820557,
0000000000000000000037120-002.pdf,False,,0,5,0.7397555112838745,
0000000000000000000037152-002.pdf,False,,0,2,0.73875492811203,
0000000000000000000037085-001.pdf,False,,0,6,0.7438536286354065,
0000000000000000000037152-001.pdf,False,,0,2,0.7229232788085938,
0000000000000000000037145-001.pdf,False,,0,3,0.7165952920913696,
0000000000000000000037120-001.pdf,False,,0,5,0.7373424768447876,
0000000000000000000037152-003.pdf,False,,0,2,0.7178680896759033,
0000000000000000000037153-001.pdf,False,,0,2,0.7224404811859131,
0000000000000000000037153-002.pdf,False,,0,2,0.7189395427703857,
0000000000000000000037153-003.pdf,False,,0,2,0.7116707563400269,
0000000000000000000037154-001.pdf,False,,0,2,0.7294539213180542,
0000000000000000000037122-001.pdf,False,,0,5,0.7875014543533325,
0000000000000000000037123-002.pdf,False,,0,5,0.7881772518157959,
0000000000000000000037154-003.pdf,False,,0,2,0.7530955076217651,
0000000000000000000037120-003.pdf,False,,0,6,0.7848976850509644,
0000000000000000000037123-003.pdf,False,,0,5,0.7488681077957153,
0000000000000000000036950-000.pdf,False,,0,14,0.7322328090667725,
0000000000000000000037123-001.pdf,False,,0,6,0.7783262729644775,
0000000000000000000037160-001.pdf,False,,0,3,0.667702317237854,
0000000000000000000037163-002.pdf,False,,0,2,0.7240952253341675,
0000000000000000000037167-003.pdf,False,,0,2,0.7326020002365112,
0000000000000000000036203-000.pdf,False,,0,60,0.735698938369751,
0000000000000000000037171-001.pdf,False,,0,2,0.7308796048164368,
0000000000000000000037174-001.pdf,False,,0,2,0.7639058828353882,
0000000000000000000037181-002.pdf,False,,0,2,0.7139402031898499,
0000000000000000000037080-001.pdf,False,,0,9,0.6791872978210449,
0000000000000000000037185-002.pdf,False,,0,2,0.7085087895393372,
0000000000000000000037185-001.pdf,False,,0,2,0.7367688417434692,
0000000000000000000037166-001.pdf,False,,0,3,0.6779719591140747,
0000000000000000000036884-000.pdf,False,,0,19,0.7498723268508911,
0000000000000000000037194-001.pdf,False,,0,2,0.730168879032135,
0000000000000000000037194-003.pdf,False,,0,2,0.7039254903793335,
0000000000000000000037194-002.pdf,False,,0,2,0.6996821165084839,
0000000000000000000036988-005.pdf,False,,0,15,0.7242254018783569,
0000000000000000000037181-001.pdf,False,,0,5,0.7076738476753235,
0000000000000000000036988-003.pdf,False,,0,16,0.7305490970611572,
0000000000000000000037184-001.pdf,False,,0,5,0.7048722505569458,
0000000000000000000037164-002.pdf,False,,0,7,0.7659685611724854,
0000000000000000000037164-001.pdf,False,,0,7,0.7793210744857788,
0000000000000000000036965-003.pdf,False,,0,19,0.7090786099433899,
0000000000000000000037244-001.pdf,False,,0,2,0.7545628547668457,
0000000000000000000037183-001.pdf,False,,0,7,0.7429119348526001,
0000000000000000000036019-003.pdf,False,,0,72,0.725385308265686,
0000000000000000000037214-002.pdf,False,,0,5,0.7017252445220947,
0000000000000000000037122-000.pdf,False,,0,13,0.7635854482650757,
0000000000000000000037214-001.pdf,False,,0,5,0.7319400310516357,
0000000000000000000036970-000.pdf,False,,0,19,0.7832977771759033,
0000000000000000000037064-000.pdf,False,,0,15,0.8151630163192749,
0000000000000000000037162-001.pdf,False,,0,9,0.7438399791717529,
0000000000000000000037207-001.pdf,False,,0,6,0.7219476103782654,
0000000000000000000037052-000.pdf,False,,0,16,0.7173517942428589,
0000000000000000000037208-002.pdf,False,,0,6,0.7400283813476562,
0000000000000000000037208-001.pdf,False,,0,6,0.7484802007675171,
0000000000000000000037154-002.pdf,False,,0,10,0.8436282873153687,
0000000000000000000037004-000.pdf,False,,0,17,0.795356035232544,
0000000000000000000036975-000.pdf,False,,0,20,0.7616192698478699,
0000000000000000000037186-001.pdf,False,,0,8,0.737816572189331,
0000000000000000000037187-001.pdf,False,,0,8,0.7644165754318237,
0000000000000000000037298-001.pdf,False,,0,2,0.7450227737426758,
0000000000000000000037228-001.pdf,False,,0,6,0.762290358543396,
0000000000000000000037297-001.pdf,False,,0,2,0.7356406450271606,
0000000000000000000037328-001.pdf,False,,0,2,0.7390837669372559,
0000000000000000000037337-001.pdf,False,,0,2,0.7259809970855713,
0000000000000000000037343-001.pdf,False,,0,2,0.7316462993621826,
0000000000000000000037355-001.pdf,False,,0,2,0.7507703900337219,
0000000000000000000037288-001.pdf,False,,0,3,0.7561726570129395,
0000000000000000000037357-001.pdf,False,,0,2,0.7560932636260986,
0000000000000000000037143-000.pdf,False,,0,14,0.6652803421020508,
0000000000000000000037359-001.pdf,False,,0,2,0.7464939951896667,
0000000000000000000037288-002.pdf,False,,0,3,0.7663699984550476,
0000000000000000000037054-004.pdf,False,,0,18,0.828059196472168,
0000000000000000000037355-002.pdf,False,,0,3,0.707237958908081,
0000000000000000000037360-002.pdf,False,,0,2,0.7229816913604736,
0000000000000000000037374-001.pdf,False,,0,2,0.7325302362442017,
0000000000000000000037360-004.pdf,False,,0,2,0.7426148056983948,
0000000000000000000037382-001.pdf,False,,0,2,0.7330173850059509,
0000000000000000000037243-003.pdf,False,,0,8,0.7454531192779541,
0000000000000000000036931-001.pdf,False,,0,26,0.834384560585022,
0000000000000000000037390-001.pdf,False,,0,2,0.7466802597045898,
0000000000000000000037195-000.pdf,False,,0,11,0.7033709287643433,
0000000000000000000036019-004.pdf,False,,0,79,0.7506773471832275,
0000000000000000000037396-001.pdf,False,,0,2,0.7197445034980774,
0000000000000000000036991-005.pdf,False,,0,23,0.7843654155731201,
0000000000000000000037396-002.pdf,False,,0,2,0.7135018110275269,
0000000000000000000037396-003.pdf,False,,0,2,0.7402811050415039,
0000000000000000000037397-001.pdf,False,,0,2,0.7287417650222778,
0000000000000000000037397-002.pdf,False,,0,2,0.7264325618743896,
0000000000000000000037398-002.pdf,False,,0,2,0.725515604019165,
0000000000000000000037398-003.pdf,False,,0,2,0.7223710417747498,
0000000000000000000036992-001.pdf,False,,0,25,0.7710386514663696,
0000000000000000000037395-003.pdf,False,,0,5,0.7392253279685974,
0000000000000000000037429-001.pdf,False,,0,2,0.7069177627563477,
0000000000000000000037431-006.pdf,False,,0,2,0.7199150323867798,
0000000000000000000037266-000.pdf,False,,0,9,0.6889050006866455,
0000000000000000000037445-001.pdf,False,,0,2,0.7498764991760254,
0000000000000000000037245-000.pdf,False,,0,11,0.747668981552124,
0000000000000000000036992-005.pdf,False,,0,26,0.8011831045150757,
0000000000000000000037193-000.pdf,False,,0,15,0.8359981775283813,
0000000000000000000037054-001.pdf,False,,0,24,0.8108113408088684,
0000000000000000000036725-001.pdf,False,,0,43,0.736893892288208,
0000000000000000000037408-001.pdf,False,,0,4,0.7931218147277832,
0000000000000000000037457-001.pdf,False,,0,2,0.7300277948379517,
0000000000000000000036991-004.pdf,False,,0,28,0.7504370808601379,
0000000000000000000037445-003.pdf,False,,0,3,0.7351880669593811,
0000000000000000000037241-001.pdf,False,,0,14,0.7521295547485352,
0000000000000000000037398-001.pdf,False,,0,6,0.7543857097625732,
0000000000000000000037054-002.pdf,False,,0,25,0.7912247776985168,
0000000000000000000037151-000.pdf,False,,0,21,0.7524420022964478,
0000000000000000000037429-002.pdf,False,,0,5,0.7082840204238892,
0000000000000000000037417-000.pdf,False,,0,6,0.668923020362854,
0000000000000000000037314-000.pdf,False,,0,11,0.6902096271514893,
0000000000000000000037174-000.pdf,False,,0,19,0.6783955097198486,
0000000000000000000037459-002.pdf,False,,0,3,0.737427294254303,
0000000000000000000036919-000.pdf,False,,0,33,0.6895695924758911,
0000000000000000000037116-001.pdf,False,,0,26,0.7465116381645203,
0000000000000000000036992-004.pdf,False,,0,30,0.8029576539993286,
0000000000000000000037475-001.pdf,False,,0,2,0.7327162027359009,
0000000000000000000037478-001.pdf,False,,0,2,0.7442002296447754,
0000000000000000000037479-001.pdf,False,,0,2,0.735258936882019,
0000000000000000000037459-001.pdf,False,,0,4,0.7253175973892212,
0000000000000000000037459-003.pdf,False,,0,4,0.7235792875289917,
0000000000000000000037459-004.pdf,False,,0,4,0.7123702168464661,
0000000000000000000037186-000.pdf,False,,0,20,0.736392617225647,
0000000000000000000037150-000.pdf,False,,0,24,0.7780687808990479,
0000000000000000000037467-001.pdf,False,,0,4,0.70601487159729,
0000000000000000000037465-001.pdf,False,,0,4,0.723896861076355,
0000000000000000000037474-001.pdf,False,,0,3,0.723009467124939,
0000000000000000000037490-001.pdf,False,,0,2,0.7530763149261475,
0000000000000000000037492-001.pdf,False,,0,2,0.7347304224967957,
0000000000000000000037187-000.pdf,False,,0,20,0.7166681289672852,
0000000000000000000037353-000.pdf,False,,0,14,0.6818960309028625,
0000000000000000000037495-002.pdf,False,,0,3,0.7414696216583252,
0000000000000000000037445-002.pdf,False,,0,9,0.7908358573913574,
0000000000000000000037496-002.pdf,False,,0,3,0.7368443012237549,
0000000000000000000037495-001.pdf,False,,0,4,0.7080897092819214,
0000000000000000000037276-000.pdf,False,,0,17,0.7813432812690735,
0000000000000000000037274-000.pdf,False,,0,17,0.7631785869598389,
0000000000000000000037480-002.pdf,False,,0,5,0.7272305488586426,
0000000000000000000036997-000.pdf,False,,0,33,0.7377981543540955,
0000000000000000000037360-001.pdf,False,,0,16,0.7227017283439636,
0000000000000000000037495-004.pdf,False,,0,4,0.7203384637832642,
0000000000000000000037496-001.pdf,False,,0,4,0.724091649055481,
0000000000000000000037495-003.pdf,False,,0,4,0.7239325642585754,
0000000000000000000037278-000.pdf,False,,0,17,0.7813432812690735,
0000000000000000000037277-000.pdf,False,,0,17,0.7763819694519043,
0000000000000000000037496-004.pdf,False,,0,4,0.704679548740387,
0000000000000000000037496-003.pdf,False,,0,4,0.7293868064880371,
0000000000000000000037114-001.pdf,False,,0,30,0.7152625918388367,
0000000000000000000037510-001.pdf,False,,0,4,0.7283986210823059,
0000000000000000000037054-003.pdf,False,,0,32,0.7998557686805725,
0000000000000000000037512-001.pdf,False,,0,4,0.7195644378662109,
0000000000000000000037512-002.pdf,False,,0,4,0.740574836730957,
0000000000000000000037360-003.pdf,False,,0,15,0.7173210382461548,
0000000000000000000037512-003.pdf,False,,0,4,0.714817225933075,
0000000000000000000037512-004.pdf,False,,0,4,0.6987441778182983,
0000000000000000000037458-000.pdf,False,,0,10,0.6838195323944092,
0000000000000000000037506-001.pdf,False,,0,5,0.7153480648994446,
0000000000000000000037518-002.pdf,False,,0,2,0.699846625328064,
0000000000000000000037515-001.pdf,False,,0,4,0.7125112414360046,
0000000000000000000037521-001.pdf,False,,0,2,0.7440874576568604,
0000000000000000000037515-003.pdf,False,,0,4,0.7020354270935059,
0000000000000000000037559-001.pdf,False,,0,2,0.7296380996704102,
0000000000000000000037560-001.pdf,False,,0,2,0.6550720930099487,
0000000000000000000037515-004.pdf,False,,0,4,0.7237710356712341,
0000000000000000000037480-001.pdf,False,,0,9,0.7215369939804077,
0000000000000000000037518-001.pdf,False,,0,4,0.817166805267334,
0000000000000000000037515-002.pdf,False,,0,5,0.7342005968093872,
0000000000000000000037422-000.pdf,False,,0,14,0.734850287437439,
0000000000000000000037519-001.pdf,False,,0,4,0.7183793783187866,
0000000000000000000037435-000.pdf,False,,0,14,0.7680724859237671,
0000000000000000000037519-002.pdf,False,,0,4,0.7448951005935669,
0000000000000000000037524-001.pdf,False,,0,4,0.7517236471176147,
0000000000000000000036755-000.pdf,False,,0,53,0.734767496585846,
0000000000000000000037574-001.pdf,False,,0,3,0.7223501205444336,
