filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
40906-001.pdf,True,1,1,6,0.9754865765571594,
39444-000.pdf,True,1,1,36,0.9745811820030212,
39527-000.pdf,True,"1,2",2,33,0.9706236720085144,
40151-000.pdf,True,"1,2",2,18,0.9822001457214355,
41096-001.pdf,True,1,1,3,0.9783371686935424,
38483-003.pdf,True,1,1,60,0.9813640117645264,
40986-002.pdf,True,1,1,6,0.9656339287757874,
39125-000.pdf,True,1,1,44,0.9787461757659912,
39688-000.pdf,True,1,1,31,0.9734676480293274,
41197-002.pdf,True,1,1,3,0.9770666360855104,
40986-003.pdf,True,1,1,7,0.9637057781219482,
40119-000.pdf,True,"1,2",2,20,0.9777371883392334,
41197-001.pdf,True,1,1,3,0.9722875356674194,
39523-000.pdf,True,"1,2",2,35,0.9823318123817444,
40210-000.pdf,True,"1,2",2,18,0.9844014644622804,
40061-000.pdf,True,1,1,22,0.9609459042549132,
40105-000.pdf,True,"1,2",2,21,0.9767978191375732,
40726-002.pdf,True,1,1,10,0.9746767282485962,
40726-001.pdf,True,"1,2",2,10,0.9754076600074768,
41064-001.pdf,True,1,1,7,0.9798505306243896,
40699-000.pdf,True,1,1,11,0.9119552373886108,
40290-000.pdf,True,1,1,18,0.9807612895965576,
41197-003.pdf,True,1,1,4,0.9671599864959716,
38717-000.pdf,True,1,1,57,0.9826542139053344,
40707-000.pdf,False,,0,11,0.8628473877906799,
40852-003.pdf,True,1,1,10,0.9789193868637084,
40228-000.pdf,True,1,1,18,0.9748708009719848,
40852-004.pdf,True,1,1,10,0.970856785774231,
40062-000.pdf,True,1,1,23,0.9651024341583252,
40227-000.pdf,True,1,1,19,0.9747238159179688,
40287-000.pdf,True,1,1,18,0.9735597372055054,
41037-001.pdf,True,"1,2",2,8,0.9845495223999025,
40135-002.pdf,True,1,1,22,0.9802230000495912,
40216-000.pdf,True,1,1,19,0.9563801884651184,
40657-000.pdf,True,1,1,13,0.9063489437103271,
40243-000.pdf,True,1,1,19,0.9778120517730712,
40245-000.pdf,True,1,1,19,0.9728819131851196,
40852-002.pdf,True,1,1,11,0.9768925309181212,
40380-000.pdf,True,1,1,17,0.9738067388534546,
40260-000.pdf,True,1,1,19,0.9717307686805724,
40213-000.pdf,True,"1,2",2,20,0.9835829734802246,
40516-000.pdf,True,1,1,15,0.9724560976028442,
40986-001.pdf,True,"1,2",2,10,0.9834007024765016,
40620-000.pdf,True,1,1,15,0.9737492799758912,
40701-000.pdf,True,1,1,13,0.9075276255607604,
40852-001.pdf,True,"1,2",2,12,0.9829647541046144,
40993-000.pdf,True,1,1,10,0.9721899032592772,
40622-000.pdf,True,1,1,15,0.969411849975586,
40331-000.pdf,True,1,1,18,0.9675469398498536,
40970-000.pdf,True,1,1,11,0.979964017868042,
40525-000.pdf,True,1,1,16,0.9761244058609008,
40623-000.pdf,True,1,1,15,0.9738582372665404,
40711-000.pdf,True,1,1,13,0.9660989046096802,
40633-000.pdf,True,1,1,15,0.976998209953308,
40703-000.pdf,True,1,1,14,0.9002870917320251,
40634-000.pdf,True,1,1,15,0.9778489470481871,
41024-000.pdf,True,1,1,10,0.9756656885147096,
40917-000.pdf,True,1,1,12,0.9550016522407532,
40708-000.pdf,True,1,1,14,0.8994764685630798,
40951-000.pdf,True,1,1,12,0.968171775341034,
40325-000.pdf,True,1,1,20,0.9689793586730956,
41090-002.pdf,True,1,1,9,0.9801483154296876,
40714-000.pdf,True,1,1,14,0.8974016904830933,
40695-000.pdf,True,1,1,15,0.972277045249939,
40624-000.pdf,True,1,1,16,0.9744678139686584,
39920-000.pdf,True,1,1,31,0.975575029850006,
4013-000.pdf,True,"1,6",2,25,0.98459130525589,
40990-000.pdf,True,1,1,12,0.9754041433334352,
40709-000.pdf,True,1,1,15,0.9736472368240356,
39859-001.pdf,True,"1,6",2,33,0.9750640392303468,
39910-000.pdf,True,1,1,33,0.9684877395629884,
41003-000.pdf,True,1,1,12,0.9774808883666992,
40055-000.pdf,True,1,1,27,0.9790127277374268,
40322-000.pdf,True,1,1,21,0.9793919324874878,
40152-000.pdf,True,"1,2",2,25,0.9744220972061156,
41021-000.pdf,True,1,1,12,0.9804857969284058,
41659-001.pdf,True,1,1,3,0.956814467906952,
40635-000.pdf,True,1,1,17,0.9069130420684814,
40032-000.pdf,True,"1,2",2,29,0.972996473312378,
41244-002.pdf,True,1,1,8,0.9827651381492616,
40476-000.pdf,True,"1,2",2,19,0.9774548411369324,
41051-001.pdf,True,1,1,12,0.976310133934021,
40710-000.pdf,True,1,1,16,0.9065229296684264,
38702-000.pdf,True,1,1,61,0.9795533418655396,
40410-001.pdf,True,1,1,20,0.9826772212982178,
40700-000.pdf,True,1,1,17,0.9720240235328674,
40972-000.pdf,True,1,1,14,0.97871732711792,
41659-002.pdf,False,,0,4,0.8588603138923645,
41090-001.pdf,True,"1,2",2,11,0.9799405932426452,
41240-002.pdf,True,1,1,9,0.9673736095428468,
40852-000.pdf,True,"1,2",2,16,0.977363109588623,
39859-000.pdf,True,"1,2",2,35,0.972748875617981,
41244-001.pdf,True,1,1,9,0.9745664596557616,
41669-001.pdf,True,1,1,4,0.9849036335945128,
41513-001.pdf,True,1,1,6,0.9712961316108704,
40928-000.pdf,True,1,1,15,0.9833804965019226,
40843-000.pdf,True,1,1,16,0.9340465664863586,
40968-000.pdf,True,1,1,15,0.978142023086548,
40018-000.pdf,True,"1,2",2,30,0.9739612340927124,
41506-001.pdf,True,1,1,6,0.9796990156173706,
40681-000.pdf,True,1,1,18,0.9773598909378052,
40547-000.pdf,True,1,1,20,0.9772366285324096,
41439-001.pdf,True,1,1,7,0.9619960784912108,
41517-001.pdf,True,1,1,6,0.973896026611328,
41240-001.pdf,True,1,1,10,0.969058394432068,
41520-001.pdf,True,1,1,6,0.9721677899360656,
41090-003.pdf,True,1,1,12,0.969087541103363,
41522-001.pdf,True,1,1,6,0.9745084047317504,
41666-001.pdf,True,1,1,5,0.9800099730491638,
41441-001.pdf,True,1,1,7,0.9643198251724244,
39917-000.pdf,True,1,1,35,0.9729668498039246,
41244-003.pdf,True,1,1,10,0.9742578864097596,
38952-000.pdf,True,1,1,55,0.9799973368644714,
40659-000.pdf,True,"1,2",2,19,0.9783905744552612,
41718-001.pdf,True,1,1,4,0.9810449481010436,
40798-000.pdf,True,1,1,18,0.9727694988250732,
40832-000.pdf,True,1,1,18,0.9790381193161012,
40755-000.pdf,True,1,1,18,0.97275710105896,
40915-000.pdf,True,1,1,17,0.9749454259872437,
40704-000.pdf,True,"1,18",2,19,0.9777815937995912,
40793-000.pdf,True,"1,2",2,18,0.9848761558532716,
41112-000.pdf,True,1,1,13,0.973410964012146,
41444-000.pdf,True,1,1,8,0.9845004677772522,
4209-000.pdf,True,1,1,1,0.9946471452713012,
42071-001.pdf,True,1,1,2,0.9743653535842896,
41522-000.pdf,False,,0,8,0.8538278341293335,
40632-000.pdf,True,1,1,21,0.9736245274543762,
40918-000.pdf,True,1,1,18,0.9805827140808104,
40847-000.pdf,True,"1,2",2,19,0.9781920909881592,
4053-000.pdf,True,1,1,22,0.994718372821808,
41739-001.pdf,True,1,1,5,0.9301726222038268,
41425-001.pdf,True,1,1,10,0.9807561635971068,
41695-001.pdf,True,1,1,6,0.9720694422721864,
41701-001.pdf,True,1,1,6,0.9739688634872437,
41875-002.pdf,True,1,1,4,0.9857094287872314,
40726-000.pdf,True,"1,2",2,20,0.9763185977935792,
41263-000.pdf,True,1,1,12,0.977508306503296,
40137-000.pdf,True,1,1,31,0.9815434217453004,
41884-001.pdf,True,1,1,4,0.975898027420044,
41886-001.pdf,True,1,1,4,0.9753254652023317,
33267-000.pdf,True,1,1,172,0.9718016386032104,
40135-000.pdf,True,1,1,31,0.973844051361084,
41843-001.pdf,True,1,1,5,0.9829533100128174,
39645-000.pdf,True,1,1,43,0.979581356048584,
41676-005.pdf,True,1,1,7,0.9738455414772034,
37889-000.pdf,True,1,1,87,0.980968177318573,
40410-000.pdf,True,1,1,25,0.9590077996253968,
37972-000.pdf,True,"1,2",2,86,0.9743568301200868,
41849-001.pdf,True,1,1,5,0.9807062149047852,
41959-001.pdf,True,1,1,4,0.9877745509147644,
41207-000.pdf,True,1,1,14,0.9804247617721558,
41966-001.pdf,True,1,1,4,0.9839378595352172,
39585-000.pdf,True,1,1,45,0.9798753261566162,
41046-000.pdf,True,"1,2",2,18,0.9820212125778198,
40663-000.pdf,True,1,1,23,0.9683303833007812,
41676-002.pdf,True,1,1,8,0.9773327112197876,
41443-000.pdf,True,1,1,11,0.981592893600464,
40514-000.pdf,True,1,1,24,0.9725353717803956,
42083-003.pdf,True,1,1,4,0.9805458188056946,
39809-000.pdf,True,"1,40",2,41,0.962150812149048,
42083-005.pdf,True,1,1,4,0.9837242364883424,
41425-004.pdf,True,1,1,11,0.982194185256958,
42083-004.pdf,True,1,1,4,0.9721369743347168,
40986-000.pdf,True,"1,2,3",3,20,0.9731451272964478,
41875-001.pdf,True,1,1,6,0.9862107038497924,
41425-002.pdf,True,1,1,12,0.9680957794189452,
40324-000.pdf,True,1,1,28,0.9703423976898192,
40980-000.pdf,True,1,1,20,0.9828104972839355,
41261-000.pdf,True,1,1,15,0.97799813747406,
41106-000.pdf,True,1,1,17,0.9671876430511476,
41280-000.pdf,True,1,1,14,0.9638910889625548,
4073-000.pdf,True,1,1,22,0.9939078092575072,
41669-000.pdf,True,1,1,10,0.9753457307815552,
40817-000.pdf,True,1,1,22,0.974107265472412,
41667-000.pdf,True,1,1,10,0.9818271398544312,
40834-000.pdf,True,1,1,22,0.9669141173362732,
41676-003.pdf,True,1,1,10,0.9851220846176147,
41670-000.pdf,True,1,1,10,0.9783750772476196,
41081-000.pdf,True,1,1,18,0.974388062953949,
41265-000.pdf,True,1,1,15,0.980142056941986,
41298-000.pdf,True,1,1,15,0.9815946817398072,
42232-001.pdf,True,1,1,4,0.9828219413757324,
41096-000.pdf,True,1,1,18,0.9693782925605774,
42083-002.pdf,True,1,1,6,0.9818342924118042,
42316-001.pdf,True,1,1,3,0.9643024802207948,
42316-002.pdf,True,1,1,3,0.979623794555664,
40971-000.pdf,True,1,1,22,0.964637577533722,
42247-003.pdf,True,1,1,4,0.959274411201477,
41676-007.pdf,True,1,1,11,0.946962833404541,
36808-000.pdf,True,"1,2",2,110,0.9619222283363342,
42083-001.pdf,True,1,1,7,0.9750241041183472,
42381-001.pdf,True,1,1,3,0.9660254716873168,
42110-002.pdf,True,1,1,6,0.9817461967468262,
42253-002.pdf,True,1,1,4,0.9812842607498168,
42358-001.pdf,True,1,1,4,0.9731934070587158,
41064-000.pdf,True,1,1,21,0.97708660364151,
41951-001.pdf,True,1,1,8,0.97467303276062,
41951-002.pdf,True,1,1,8,0.980900764465332,
40964-000.pdf,True,1,1,23,0.974242627620697,
42247-001.pdf,True,1,1,5,0.9727346301078796,
41079-000.pdf,True,1,1,20,0.8960602283477783,
42512-002.pdf,True,1,1,2,0.975432276725769,
41309-000.pdf,True,1,1,17,0.975087344646454,
42468-001.pdf,True,1,1,3,0.9797039031982422,
41276-000.pdf,True,1,1,17,0.9758552312850952,
41346-000.pdf,True,1,1,17,0.9742246270179749,
42232-003.pdf,True,1,1,6,0.9743420481681824,
41051-000.pdf,True,1,1,22,0.929960310459137,
42490-001.pdf,True,1,1,3,0.984532117843628,
41372-000.pdf,True,1,1,17,0.9795549511909484,
41676-004.pdf,True,1,1,12,0.9732476472854614,
42512-001.pdf,True,1,1,3,0.977205753326416,
41071-000.pdf,True,1,1,22,0.9709219336509703,
4089-000.pdf,True,1,1,25,0.9964983463287354,
41375-000.pdf,True,1,1,17,0.978055775165558,
4020-000.pdf,True,"1,5,16,19",4,35,0.9891814589500428,
40326-000.pdf,True,1,1,32,0.9787958264350892,
41425-003.pdf,True,1,1,16,0.9845225214958192,
42473-001.pdf,True,1,1,4,0.9814651012420654,
40397-000.pdf,True,1,1,31,0.9752777814865112,
4148-000.pdf,True,1,1,16,0.9952244162559508,
42485-001.pdf,True,1,1,4,0.9839051961898804,
41666-000.pdf,True,1,1,14,0.9310925602912904,
41951-003.pdf,True,1,1,10,0.9724559783935548,
42512-003.pdf,True,1,1,4,0.9781244397163392,
42247-004.pdf,True,1,1,7,0.9739721417427064,
40922-000.pdf,True,1,1,25,0.972670555114746,
41409-000.pdf,True,1,1,18,0.9716059565544128,
42253-003.pdf,True,1,1,7,0.9463991522789,
42681-001.pdf,True,1,1,4,0.9787045121192932,
4153-000.pdf,True,1,1,16,0.9953031539916992,
42701-001.pdf,True,1,1,4,0.9785637259483336,
42859-002.pdf,True,1,1,3,0.9839906096458436,
42859-001.pdf,True,1,1,3,0.973475456237793,
40920-000.pdf,True,1,1,27,0.9704248905181884,
42876-001.pdf,True,1,1,3,0.9836666584014891,
42878-001.pdf,True,1,1,3,0.9797775745391846,
42880-001.pdf,True,1,1,3,0.9774261116981506,
41887-000.pdf,True,1,1,13,0.9795244932174684,
42250-001.pdf,True,1,1,9,0.9667447209358216,
42673-001.pdf,True,1,1,6,0.9670538902282716,
42461-002.pdf,True,1,1,7,0.9767160415649414,
41885-000.pdf,True,1,1,13,0.9766738414764404,
41844-000.pdf,True,1,1,14,0.973495066165924,
42684-001.pdf,True,1,1,6,0.975650668144226,
41731-000.pdf,True,1,1,15,0.981561243534088,
41659-000.pdf,True,1,1,18,0.9756382703781128,
41326-000.pdf,True,1,1,22,0.9699919819831848,
4173-000.pdf,True,1,1,16,0.9931654334068298,
40890-000.pdf,True,1,1,30,0.9690408110618592,
42716-001.pdf,True,1,1,6,0.9765748381614684,
4177-000.pdf,True,1,1,16,0.9740607142448424,
41843-000.pdf,True,1,1,15,0.9802602529525756,
42719-001.pdf,True,1,1,6,0.9756168723106384,
40979-000.pdf,True,1,1,29,0.917344331741333,
41849-000.pdf,True,1,1,15,0.9708425998687744,
41527-000.pdf,False,,0,19,0.8908960819244385,
41439-000.pdf,True,1,1,21,0.9689887166023254,
41441-000.pdf,True,1,1,21,0.9598164558410645,
39301-000.pdf,True,1,1,63,0.980103313922882,
41884-000.pdf,True,1,1,16,0.9721910953521729,
41526-000.pdf,True,1,1,20,0.9033665060997008,
41592-000.pdf,True,1,1,20,0.8972249031066895,
42035-000.pdf,True,1,1,15,0.973244309425354,
41875-000.pdf,True,1,1,16,0.9695440530776978,
42379-000.pdf,True,1,1,11,0.9739789962768556,
4006-000.pdf,True,"1,10",2,45,0.9807186722755432,
36515-000.pdf,True,"1,2",2,125,0.9698582887649536,
41739-000.pdf,True,1,1,18,0.975081205368042,
42381-000.pdf,True,1,1,11,0.972665786743164,
41744-000.pdf,True,1,1,18,0.9649716019630432,
42372-000.pdf,True,1,1,12,0.9797475337982178,
42021-000.pdf,True,1,1,16,0.9771742820739746,
43028-001.pdf,True,1,1,4,0.9709459543228148,
42081-000.pdf,True,1,1,16,0.9718505144119264,
41718-000.pdf,True,1,1,19,0.98481547832489,
4187-000.pdf,True,1,1,17,0.9692556262016296,
42028-000.pdf,True,1,1,16,0.9748104810714722,
43029-001.pdf,True,1,1,4,0.970303237438202,
41676-000.pdf,True,1,1,20,0.9724355340003968,
4168-000.pdf,True,1,1,20,0.9952727556228638,
43033-001.pdf,True,1,1,4,0.9699758887290956,
40496-000.pdf,True,1,1,37,0.975732445716858,
42383-000.pdf,True,1,1,12,0.9816656112670898,
42940-001.pdf,True,1,1,7,0.985691785812378,
33337-000.pdf,True,1,1,183,0.9734370112419128,
41794-000.pdf,True,1,1,19,0.9795228242874146,
42468-000.pdf,False,,0,12,0.8474087119102478,
40619-000.pdf,True,1,1,38,0.9806737899780272,
43035-001.pdf,True,1,1,4,0.9662551879882812,
43029-002.pdf,True,1,1,5,0.9837790727615356,
43037-001.pdf,True,1,1,4,0.964734137058258,
42313-000.pdf,True,1,1,14,0.980324685573578,
42251-000.pdf,False,,0,14,0.8842297792434692,
42145-001.pdf,True,"1,2,3",3,16,0.9610778093338012,
4223-000.pdf,True,1,1,16,0.9949274063110352,
43037-002.pdf,True,1,1,4,0.976149559020996,
43039-001.pdf,True,1,1,4,0.9685963988304138,
42804-001.pdf,True,1,1,10,0.9698804020881652,
40327-000.pdf,True,"1,2",2,40,0.97651469707489,
43040-001.pdf,True,1,1,4,0.9749059677124025,
39762-000.pdf,True,"1,2",2,54,0.9785373210906982,
43041-001.pdf,True,1,1,4,0.9818552732467652,
39377-000.pdf,True,1,1,67,0.9738784432411194,
42110-000.pdf,True,1,1,17,0.9748551845550536,
42007-000.pdf,True,"1,2",2,19,0.9663486480712892,
43033-002.pdf,True,1,1,6,0.9831417202949524,
42977-001.pdf,True,1,1,8,0.9731972217559814,
42991-001.pdf,True,1,1,8,0.9665484428405762,
43113-001.pdf,True,1,1,4,0.9691987037658693,
35092-000.pdf,True,"1,2",2,153,0.9762163758277892,
42161-000.pdf,True,1,1,18,0.9768589735031128,
41657-000.pdf,True,"1,2",2,25,0.9783453941345216,
4235-000.pdf,True,1,1,16,0.9781936407089232,
42250-002.pdf,True,1,1,17,0.9782286286354064,
40156-000.pdf,True,1,1,47,0.9816707372665404,
4166-002.pdf,True,"1,5",2,25,0.9955055713653564,
42859-000.pdf,True,1,1,12,0.9757746458053588,
42091-004.pdf,True,1,1,19,0.9635003805160522,
40156-001.pdf,True,1,1,47,0.9183123111724854,
42935-000.pdf,True,1,1,11,0.9783696532249452,
42247-002.pdf,True,1,1,18,0.9663833975791932,
43398-001.pdf,True,1,1,3,0.9850776791572572,
42991-002.pdf,True,1,1,10,0.967530369758606,
43332-001.pdf,True,1,1,4,0.9764631390571594,
42082-000.pdf,False,,0,21,0.8869919776916504,
42932-000.pdf,True,1,1,12,0.9543287754058838,
42118-000.pdf,True,"1,2",2,20,0.9726474285125732,
43414-002.pdf,True,1,1,3,0.9762221574783324,
41951-000.pdf,True,1,1,22,0.9068527221679688,
42933-000.pdf,True,1,1,12,0.987532377243042,
4339-001.pdf,True,"1,2",2,4,0.9831580519676208,
41941-000.pdf,True,1,1,22,0.9773848056793212,
42395-000.pdf,True,"1,2",2,17,0.9940879344940186,
43475-002.pdf,True,1,1,3,0.979331374168396,
43475-004.pdf,True,1,1,3,0.9790306091308594,
42327-000.pdf,True,1,1,19,0.9765960574150084,
43475-005.pdf,True,1,1,3,0.9796912670135498,
4339-003.pdf,True,1,1,5,0.983282208442688,
43475-001.pdf,True,1,1,4,0.9821740984916688,
33738-000.pdf,True,1,1,184,0.9776461124420166,
42512-000.pdf,False,,0,17,0.8840286135673523,
42071-000.pdf,True,1,1,23,0.9747381210327148,
43475-003.pdf,True,1,1,4,0.982286810874939,
40413-000.pdf,True,"1,2",2,44,0.976730227470398,
4339-002.pdf,True,1,1,6,0.9817976355552672,
42083-000.pdf,True,1,1,23,0.9742491245269777,
41037-000.pdf,True,"1,2",2,38,0.9852679967880248,
42809-000.pdf,True,1,1,16,0.9549041390419006,
43475-006.pdf,True,1,1,4,0.979061245918274,
40013-000.pdf,True,"1,2",2,57,0.9807034730911256,
40891-000.pdf,True,1,1,41,0.9771470427513124,
4339-004.pdf,True,1,1,7,0.9845292568206788,
42393-000.pdf,True,1,1,20,0.974067211151123,
4339-007.pdf,True,1,1,7,0.9797621965408324,
42688-000.pdf,True,1,1,18,0.9763065576553344,
43017-000.pdf,True,1,1,13,0.918989896774292,
4339-006.pdf,True,1,1,7,0.9807087779045104,
43722-005.pdf,True,1,1,3,0.9709699153900146,
43414-001.pdf,True,1,1,7,0.9833738207817078,
43722-002.pdf,True,1,1,4,0.9804660677909852,
41513-000.pdf,True,1,1,32,0.9673995971679688,
43722-001.pdf,True,1,1,4,0.9688956141471864,
43805-002.pdf,True,1,1,2,0.979577660560608,
43722-004.pdf,True,1,1,4,0.980025351047516,
42687-000.pdf,True,1,1,19,0.9213075637817384,
43384-001.pdf,True,1,1,9,0.9801042675971984,
41517-000.pdf,True,1,1,32,0.9689173698425292,
43722-007.pdf,True,1,1,4,0.9836108684539796,
42673-000.pdf,False,,0,21,0.8952012658119202,
43384-002.pdf,True,1,1,9,0.975476622581482,
43805-001.pdf,True,1,1,3,0.980721652507782,
43805-003.pdf,True,1,1,3,0.977634072303772,
43002-000.pdf,True,"1,2,3,4",4,16,0.9825187921524048,
42874-000.pdf,True,"1,2",2,19,0.9683974981307985,
42972-000.pdf,True,1,1,17,0.9769987463951112,
43698-003.pdf,True,1,1,6,0.9814942479133606,
43765-002.pdf,True,1,1,4,0.9809916615486144,
43261-000.pdf,True,1,1,11,0.978297770023346,
43722-003.pdf,True,1,1,6,0.9837436676025392,
42940-000.pdf,False,,0,18,0.8858344554901123,
42247-000.pdf,True,1,1,25,0.968369722366333,
43034-000.pdf,True,1,1,15,0.963711440563202,
41411-000.pdf,True,1,1,36,0.9794248938560486,
42944-000.pdf,True,1,1,18,0.9780715703964232,
43698-002.pdf,True,1,1,7,0.9696638584136964,
43765-001.pdf,True,1,1,5,0.9798340797424316,
43340-000.pdf,True,1,1,11,0.9019458293914796,
43939-001.pdf,True,1,1,3,0.9788855910301208,
43765-003.pdf,True,1,1,5,0.981692671775818,
42053-000.pdf,False,,0,29,0.8880786299705505,
43933-001.pdf,True,1,1,4,0.9780454039573668,
43805-004.pdf,True,1,1,5,0.9803350567817688,
42250-000.pdf,True,1,1,25,0.9700016379356384,
41701-000.pdf,True,1,1,32,0.9641615748405457,
42105-000.pdf,True,1,1,27,0.9700306057929992,
44066-001.pdf,True,1,1,2,0.966306209564209,
44066-002.pdf,True,1,1,2,0.981338918209076,
41810-003.pdf,True,1,1,31,0.9817599654197692,
43647-002.pdf,True,1,1,9,0.9749392867088318,
41695-000.pdf,True,1,1,32,0.9663766622543336,
44009-002.pdf,True,1,1,3,0.9786379337310792,
42945-000.pdf,True,1,1,20,0.9767453670501708,
43746-001.pdf,True,1,1,7,0.9738837480545044,
43626-001.pdf,True,1,1,10,0.9629427194595336,
42434-000.pdf,True,1,1,25,0.9014480710029602,
42906-001.pdf,True,1,1,21,0.977015733718872,
42885-000.pdf,True,1,1,21,0.9793494343757628,
44066-003.pdf,True,1,1,3,0.9851317405700684,
42751-000.pdf,True,"1,2",2,22,0.9769747853279114,
42490-000.pdf,True,1,1,25,0.9050657153129578,
44009-001.pdf,True,1,1,4,0.9768452644348145,
42702-000.pdf,True,1,1,23,0.9051357507705688,
42886-001.pdf,True,1,1,21,0.9830203056335448,
43038-000.pdf,True,1,1,17,0.9745450019836426,
43192-000.pdf,True,1,1,15,0.972070813179016,
42804-000.pdf,True,"1,2",2,23,0.9276504516601562,
43276-000.pdf,True,1,1,15,0.9786415696144104,
43957-002.pdf,True,1,1,5,0.9724509716033936,
43475-000.pdf,True,1,1,13,0.9762970209121704,
43186-000.pdf,True,1,1,16,0.9824337959289552,
42373-000.pdf,True,"1,2",2,27,0.9937875270843506,
44199-002.pdf,True,1,1,3,0.9838579893112184,
44199-003.pdf,True,1,1,3,0.9863863587379456,
41520-000.pdf,True,1,1,38,0.96291184425354,
43398-000.pdf,True,3,1,14,0.9173948764801024,
43698-001.pdf,True,1,1,11,0.979576587677002,
42114-000.pdf,True,1,1,30,0.941633939743042,
43285-000.pdf,True,1,1,16,0.96304589509964,
41810-004.pdf,True,1,1,34,0.9789332151412964,
42977-000.pdf,True,1,1,22,0.9175248146057128,
41810-001.pdf,True,1,1,34,0.9764090180397034,
44256-002.pdf,True,1,1,2,0.9879432320594788,
42701-000.pdf,True,1,1,26,0.8998081684112549,
42959-000.pdf,True,1,1,23,0.8991039395332336,
43311-000.pdf,False,,0,16,0.8582615852355957,
44255-001.pdf,True,1,1,3,0.9817604422569276,
43191-000.pdf,True,1,1,17,0.9787944555282592,
43041-000.pdf,True,1,1,19,0.9769259691238404,
43247-000.pdf,True,1,1,17,0.9730656147003174,
43225-000.pdf,True,1,1,17,0.9733242988586426,
44256-001.pdf,True,1,1,3,0.980751633644104,
44255-002.pdf,True,1,1,3,0.9828671216964722,
42715-000.pdf,True,1,1,26,0.970894694328308,
44199-001.pdf,True,1,1,5,0.9798624515533448,
40909-000.pdf,True,1,1,50,0.9669088125228882,
40472-000.pdf,True,1,1,55,0.987387716770172,
44251-001.pdf,True,1,1,4,0.9795022010803224,
42250-003.pdf,True,1,1,31,0.9728729128837584,
44332-002.pdf,True,1,1,3,0.9803993701934814,
44332-001.pdf,True,1,1,3,0.9794331192970276,
43043-000.pdf,True,1,1,20,0.9749562740325928,
44332-004.pdf,True,1,1,3,0.9829378724098206,
42906-000.pdf,False,,0,25,0.893375039100647,
42716-000.pdf,True,1,1,27,0.9619603753089904,
42685-000.pdf,True,1,1,28,0.9727678894996644,
44332-003.pdf,True,1,1,4,0.979242503643036,
42886-000.pdf,False,,0,26,0.890761137008667,
35775-000.pdf,True,"1,2",2,161,0.9786145687103271,
44213-001.pdf,True,"1,6",2,6,0.9752047061920166,
42719-000.pdf,True,"1,27",2,27,0.9703720211982728,
34700-000.pdf,True,1,1,175,0.973225235939026,
41528-000.pdf,False,,0,41,0.8783786296844482,
42991-000.pdf,True,2,1,24,0.9233576059341432,
4218-002.pdf,True,1,1,34,0.9599904417991638,
44087-000.pdf,True,1,1,8,0.9770108461380004,
4218-001.pdf,True,1,1,34,0.9762259125709534,
40896-000.pdf,True,1,1,52,0.9728965163230896,
41810-002.pdf,True,1,1,38,0.9722803831100464,
43950-001.pdf,True,1,1,10,0.983954131603241,
43100-000.pdf,False,,0,21,0.8515768051147461,
43033-000.pdf,True,1,1,24,0.9012629985809326,
44423-002.pdf,True,1,1,4,0.9733456373214722,
44423-003.pdf,True,1,1,4,0.9837976694107056,
43185-000.pdf,True,1,1,21,0.96467125415802,
43040-000.pdf,False,,0,23,0.8896163702011108,
44568-003.pdf,True,1,1,3,0.9603098630905152,
43111-000.pdf,True,1,1,22,0.9745818376541138,
43035-000.pdf,True,1,1,24,0.9089949131011964,
43416-000.pdf,True,1,1,19,0.9791797995567322,
43029-000.pdf,False,,0,25,0.8834643363952637,
42247-005.pdf,True,1,1,34,0.9774645566940308,
44568-005.pdf,True,1,1,3,0.9755057692527772,
42717-000.pdf,True,"1,29",2,30,0.9305647015571594,
4245-000.pdf,True,1,1,33,0.995874285697937,
43558-000.pdf,True,1,1,18,0.9102563858032228,
44570-001.pdf,True,1,1,3,0.9764606952667236,
43039-000.pdf,True,1,1,24,0.9060826301574708,
43113-000.pdf,True,1,1,23,0.9071797132492064,
43295-000.pdf,False,,0,21,0.8870609402656555,
43950-002.pdf,True,1,1,12,0.9849166870117188,
43699-000.pdf,True,1,1,17,0.9844820499420166,
44568-004.pdf,True,1,1,4,0.9605564475059508,
44423-007.pdf,True,1,1,6,0.986373782157898,
44376-001.pdf,True,1,1,7,0.9619168639183044,
43037-000.pdf,True,1,1,25,0.8974719643592834,
44612-001.pdf,True,1,1,3,0.9791597127914428,
43461-000.pdf,True,2,1,20,0.969573140144348,
43028-000.pdf,True,1,1,27,0.9006788730621338,
44570-002.pdf,True,1,1,4,0.9768633842468262,
42437-000.pdf,True,1,1,34,0.9736548662185668,
4339-000.pdf,True,"1,2",2,22,0.9882198572158812,
43805-000.pdf,True,1,1,16,0.9816582202911376,
43036-000.pdf,True,1,1,26,0.897899866104126,
43252-000.pdf,True,1,1,23,0.983131468296051,
43942-000.pdf,True,1,1,14,0.9813043475151062,
43414-000.pdf,True,1,1,22,0.9744895696640016,
43765-000.pdf,True,1,1,17,0.9738279581069946,
44655-002.pdf,True,1,1,3,0.9840002059936525,
44568-000.pdf,True,1,1,6,0.981309413909912,
43565-000.pdf,True,"1,2",2,20,0.9788947701454164,
44656-002.pdf,True,1,1,3,0.982140064239502,
44655-003.pdf,True,1,1,3,0.9858351945877076,
44234-000.pdf,True,1,1,11,0.982962429523468,
43744-000.pdf,True,1,1,18,0.9748491048812866,
